ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190024,2011,"November 15, 2010",Stanford Cardinal,San Diego Toreros,"1-0, 1-0 Home","1-1, 0-1 Away",64,48,,,Final,,35,29,,19,29,,NCAAB,24-59,17-45,40.7,37.8,3-16,6-22,18.8,27.3,13-23,8-9,56.5,88.9,44,29,14,9,7,6,4,4,11,20,,,,,14,20,19,0,18,6,22,21,,,0,0,0,0
303250301,2011,"November 21, 2010",San Diego Toreros,CSU Fullerton Titans,"1-3, 1-2 Home","1-3, 1-1 Away",59,62,,,Final,,21,38,,28,34,,NCAAB,20-52,19-48,38.5,39.6,6-15,6-20,40.0,30.0,13-22,18-23,59.1,78.3,36,42,12,10,3,9,3,1,16,18,,,,,20,22,3,10,13,12,21,27,,,1,1,0,0
303350301,2011,"December 1, 2010",San Diego Toreros,UC Irvine Anteaters,"1-5, 1-3 Home","4-3, 2-2 Away",82,90,,,Final,,35,47,,44,46,,NCAAB,30-65,31-57,46.2,54.4,8-27,9-17,29.6,52.9,14-23,19-27,60.9,70.4,41,34,13,15,8,14,4,0,19,20,,,,,23,26,2,13,15,6,22,26,,,0,1,0,0
303410301,2011,"December 7, 2010",San Diego Toreros,Fresno State Bulldogs,"1-7, 1-4 Home","2-5, 1-4 Away",70,74,,,Final,,28,42,,30,44,,NCAAB,25-50,25-58,50.0,43.1,6-16,7-22,37.5,31.8,14-23,17-28,60.9,60.7,32,40,14,12,7,8,9,4,17,16,,,,,24,23,9,9,9,16,21,21,,,0,1,0,0
303470301,2011,"December 13, 2010",San Diego Toreros,La Verne Leopards,"2-8, 2-4 Home",,82,57,,,Final,,29,53,,22,35,,NCAAB,26-55,20-47,47.3,42.6,9-16,4-14,56.3,28.6,21-26,13-23,80.8,56.5,36,31,12,8,8,8,0,2,13,18,,,,,15,19,30,0,7,4,28,27,,,0,0,0,0
303570301,2011,"December 23, 2010",San Diego Toreros,Mississippi State Bulldogs,2-10,8-4,52,69,,,Final,ESPNU,24,28,,37,32,,NCAAB,18-60,24-62,30.0,38.7,9-30,5-23,30.0,21.7,7-16,16-21,43.8,76.2,42,46,11,12,6,7,0,4,16,13,,,,,18,15,1,22,11,12,29,33,,,0,0,0,0
310010152,2011,"January 1, 2011",NC State Wolfpack,San Diego Toreros,"9-4, 7-1 Home","3-11, 0-5 Away",76,54,,,Final,,43,33,,25,29,,NCAAB,32-58,20-59,55.2,33.9,3-11,5-17,27.3,29.4,9-13,9-15,69.2,60.0,46,28,17,10,6,7,4,1,17,12,,,,,15,13,29,0,12,9,33,16,,,0,0,0,0
310082351,2011,"January 8, 2011",Loyola Marymount Lions,San Diego Toreros,"8-8, 1-1 Conf","3-13, 0-2 Conf",67,58,,,Final,,28,39,,29,29,,NCAAB,20-50,20-58,40.0,34.5,5-11,4-17,45.5,23.5,22-28,14-20,78.6,70.0,45,37,15,12,4,3,5,1,15,10,,,,,19,22,11,5,18,16,24,16,,,0,0,0,0
310150301,2011,"January 15, 2011",San Diego Toreros,San Francisco Dons,"3-15, 0-4 Conf","8-10, 2-1 Conf",55,65,,,Final,,25,30,,23,42,,NCAAB,20-55,19-49,36.4,38.8,3-20,6-18,15.0,33.3,12-17,21-25,70.6,84.0,35,43,11,12,6,6,3,3,15,19,,,,,19,18,3,10,9,10,21,31,,,1,0,0,0
310220301,2011,"January 22, 2011",San Diego Toreros,CSU Bakersfield Roadrunners,"4-16, 3-6 Home","8-11, 2-6 Away",76,65,,,Final,,33,43,,25,40,,NCAAB,29-42,24-54,69.0,44.4,2-9,6-17,22.2,35.3,16-24,11-14,66.7,78.6,29,24,15,11,7,8,3,1,17,14,,,,,17,23,19,0,5,9,24,12,,,0,0,0,0
310292250,2011,"January 29, 2011",Gonzaga Bulldogs,San Diego Toreros,"14-8, 4-3 Conf","4-18, 0-7 Conf",86,53,,,Final,,40,46,,24,29,,NCAAB,32-54,17-48,59.3,35.4,6-17,7-18,35.3,38.9,16-25,12-19,64.0,63.2,37,35,18,8,14,8,2,0,12,20,,,,,19,22,34,4,10,9,27,18,,,0,0,0,0
310360301,2011,"February 5, 2011",San Diego Toreros,Pepperdine Waves,"5-19, 1-8 Conf","10-16, 4-5 Conf",63,70,,,Final/OT,,29,28,6.0,29,28,13.0,NCAAB,22-47,27-57,46.8,47.4,7-16,5-15,43.8,33.3,12-18,11-21,66.7,52.4,36,34,13,13,6,6,5,5,18,10,,,,,21,17,5,7,8,9,26,21,,,0,0,0,0
310432541,2011,"February 12, 2011",Santa Clara Broncos,San Diego Toreros,"16-11, 6-4 Conf","5-21, 1-10 Conf",60,56,,,Final,,18,42,,32,24,,NCAAB,20-49,17-43,40.8,39.5,5-14,5-12,35.7,41.7,15-29,17-21,51.7,81.0,34,31,13,12,8,4,4,6,10,15,,,,,16,23,4,16,15,9,19,21,,,2,0,0,0
310550301,2011,"February 24, 2011",San Diego Toreros,Portland Pilots,"6-22, 2-11 Conf","20-9, 7-6 Conf",61,65,,,Final,,29,32,,24,41,,NCAAB,20-45,22-53,44.4,41.5,5-18,5-14,27.8,35.7,16-21,16-20,76.2,80.0,30,40,13,11,5,10,4,3,14,11,,,,,17,15,5,6,2,9,24,26,,,1,0,0,0
303160301,2011,"November 12, 2010",San Diego Toreros,Occidental Tigers,"1-0, 1-0 Home",,83,66,,,Final,,50,33,,32,34,,NCAAB,30-51,23-49,58.8,46.9,9-16,5-8,56.3,62.5,14-18,15-21,77.8,71.4,34,28,19,7,7,7,1,4,9,13,,,,,18,17,18,0,6,9,22,18,,,0,0,0,0
303230301,2011,"November 19, 2010",San Diego Toreros,Boise State Broncos,"1-2, 1-1 Home","2-0, 1-0 Away",60,65,,,Final,,32,28,,27,38,,NCAAB,20-48,22-57,41.7,38.6,8-17,6-17,47.1,35.3,12-15,15-21,80.0,71.4,27,50,12,12,5,7,8,5,14,17,,,,,16,13,10,7,3,16,22,28,,,0,0,0,0
