ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400590732,2015,"November 21, 2014",Seattle Redhawks,Washington Huskies,"1-2, 1-2 Home","2-0, 1-0 Away",48,63,,,Final,,21,27,,20,43,,NCAAB
400591573,2015,"November 27, 2014",Washington Huskies,San José St Spartans,4-0,1-4,78,56,,,Final,ESPN2,40,38,,23,33,,NCAAB
400609073,2015,"November 30, 2014",Washington Huskies,UTEP Miners,6-0,4-1,68,65,,,Final,ESPN2,33,35,,26,39,,NCAAB
400585965,2015,"December 14, 2014",Washington Huskies,Eastern Washington Eagles,"8-0, 3-0 Home","8-2, 3-2 Away",81,77,,,Final,PAC12,31,50,,42,35,,NCAAB
400585754,2015,"December 20, 2014",Washington Huskies,Oklahoma Sooners,10-0,7-3,69,67,,,Final,ESPNU,40,29,,27,40,,NCAAB
400593234,2015,"December 28, 2014",Washington Huskies,Stony Brook Seawolves,"11-1, 5-1 Home","8-6, 1-6 Away",57,62,,,Final,PAC12,35,22,,26,36,,NCAAB
400593250,2015,"January 4, 2015",Stanford Cardinal,Washington Huskies,"10-3, 2-0 Conf","11-3, 0-2 Conf",68,60,,,Final/OT,ESPNU,28,28,12,28,28,4,NCAAB
400593264,2015,"January 15, 2015",Washington Huskies,Oregon State Beavers,"12-4, 1-3 Conf","11-5, 2-2 Conf",56,43,,,Final,PAC12,19,37,,15,28,,NCAAB
400593274,2015,"January 22, 2015",Colorado Buffaloes,Washington Huskies,"9-9, 2-4 Conf","14-4, 3-3 Conf",50,52,,,Final,FS1,24,26,,19,33,,NCAAB
400593285,2015,"January 28, 2015",Washington Huskies,Stanford Cardinal,"14-6, 3-5 Conf","15-5, 6-2 Conf",74,84,,,Final,ESPNU,24,50,,36,48,,NCAAB
400593295,2015,"February 4, 2015",Oregon Ducks,Washington Huskies,"16-7, 6-4 Conf","14-8, 3-7 Conf",78,74,,,Final,ESPN2,42,36,,37,37,,NCAAB
400593309,2015,"February 13, 2015",Washington Huskies,Arizona Wildcats,"14-10, 3-9 Conf","21-3, 9-2 Conf",62,86,,,Final,ESPN,24,38,,43,43,,NCAAB
400593325,2015,"February 22, 2015",Washington State Cougars,Washington Huskies,"11-15, 5-9 Conf","15-11, 4-10 Conf",84,87,,,Final,ESPNU,41,43,,37,50,,NCAAB
400593333,2015,"February 28, 2015",USC Trojans,Washington Huskies,"11-18, 3-14 Conf","15-13, 4-12 Conf",70,55,,,Final,PAC12,27,43,,22,33,,NCAAB
400593347,2015,"March 7, 2015",Washington Huskies,Utah Utes,"16-14, 5-13 Conf","23-7, 13-5 Conf",77,68,,,Final,PAC12,31,46,,36,32,,NCAAB
400593188,2015,"November 14, 2014",Washington Huskies,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",77,59,,,Final,PAC12,39,38,,23,36,,NCAAB
400587230,2015,"November 23, 2014",Pacific Tigers,Washington Huskies,2-2,3-0,69,76,,,Final,PAC12,29,40,,36,40,,NCAAB
400608981,2015,"November 28, 2014",Washington Huskies,Long Beach State 49ers,5-0,3-4,80,70,,,Final,ESPN2,38,42,,39,31,,NCAAB
400591589,2015,"December 7, 2014",Washington Huskies,San Diego State Aztecs,"7-0, 2-0 Home","6-2, 0-1 Away",49,36,,,Final,PAC12,21,28,,15,21,,NCAAB
400593226,2015,"December 17, 2014",Washington Huskies,Grambling Tigers,"9-0, 4-0 Home","2-7, 0-7 Away",86,38,,,Final,PAC12,45,41,,13,25,,NCAAB
400593231,2015,"December 22, 2014",Washington Huskies,Tulane Green Wave,"11-0, 5-0 Home","9-2, 1-1 Away",66,57,,,Final,PAC12,28,38,,26,31,,NCAAB
400593242,2015,"January 2, 2015",California Golden Bears,Washington Huskies,"11-3, 1-0 Conf","11-2, 0-1 Conf",81,75,,,Final,PAC12,27,54,,32,43,,NCAAB
400593256,2015,"January 10, 2015",Washington Huskies,Washington State Cougars,"11-4, 0-3 Conf","8-7, 2-1 Conf",77,80,,,Final,PAC12,37,40,,37,43,,NCAAB
400593270,2015,"January 18, 2015",Washington Huskies,Oregon Ducks,"13-4, 2-3 Conf","12-6, 2-3 Conf",85,77,,,Final,ESPNU,32,53,,42,35,,NCAAB
400593282,2015,"January 25, 2015",Utah Utes,Washington Huskies,"16-3, 6-1 Conf","14-5, 3-4 Conf",77,56,,,Final,ESPNU,37,40,,30,26,,NCAAB
400593294,2015,"February 1, 2015",Washington Huskies,California Golden Bears,"14-7, 3-6 Conf","13-9, 3-6 Conf",88,90,,,Final,PAC12,41,47,,43,47,,NCAAB
400593302,2015,"February 8, 2015",Oregon State Beavers,Washington Huskies,"16-7, 7-4 Conf","14-9, 3-8 Conf",64,50,,,Final,FS1,21,43,,18,32,,NCAAB
400593314,2015,"February 15, 2015",Washington Huskies,Arizona State Sun Devils,"14-11, 3-10 Conf","13-12, 5-7 Conf",68,78,,,Final,PAC12,29,39,,30,48,,NCAAB
400593328,2015,"February 25, 2015",UCLA Bruins,Washington Huskies,"17-12, 9-7 Conf","15-12, 4-11 Conf",88,66,,,Final,ESPN2,46,42,,25,41,,NCAAB
400593342,2015,"March 5, 2015",Washington Huskies,Colorado Buffaloes,"15-14, 4-13 Conf","14-15, 7-10 Conf",47,64,,,Final,FS1,17,30,,30,34,,NCAAB
400766859,2015,"March 11, 2015",Stanford Cardinal,Washington Huskies,"19-12, 9-9 Conf","16-15, 5-13 Conf",71,69,,,Final,PAC12,32,39,,32,37,,NCAAB
