ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170570,2020,"November 12, 2019",Washington Huskies,Mt. St. Mary's Mountaineers,"2-0, 1-0 Home","1-2, 0-2 Away",56,46,,,Final,PAC12,21,35,,21,25,,NCAAB,22-53,16-55,41.5,29.1,5-18,7-22,27.8,31.8,7-14,7-13,50.0,53.8,35,34,16,7,7,6,11,1,15,14,,,,,14,16,10,4,10,13,25,21,,,0,0,0,0
401170587,2020,"November 19, 2019",Washington Huskies,Maine Black Bears,"3-1, 2-0 Home","1-3, 0-3 Away",72,53,,,Final,PAC12,36,36,,18,35,,NCAAB,28-60,21-51,46.7,41.2,3-15,9-27,20.0,33.3,13-20,2-4,65.0,50.0,32,35,14,18,11,2,4,2,6,20,,,,,8,17,20,5,9,6,23,29,,,0,0,0,0
401170595,2020,"November 24, 2019",Washington Huskies,San Diego Toreros,"5-1, 4-0 Home","2-5, 1-3 Away",88,69,WASH -15.0,129.0,Final,PAC12,41,47,,30,39,,NCAAB,33-57,26-58,57.9,44.8,7-17,9-20,41.2,45.0,15-24,8-13,62.5,61.5,33,27,20,15,8,5,5,2,10,13,,,,,18,19,28,5,8,9,25,18,,,0,0,0,0
401166467,2020,"December 4, 2019",Washington Huskies,Eastern Washington Eagles,"7-1, 6-0 Home","4-3, 2-3 Away",90,80,WASH -15.5,147.0,Final,,47,43,,35,45,,NCAAB,27-58,29-67,46.6,43.3,7-21,10-32,33.3,31.3,29-36,12-22,80.6,54.5,36,35,14,17,12,5,5,1,15,17,,,,,22,27,20,9,11,15,25,20,,,1,0,0,0
401170630,2020,"December 17, 2019",Washington Huskies,Seattle Redhawks,"8-2, 7-1 Home","6-6, 0-4 Away",81,59,WASH -15.5,140.0,Final,PAC12,32,49,,33,26,,NCAAB,28-48,22-61,58.3,36.1,8-19,5-23,42.1,21.7,17-23,10-13,73.9,76.9,33,30,14,8,4,4,7,1,14,10,,,,,13,18,22,3,5,11,28,19,,,0,0,0,0
401182618,2020,"December 23, 2019",Hawai'i Rainbow Warriors,Washington Huskies,8-4,10-2,61,72,WASH -7.0,144.0,Final,ESPN2,22,39,,37,35,,NCAAB,21-74,24-52,28.4,46.2,9-39,3-15,23.1,20.0,10-14,21-29,71.4,72.4,40,42,15,12,10,8,1,4,16,17,,,,,21,18,2,15,19,8,21,34,,,0,1,0,0
401170647,2020,"January 2, 2020",Washington Huskies,UCLA Bruins,"10-4, 0-1 Conf","8-6, 1-0 Conf",64,66,WASH -8.5,139.0,Final,,24,40,,34,32,,NCAAB,19-46,24-61,41.3,39.3,3-12,10-26,25.0,38.5,23-32,8-15,71.9,53.3,27,38,8,15,5,6,9,2,14,15,,,,,17,25,3,11,11,22,16,16,,,0,0,0,0
401170657,2020,"January 9, 2020",Stanford Cardinal,Washington Huskies,"13-2, 2-0 Conf","11-5, 1-2 Conf",61,55,STAN -3.0,131.0,Final,FS1,20,41,,28,27,,NCAAB,22-57,20-52,38.6,38.5,11-30,3-17,36.7,17.6,6-12,12-25,50.0,48.0,32,46,17,5,10,8,3,5,16,21,,,,,23,18,6,12,9,16,23,30,,,0,0,0,0
401170668,2020,"January 16, 2020",Washington Huskies,Oregon State Beavers,"12-6, 2-3 Conf","12-5, 2-3 Conf",64,56,WASH -3.5,136.0,Final,FS1,31,33,,21,35,,NCAAB,25-50,20-51,50.0,39.2,9-22,2-12,40.9,16.7,5-7,14-22,71.4,63.6,25,36,13,13,5,5,8,2,8,9,,,,,15,11,18,0,4,14,21,22,,,0,0,0,0
401170679,2020,"January 23, 2020",Utah Utes,Washington Huskies,"11-7, 2-4 Conf","12-8, 2-5 Conf",67,66,WASH -1.0,133.0,Final,PAC12,24,43,,28,38,,NCAAB,20-59,23-45,33.9,51.1,3-24,9-20,12.5,45.0,24-32,11-14,75.0,78.6,38,29,15,16,8,7,1,4,10,17,,,,,19,26,7,12,18,5,20,24,,,0,2,0,0
401170691,2020,"January 30, 2020",Washington Huskies,Arizona Wildcats,"12-10, 2-7 Conf","14-6, 4-3 Conf",72,75,ARIZ -2.0,134.0,Final,ESPN2,33,39,,36,39,,NCAAB,25-59,24-62,42.4,38.7,14-28,10-26,50.0,38.5,8-11,17-23,72.7,73.9,36,37,13,17,4,8,4,1,17,10,,,,,18,14,9,10,6,12,30,25,,,1,0,0,0
401170707,2020,"February 9, 2020",Washington State Cougars,Washington Huskies,"14-10, 5-6 Conf","12-12, 2-9 Conf",79,67,WASH -2.5,138.0,Final,ESPNU,38,41,,33,34,,NCAAB,23-60,25-59,38.3,42.4,9-24,7-25,37.5,28.0,24-28,10-17,85.7,58.8,44,33,15,9,8,5,3,4,14,17,,,,,19,23,12,1,13,8,31,25,,,0,0,0,0
401170716,2020,"February 15, 2020",UCLA Bruins,Washington Huskies,"15-11, 8-5 Conf","12-14, 2-11 Conf",67,57,UCLA -3.5,135.0,Final,ESPN2,27,40,,34,23,,NCAAB,21-51,21-51,41.2,41.2,7-25,8-24,28.0,33.3,18-23,7-11,78.3,63.6,31,33,17,11,7,7,2,3,13,18,,,,,14,18,10,12,10,11,21,22,,,1,0,0,0
401170729,2020,"February 22, 2020",Washington Huskies,California Golden Bears,"13-15, 3-12 Conf","11-16, 5-9 Conf",87,52,WASH -9.0,129.0,Final,PAC12,43,44,,26,26,,NCAAB,27-52,11-46,51.9,23.9,11-22,2-13,50.0,15.4,22-26,28-36,84.6,77.8,34,28,15,6,6,5,7,3,17,17,,,,,22,24,36,6,9,10,25,18,,,2,2,0,0
401170743,2020,"March 5, 2020",Arizona State Sun Devils,Washington Huskies,"19-11, 10-7 Conf","14-16, 4-13 Conf",83,90,ASU -5.5,145.0,Final,ESPN2,45,38,,41,49,,NCAAB,29-71,30-59,40.8,50.8,11-31,11-26,35.5,42.3,14-18,19-22,77.8,86.4,35,40,18,19,8,6,2,4,9,14,,,,,19,12,12,9,14,10,21,30,,,0,0,0,0
401169602,2020,"November 8, 2019",Baylor Bears,Washington Huskies,1-1,1-0,64,67,BAY -5.0,136.0,Final,ESPN,31,33,,24,43,,NCAAB,23-65,24-53,35.4,45.3,8-21,7-15,38.1,46.7,10-12,12-17,83.3,70.6,34,34,19,17,7,8,4,11,16,20,,,,,16,15,13,3,12,5,22,29,,,0,1,0,0
401169833,2020,"November 16, 2019",Tennessee Volunteers,Washington Huskies,3-0,2-1,75,62,TENN -1.0,132.0,Final,ESPN+,40,35,,28,34,,NCAAB,25-53,26-65,47.2,40.0,6-13,5-18,46.2,27.8,19-24,5-10,79.2,50.0,32,42,19,15,9,8,6,4,14,17,,,,,14,21,14,1,6,15,26,27,,,0,0,0,0
