ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170570,2020,"November 12, 2019",Washington Huskies,Mt. St. Mary's Mountaineers,"2-0, 1-0 Home","1-2, 0-2 Away",56,46,,,Final,PAC12,21,35,,21,25,,NCAAB
401170587,2020,"November 19, 2019",Washington Huskies,Maine Black Bears,"3-1, 2-0 Home","1-3, 0-3 Away",72,53,,,Final,PAC12,36,36,,18,35,,NCAAB
401170595,2020,"November 24, 2019",Washington Huskies,San Diego Toreros,"5-1, 4-0 Home","2-5, 1-3 Away",88,69,WASH -15.0,129,Final,PAC12,41,47,,30,39,,NCAAB
401166467,2020,"December 4, 2019",Washington Huskies,Eastern Washington Eagles,"7-1, 6-0 Home","4-3, 2-3 Away",90,80,WASH -15.5,147,Final,,47,43,,35,45,,NCAAB
401170630,2020,"December 17, 2019",Washington Huskies,Seattle Redhawks,"8-2, 7-1 Home","6-6, 0-4 Away",81,59,WASH -15.5,140,Final,PAC12,32,49,,33,26,,NCAAB
401182618,2020,"December 23, 2019",Hawai'i Rainbow Warriors,Washington Huskies,8-4,10-2,61,72,WASH -7.0,144,Final,ESPN2,22,39,,37,35,,NCAAB
401170647,2020,"January 2, 2020",Washington Huskies,UCLA Bruins,"10-4, 0-1 Conf","8-6, 1-0 Conf",64,66,WASH -8.5,139,Final,,24,40,,34,32,,NCAAB
401170657,2020,"January 9, 2020",Stanford Cardinal,Washington Huskies,"13-2, 2-0 Conf","11-5, 1-2 Conf",61,55,STAN -3.0,131,Final,FS1,20,41,,28,27,,NCAAB
401170668,2020,"January 16, 2020",Washington Huskies,Oregon State Beavers,"12-6, 2-3 Conf","12-5, 2-3 Conf",64,56,WASH -3.5,136,Final,FS1,31,33,,21,35,,NCAAB
401170679,2020,"January 23, 2020",Utah Utes,Washington Huskies,"11-7, 2-4 Conf","12-8, 2-5 Conf",67,66,WASH -1.0,133,Final,PAC12,24,43,,28,38,,NCAAB
