ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915508,2017,"November 17, 2016",Washington Huskies,CSU Fullerton Titans,"1-1, 1-1 Home","2-1, 0-1 Away",104,88,,,Final,,53,51,,42,46,,NCAAB
400915521,2017,"November 22, 2016",Washington Huskies,Long Beach State 49ers,"3-1, 3-1 Home","1-5, 0-5 Away",94,88,,,Final,PAC12,36,58,,32,56,,NCAAB
400927025,2017,"November 26, 2016",TCU Horned Frogs,Washington Huskies,6-0,4-2,93,80,,,Final,,39,54,,31,49,,NCAAB
400915554,2017,"December 7, 2016",Gonzaga Bulldogs,Washington Huskies,"9-0, 5-0 Home","4-4, 0-2 Away",98,71,,,Final,ESPN2,47,51,,22,49,,NCAAB
400915579,2017,"December 18, 2016",Washington Huskies,Western Michigan Broncos,"5-5, 4-2 Home","3-7, 0-3 Away",92,86,,,Final,PAC12,49,43,,48,38,,NCAAB
400915590,2017,"December 22, 2016",Seattle Redhawks,Washington Huskies,"7-6, 6-2 Home","7-5, 1-2 Away",72,94,,,Final,,30,42,,41,53,,NCAAB
400915606,2017,"January 4, 2017",Washington Huskies,Oregon Ducks,"7-7, 0-2 Conf","14-2, 3-0 Conf",61,83,,,Final,ESPN2,33,28,,42,41,,NCAAB
400915618,2017,"January 12, 2017",California Golden Bears,Washington Huskies,"12-5, 3-2 Conf","8-8, 1-3 Conf",69,59,,,Final,FS1,34,35,,28,31,,NCAAB
400915629,2017,"January 18, 2017",Washington Huskies,Colorado Buffaloes,"9-9, 2-4 Conf","10-9, 0-6 Conf",85,83,,,Final/OT,ESPNU,24,43,18,39,28,16,NCAAB
400915641,2017,"January 25, 2017",Arizona State Sun Devils,Washington Huskies,"10-11, 3-5 Conf","9-11, 2-6 Conf",86,75,,,Final,ESPNU,34,52,,29,46,,NCAAB
400915651,2017,"February 1, 2017",Washington Huskies,USC Trojans,"9-13, 2-8 Conf","19-4, 6-4 Conf",74,82,,,Final,ESPNU,37,37,,27,55,,NCAAB
400915664,2017,"February 9, 2017",Colorado Buffaloes,Washington Huskies,"14-11, 4-8 Conf","9-15, 2-10 Conf",81,66,,,Final,FS1,42,39,,31,35,,NCAAB
400915677,2017,"February 16, 2017",Washington Huskies,Arizona State Sun Devils,"9-17, 2-12 Conf","13-14, 6-8 Conf",81,83,,,Final,FS1,41,40,,39,44,,NCAAB
400915693,2017,"February 26, 2017",Washington State Cougars,Washington Huskies,"13-15, 6-10 Conf","9-19, 2-14 Conf",79,71,,,Final,ESPNU,31,48,,31,40,,NCAAB
400915702,2017,"March 4, 2017",USC Trojans,Washington Huskies,"23-8, 10-8 Conf","9-21, 2-16 Conf",74,58,,,Final,PAC12,39,35,,33,25,,NCAAB
400915493,2017,"November 13, 2016",Washington Huskies,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",90,98,,,Final,PAC12,35,55,,49,49,,NCAAB
400915514,2017,"November 20, 2016",Washington Huskies,Northern Arizona Lumberjacks,"2-1, 2-1 Home","1-4, 0-2 Away",92,58,,,Final,PAC12,38,54,,26,32,,NCAAB
400915526,2017,"November 25, 2016",Western Kentucky Hilltoppers,Washington Huskies,3-2,4-1,47,86,,,Final,,31,16,,39,47,,NCAAB
400915536,2017,"November 30, 2016",TCU Horned Frogs,Washington Huskies,"7-0, 5-0 Home","4-3, 0-1 Away",86,71,,,Final,,32,54,,29,42,,NCAAB
400915564,2017,"December 11, 2016",Washington Huskies,Nevada Wolf Pack,"4-5, 3-2 Home","8-2, 2-1 Away",85,87,,,Final,PAC12,41,44,,46,41,,NCAAB
400915586,2017,"December 20, 2016",Washington Huskies,Cal Poly Mustangs,"6-5, 5-2 Home","5-7, 1-5 Away",77,61,,,Final,,36,41,,37,24,,NCAAB
400915604,2017,"January 1, 2017",Washington Huskies,Washington State Cougars,"7-6, 0-1 Conf","8-5, 1-0 Conf",74,79,,,Final,ESPNU,40,34,,33,46,,NCAAB
400915612,2017,"January 7, 2017",Washington Huskies,Oregon State Beavers,"8-7, 1-2 Conf","4-13, 0-4 Conf",87,61,,,Final,PAC12,43,44,,28,33,,NCAAB
