ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000019,2006,"March 16, 2006",Washington Huskies,Utah State Aggies,"25-6, 18-3 Home","23-9, 7-6 Away",75,61,,,Final,,29,46,,20,41,,NCAAB
264000021,2006,"March 18, 2006",Illinois Fighting Illini,Washington Huskies,"26-7, 19-2 Home","26-6, 6-3 Away",64,67,,,Final,,33,31,,35,32,,NCAAB
253180264,2006,"November 14, 2005",Washington Huskies,Green Bay Phoenix,"2-0, 2-0 Home","1-1, 1-1 Away",87,54,,,Final,,43,44,,27,27,,NCAAB
253230264,2006,"November 19, 2005",Washington Huskies,American Eagles,"4-0, 4-0 Home","0-1, 0-1 Away",99,82,,,Final,,41,58,,41,41,,NCAAB
253290264,2006,"November 25, 2005",Washington Huskies,Loyola Marymount Lions,"6-0, 6-0 Home","1-2, 1-1 Away",112,65,,,Final,,65,47,,31,34,,NCAAB
253440264,2006,"December 10, 2005",Washington Huskies,New Mexico Lobos,"8-0, 8-0 Home","4-3, 0-3 Away",81,71,,,Final,,43,38,,26,45,,NCAAB
253570264,2006,"December 23, 2005",Washington Huskies,Lehigh Mountain Hawks,"10-0, 10-0 Home","5-7, 1-5 Away",54,37,,,Final,,32,22,,15,22,,NCAAB
253650264,2006,"December 31, 2005",Washington Huskies,Arizona Wildcats,"11-1, 1-1 Conf","9-3, 2-0 Conf",95,96,,,Final/2OT,,40,41,14,27,54,15,NCAAB
260070264,2006,"January 7, 2006",Washington Huskies,Washington State Cougars,"12-2, 1-2 Conf","9-3, 2-1 Conf",71,78,,,Final,,33,38,,31,47,,NCAAB
260140026,2006,"January 14, 2006",UCLA Bruins,Washington Huskies,"14-3, 4-2 Conf","14-2, 3-2 Conf",65,69,,,Final,,40,25,,28,41,,NCAAB
260210264,2006,"January 21, 2006",Washington Huskies,Oregon Ducks,"16-2, 5-2 Conf","10-9, 4-3 Conf",78,59,,,Final,,39,39,,27,32,,NCAAB
260290024,2006,"January 29, 2006",Stanford Cardinal,Washington Huskies,"10-7, 6-3 Conf","16-4, 5-4 Conf",76,67,,,Final/OT,,28,35,13,32,31,4,NCAAB
260400264,2006,"February 9, 2006",Washington Huskies,USC Trojans,"17-5, 6-5 Conf","15-8, 6-6 Conf",87,73,,,Final,,44,43,,27,46,,NCAAB
260472483,2006,"February 16, 2006",Oregon Ducks,Washington Huskies,"11-15, 5-9 Conf","19-5, 8-5 Conf",72,75,,,Final,,37,35,,40,35,,NCAAB
260540264,2006,"February 23, 2006",Washington Huskies,Stanford Cardinal,"21-5, 10-5 Conf","13-11, 9-6 Conf",75,57,,,Final,,39,36,,28,29,,NCAAB
260610009,2006,"March 2, 2006",Arizona State Sun Devils,Washington Huskies,"10-16, 4-13 Conf","23-5, 12-5 Conf",66,91,,,Final,,40,26,,38,53,,NCAAB
253170264,2006,"November 13, 2005",Washington Huskies,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",118,51,,,Final,,61,57,,19,32,,NCAAB
253190264,2006,"November 15, 2005",Washington Huskies,Air Force Falcons,"3-0, 3-0 Home","2-1, 1-1 Away",85,74,,,Final,,40,45,,46,28,,NCAAB
253260264,2006,"November 22, 2005",Washington Huskies,Idaho Vandals,"5-0, 5-0 Home","0-2, 0-2 Away",90,67,,,Final,,49,41,,27,40,,NCAAB
253380264,2006,"December 4, 2005",Washington Huskies,Gonzaga Bulldogs,"7-0, 7-0 Home","4-2, 2-1 Away",99,95,,,Final,,51,48,,42,53,,NCAAB
253500264,2006,"December 16, 2005",Washington Huskies,Eastern Washington Eagles,"9-0, 9-0 Home","4-4, 2-3 Away",91,74,,,Final,,49,42,,30,44,,NCAAB
253630264,2006,"December 29, 2005",Washington Huskies,Arizona State Sun Devils,"11-0, 1-0 Conf","6-4, 0-1 Conf",91,67,,,Final,,40,51,,38,29,,NCAAB
260020264,2006,"January 2, 2006",Washington Huskies,Cornell Big Red,"12-1, 12-1 Home","4-8, 1-7 Away",87,71,,,Final,,49,38,,34,37,,NCAAB
260120030,2006,"January 12, 2006",USC Trojans,Washington Huskies,"11-5, 2-3 Conf","13-2, 2-2 Conf",77,86,,,Final,,32,45,,45,41,,NCAAB
260190264,2006,"January 19, 2006",Washington Huskies,Oregon State Beavers,"15-2, 4-2 Conf","9-8, 2-4 Conf",69,65,,,Final,,28,41,,27,38,,NCAAB
260260025,2006,"January 26, 2006",California Golden Bears,Washington Huskies,"11-6, 5-3 Conf","16-3, 5-3 Conf",71,69,,,Final,,40,31,,32,37,,NCAAB
260350265,2006,"February 4, 2006",Washington State Cougars,Washington Huskies,"10-9, 3-7 Conf","16-5, 5-5 Conf",77,64,,,Final,,30,47,,35,29,,NCAAB
260420264,2006,"February 11, 2006",Washington Huskies,UCLA Bruins,"18-5, 7-5 Conf","20-5, 10-3 Conf",70,67,,,Final,,28,42,,24,43,,NCAAB
260490204,2006,"February 18, 2006",Oregon State Beavers,Washington Huskies,"11-15, 4-11 Conf","20-5, 9-5 Conf",63,96,,,Final,,37,26,,44,52,,NCAAB
260570264,2006,"February 26, 2006",Washington Huskies,California Golden Bears,"22-5, 11-5 Conf","17-8, 11-5 Conf",73,62,,,Final,,33,40,,29,33,,NCAAB
260630012,2006,"March 4, 2006",Arizona Wildcats,Washington Huskies,"18-11, 11-7 Conf","24-5, 13-5 Conf",67,70,,,Final,,34,33,,31,39,,NCAAB
264000022,2006,"March 24, 2006",Uconn Huskies,Washington Huskies,"30-3, 17-1 Home","26-7, 6-3 Away",98,92,,,Final/OT,,40,42,16,45,37,10,NCAAB
260680264,2006,"March 9, 2006",Washington Huskies,Oregon Ducks,"24-6, 13-5 Conf","15-17, 7-11 Conf",73,84,,,Final,,41,32,,30,54,,NCAAB
