ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180264,2013,"November 13, 2012",Washington Huskies,Albany Great Danes,"1-1, 1-1 Home","2-1, 1-1 Away",62,63,,,Final,PAC12,27,35,,31,32,,NCAAB
323230194,2013,"November 18, 2012",Ohio State Buckeyes,Washington Huskies,3-0,2-2,77,66,,,Final,ESPN2,41,36,,31,35,,NCAAB
323330264,2013,"November 29, 2012",Washington Huskies,Saint Louis Billikens,"3-3, 2-2 Home","3-3, 0-1 Away",66,61,,,Final,PAC12,29,37,,29,32,,NCAAB
323430264,2013,"December 8, 2012",Washington Huskies,Nevada Wolf Pack,"4-4, 3-3 Home","5-4, 1-3 Away",73,76,,,Final,PAC12,26,47,,34,42,,NCAAB
323500264,2013,"December 15, 2012",Washington Huskies,Jackson State Tigers,"6-4, 4-3 Home","0-8, 0-8 Away",75,67,,,Final,PAC12,40,35,,34,33,,NCAAB
323570264,2013,"December 22, 2012",Washington Huskies,Northern Illinois Huskies,"8-4, 6-3 Home","2-9, 0-7 Away",67,57,,,Final,PAC12,36,31,,25,32,,NCAAB
330050265,2013,"January 5, 2013",Washington State Cougars,Washington Huskies,"9-5, 0-1 Conf","9-5, 1-0 Conf",63,68,,,Final,ESPNU,27,36,,34,34,,NCAAB
330120024,2013,"January 12, 2013",Stanford Cardinal,Washington Huskies,"10-7, 1-3 Conf","11-5, 3-0 Conf",60,65,,,Final,FSN,36,24,,35,30,,NCAAB
330190264,2013,"January 19, 2013",Washington Huskies,Utah Utes,"12-6, 4-1 Conf","9-9, 1-5 Conf",65,74,,,Final,ESPNU,25,40,,33,41,,NCAAB
330262483,2013,"January 26, 2013",Oregon Ducks,Washington Huskies,"18-2, 7-0 Conf","12-8, 4-3 Conf",81,76,,,Final,PAC12,37,44,,33,43,,NCAAB
330330264,2013,"February 2, 2013",Washington Huskies,Arizona State Sun Devils,"13-9, 5-4 Conf","17-5, 6-3 Conf",96,92,,,Final,ESPNU,52,44,,44,48,,NCAAB
330410030,2013,"February 10, 2013",USC Trojans,Washington Huskies,"11-13, 6-5 Conf","13-11, 5-6 Conf",71,60,,,Final,FSN,40,31,,29,31,,NCAAB
330470264,2013,"February 16, 2013",Washington Huskies,Oregon State Beavers,"14-12, 6-7 Conf","13-13, 3-10 Conf",72,62,,,Final,FSN,32,40,,34,28,,NCAAB
330540009,2013,"February 23, 2013",Arizona State Sun Devils,Washington Huskies,"20-8, 9-6 Conf","15-13, 7-8 Conf",59,68,,,Final,ESPNU,28,31,,32,36,,NCAAB
330650264,2013,"March 6, 2013",Washington Huskies,USC Trojans,"17-13, 9-8 Conf","14-16, 9-8 Conf",65,57,,,Final,PAC12,28,37,,28,29,,NCAAB
330720264,2013,"March 13, 2013",Washington Huskies,Washington State Cougars,"18-14, 9-9 Conf","13-19, 4-14 Conf",64,62,,,Final,PAC12,36,28,,25,37,,NCAAB
323160264,2013,"November 11, 2012",Washington Huskies,Loyola (MD) Greyhounds,"1-0, 1-0 Home","1-1, 0-1 Away",85,63,,,Final,PAC12,33,52,,31,32,,NCAAB
323222550,2013,"November 17, 2012",Seton Hall Pirates,Washington Huskies,2-1,2-1,73,84,,,Final/OT,ESPN3,33,38,2,49,22,13,NCAAB
323290264,2013,"November 24, 2012",Washington Huskies,Colorado State Rams,"2-3, 1-2 Home","4-0, 2-0 Away",55,73,,,Final,PAC12,30,25,,28,45,,NCAAB
323370264,2013,"December 2, 2012",Washington Huskies,CSU Fullerton Titans,"4-3, 3-2 Home","3-4, 0-4 Away",74,72,,,Final,PAC12,29,45,,43,29,,NCAAB
323482547,2013,"December 13, 2012",Seattle Redhawks,Washington Huskies,"3-4, 2-2 Home","5-4, 1-0 Away",74,87,,,Final,ROOT,27,47,,49,38,,NCAAB
323550264,2013,"December 20, 2012",Washington Huskies,Cal Poly Mustangs,"7-4, 5-3 Home","4-6, 1-5 Away",75,62,,,Final,PAC12,31,44,,23,39,,NCAAB
323640041,2013,"December 29, 2012",Uconn Huskies,Washington Huskies,"10-2, 7-0 Home","8-5, 1-1 Away",61,53,,,Final,ESPN2,31,30,,26,27,,NCAAB
330090025,2013,"January 9, 2013",California Golden Bears,Washington Huskies,"9-6, 1-2 Conf","10-5, 2-0 Conf",47,62,,,Final,ESPN2,20,27,,34,28,,NCAAB
330160264,2013,"January 16, 2013",Washington Huskies,Colorado Buffaloes,"12-5, 4-0 Conf","11-6, 1-4 Conf",64,54,,,Final,PAC12,28,36,,20,34,,NCAAB
330230204,2013,"January 23, 2013",Oregon State Beavers,Washington Huskies,"11-8, 1-5 Conf","12-7, 4-2 Conf",74,66,,,Final,PAC12,39,35,,29,37,,NCAAB
330310264,2013,"January 31, 2013",Washington Huskies,Arizona Wildcats,"12-9, 4-4 Conf","18-2, 6-2 Conf",53,57,,,Final,ESPN,28,25,,23,34,,NCAAB
330380026,2013,"February 7, 2013",UCLA Bruins,Washington Huskies,"17-6, 7-3 Conf","13-10, 5-5 Conf",59,57,,,Final,ESPN,28,31,,28,29,,NCAAB
330440264,2013,"February 13, 2013",Washington Huskies,Oregon Ducks,"13-12, 5-7 Conf","20-5, 9-3 Conf",52,65,,,Final,ESPN2,27,25,,33,32,,NCAAB
330510012,2013,"February 20, 2013",Arizona Wildcats,Washington Huskies,"22-4, 10-4 Conf","14-13, 6-8 Conf",70,52,,,Final,ESPN2,33,37,,25,27,,NCAAB
330620264,2013,"March 3, 2013",Washington Huskies,Washington State Cougars,"16-13, 8-8 Conf","11-18, 2-14 Conf",72,68,,,Final,FSN,34,38,,32,36,,NCAAB
330680264,2013,"March 9, 2013",Washington Huskies,UCLA Bruins,"17-14, 9-9 Conf","23-8, 13-5 Conf",54,61,,,Final,CBS,31,23,,30,31,,NCAAB
330780252,2013,"March 19, 2013",BYU Cougars,Washington Huskies,"22-11, 15-3 Home","18-16, 5-6 Away",90,79,,,Final,ESPN,33,57,,35,44,,NCAAB
330732483,2013,"March 14, 2013",Oregon Ducks,Washington Huskies,"24-8, 12-6 Conf","18-15, 9-9 Conf",80,77,,,Final/OT,ESPNU,39,25,16,34,30,13,NCAAB
