ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502919,2014,"November 14, 2013",Washington Huskies,UC Irvine Anteaters,"1-1, 1-1 Home","1-2, 1-1 Away",72,86,,,Final,PAC12,36,36,,38,48,,NCAAB,24-64,34-57,37.5,59.6,6-16,2-9,37.5,22.2,18-29,16-33,62.1,48.5,38,43,9,20,6,2,4,13,8,14,,,,,27,23,,,10,6,28,37,,,0,1,0,0
400506816,2014,"November 21, 2013",Washington Huskies,Indiana Hoosiers,2-2,5-0,84,102,,,Final,ESPN2,37,47,,50,52,,NCAAB,30-70,34-66,42.9,51.5,5-17,3-13,29.4,23.1,19-28,31-36,67.9,86.1,29,50,9,16,5,4,7,4,8,13,,,,,28,23,,,15,20,14,30,,,0,0,0,0
400498054,2014,"November 26, 2013",Washington Huskies,Montana Grizzlies,"3-3, 3-3 Home","1-3, 1-2 Away",83,79,,,Final,PAC12,36,47,,42,37,,NCAAB,25-49,31-52,51.0,59.6,9-19,11-23,47.4,47.8,24-31,6-13,77.4,46.2,34,14,15,15,4,3,4,4,9,6,,,,,13,22,,,11,1,23,13,,,0,0,0,0
400505523,2014,"December 8, 2013",San Diego State Aztecs,Washington Huskies,"7-1, 5-1 Home","4-4, 0-1 Away",70,63,,,Final,CBSSN,21,49,,30,33,,NCAAB,23-54,22-57,42.6,38.6,4-13,8-14,30.8,57.1,20-27,11-13,74.1,84.6,31,41,11,13,8,3,11,1,8,16,,,,,13,21,,,7,12,24,29,,,0,0,0,0
400499341,2014,"December 17, 2013",Tulane Green Wave,Washington Huskies,"5-6, 4-5 Home","6-4, 1-1 Away",62,73,,,Final,,32,30,,41,32,,NCAAB,22-56,22-46,39.3,47.8,1-14,7-21,7.1,33.3,17-27,22-28,63.0,78.6,27,37,6,12,5,7,2,5,12,18,,,,,24,23,,,9,7,18,30,,,0,0,0,0
400506817,2014,"December 27, 2013",Washington Huskies,Mississippi Valley State Delta Devils,"7-5, 6-4 Home","3-8, 1-8 Away",95,80,,,Final,PAC12,39,56,,35,45,,NCAAB,33-61,30-68,54.1,44.1,2-10,8-25,20.0,32.0,27-41,12-24,65.9,50.0,51,29,17,12,7,7,1,4,16,11,,,,,19,29,,,14,6,37,23,,,1,1,0,0
400506116,2014,"January 2, 2014",Arizona State Sun Devils,Washington Huskies,"11-3, 0-1 Conf","9-5, 1-0 Conf",65,76,,,Final,ESPNU,23,42,,40,36,,NCAAB,22-57,28-60,38.6,46.7,2-14,5-13,14.3,38.5,19-28,15-22,67.9,68.2,34,40,8,14,10,7,8,1,11,13,,,,,17,21,,,8,11,26,29,,,0,0,0,0
400506622,2014,"January 8, 2014",Washington Huskies,Utah Utes,"10-6, 2-1 Conf","12-3, 1-2 Conf",59,57,,,Final,PAC12,26,33,,21,36,,NCAAB,23-48,22-53,47.9,41.5,5-14,1-15,35.7,6.7,8-14,12-16,57.1,75.0,26,31,7,3,6,8,3,1,14,12,,,,,13,15,,,6,11,20,20,,,0,0,0,0
400506139,2014,"January 15, 2014",California Golden Bears,Washington Huskies,"13-4, 4-0 Conf","11-7, 3-2 Conf",82,56,,,Final,ESPNU,30,52,,17,39,,NCAAB,33-60,19-63,55.0,30.2,7-13,2-14,53.8,14.3,9-15,16-23,60.0,69.6,44,33,22,12,4,2,7,1,9,7,,,,,19,16,,,8,10,36,23,,,0,0,0,0
400507050,2014,"January 23, 2014",Washington Huskies,Oregon Ducks,"12-8, 4-3 Conf","13-5, 1-5 Conf",80,76,,,Final,FS1,33,47,,35,41,,NCAAB,26-45,27-63,57.8,42.9,7-12,4-15,58.3,26.7,21-32,18-19,65.6,94.7,25,32,17,10,6,6,3,5,11,10,,,,,18,24,,,6,13,19,19,,,0,0,0,0
400506818,2014,"February 1, 2014",Washington State Cougars,Washington Huskies,"9-12, 2-7 Conf","13-9, 5-4 Conf",72,67,,,Final,PAC12,25,47,,27,40,,NCAAB,22-53,25-57,41.5,43.9,7-20,8-20,35.0,40.0,21-34,9-13,61.8,69.2,39,36,10,15,5,3,2,1,5,12,,,,,13,23,,,14,11,25,25,,,0,0,0,0
400506180,2014,"February 9, 2014",Colorado Buffaloes,Washington Huskies,"18-6, 7-4 Conf","13-11, 5-6 Conf",91,65,,,Final,ESPNU,48,43,,33,32,,NCAAB,31-56,21-65,55.4,32.3,9-14,8-26,64.3,30.8,20-28,15-19,71.4,78.9,44,30,18,12,4,6,3,0,11,9,,,,,16,21,,,9,11,35,19,,,0,0,0,0
400506145,2014,"February 15, 2014",Washington Huskies,California Golden Bears,"14-12, 6-7 Conf","17-8, 8-4 Conf",59,72,,,Final,PAC12,29,30,,34,38,,NCAAB,23-64,27-63,35.9,42.9,4-21,4-16,19.0,25.0,9-11,14-22,81.8,63.6,41,39,10,15,5,6,6,3,14,9,,,,,15,14,,,16,14,25,25,,,0,0,0,0
400506562,2014,"February 22, 2014",Oregon State Beavers,Washington Huskies,"14-12, 6-8 Conf","15-13, 7-8 Conf",62,86,,,Final,PAC12,33,29,,44,42,,NCAAB,25-52,39-68,48.1,57.4,3-14,4-12,21.4,33.3,9-22,4-6,40.9,66.7,23,43,12,20,5,6,5,0,11,11,,,,,13,18,,,6,13,17,30,,,0,0,0,0
400506616,2014,"March 6, 2014",Washington Huskies,UCLA Bruins,"16-14, 8-9 Conf","23-7, 12-5 Conf",82,91,,,Final,ESPN2,45,37,,41,50,,NCAAB,31-56,32-59,55.4,54.2,9-19,6-14,47.4,42.9,11-15,21-27,73.3,77.8,28,29,16,18,4,9,0,2,13,8,,,,,18,14,,,6,9,22,20,,,0,0,0,0
400499761,2014,"November 10, 2013",Washington Huskies,Seattle Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,78,,,Final,PAC12,42,46,,33,45,,NCAAB,25-61,30-67,41.0,44.8,5-20,7-21,25.0,33.3,33-41,11-19,80.5,57.9,37,41,14,9,6,6,4,4,9,13,,,,,20,29,,,10,13,27,28,,,0,0,0,0
400498035,2014,"November 17, 2013",Washington Huskies,Eastern Washington Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",92,80,,,Final,PAC12,39,53,,48,32,,NCAAB,30-67,29-65,44.8,44.6,1-13,11-26,7.7,42.3,31-34,11-23,91.2,47.8,48,35,11,13,8,5,6,2,10,15,,,,,21,24,,,15,12,33,23,,,0,0,0,0
400518814,2014,"November 22, 2013",Washington Huskies,Boston College Eagles,2-3,2-4,78,89,,,Final,ESPNU,34,44,,46,43,,NCAAB,29-59,33-59,49.2,55.9,10-15,11-25,66.7,44.0,10-16,12-15,62.5,80.0,27,34,19,15,4,2,2,3,9,9,,,,,16,13,,,10,11,17,23,,,0,0,0,0
400502937,2014,"November 30, 2013",Washington Huskies,Long Beach State 49ers,"4-3, 4-3 Home","1-7, 0-5 Away",92,89,,,Final/2OT,PAC12,38,40,14.0,37,41,11.0,NCAAB,30-78,38-76,38.5,50.0,7-23,6-15,30.4,40.0,25-30,7-16,83.3,43.8,46,39,17,19,6,4,3,4,10,10,,,,,20,25,,,20,14,26,25,,,0,0,0,0
400498081,2014,"December 14, 2013",Washington Huskies,Idaho State Bengals,"5-4, 5-3 Home","3-4, 1-4 Away",85,66,,,Final,PAC12,46,39,,35,31,,NCAAB,32-58,24-52,55.2,46.2,10-21,2-13,47.6,15.4,11-13,16-19,84.6,84.2,31,21,19,14,7,8,5,0,13,14,,,,,17,15,13,0,10,6,21,15,,,0,0,0,0
400496933,2014,"December 22, 2013",Washington Huskies,Uconn Huskies,"6-5, 5-2 Home","10-1, 1-0 Away",70,82,,,Final,ESPNU,39,31,,43,39,,NCAAB,24-54,28-51,44.4,54.9,5-18,4-12,27.8,33.3,17-20,22-25,85.0,88.0,27,29,10,7,7,8,4,4,16,15,,,,,21,19,,,13,12,14,17,,,0,0,0,0
