ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170264,2007,"November 13, 2006",Washington Huskies,Nicholls Colonels,"2-0, 2-0 Home","0-3, 0-3 Away",102,74,,,Final,,56,46,,22,52,,NCAAB
263230264,2007,"November 19, 2006",Washington Huskies,Sacramento State Hornets,"4-0, 4-0 Home","2-3, 1-2 Away",83,74,,,Final,,48,35,,38,36,,NCAAB
263330264,2007,"November 29, 2006",Washington Huskies,Idaho Vandals,"6-0, 6-0 Home","1-5, 1-3 Away",87,66,,,Final,,38,49,,29,37,,NCAAB
263432250,2007,"December 9, 2006",Gonzaga Bulldogs,Washington Huskies,"9-2, 7-0 Home","7-1, 0-1 Away",97,77,,,Final,,56,41,,43,34,,NCAAB
263540264,2007,"December 20, 2006",Washington Huskies,LSU Tigers,"9-1, 9-0 Home","6-3, 2-2 Away",88,72,,,Final,,50,38,,36,36,,NCAAB
263620030,2007,"December 28, 2006",USC Trojans,Washington Huskies,"11-3, 1-0 Conf","10-2, 0-1 Conf",86,79,,,Final/2OT,,31,33,22,36,28,15,NCAAB
270040264,2007,"January 4, 2007",Washington Huskies,Arizona Wildcats,"10-4, 0-3 Conf","12-1, 3-0 Conf",87,96,,,Final,,51,36,,48,48,,NCAAB
270110024,2007,"January 11, 2007",Stanford Cardinal,Washington Huskies,"10-4, 2-2 Conf","11-5, 1-4 Conf",78,77,,,Final,,38,40,,36,41,,NCAAB
270200265,2007,"January 20, 2007",Washington State Cougars,Washington Huskies,"16-3, 5-2 Conf","11-7, 1-6 Conf",75,47,,,Final,,34,41,,23,24,,NCAAB
270270264,2007,"January 27, 2007",Washington Huskies,Oregon State Beavers,"13-7, 3-6 Conf","9-13, 1-8 Conf",91,74,,,Final,,41,50,,38,36,,NCAAB
270340012,2007,"February 3, 2007",Arizona Wildcats,Washington Huskies,"15-7, 6-5 Conf","14-8, 4-7 Conf",84,55,,,Final,,45,39,,26,28,,NCAAB
270420264,2007,"February 11, 2007",Washington Huskies,Stanford Cardinal,"16-8, 6-7 Conf","15-8, 7-5 Conf",64,52,,,Final,,34,30,,32,20,,NCAAB
270480221,2007,"February 17, 2007",Pittsburgh Panthers,Washington Huskies,"23-4, 16-2 Home","16-10, 1-8 Away",65,61,,,Final,,31,34,,28,33,,NCAAB
270552483,2007,"February 24, 2007",Oregon Ducks,Washington Huskies,"22-7, 10-7 Conf","16-12, 6-10 Conf",93,85,,,Final,,46,47,,40,45,,NCAAB
270620264,2007,"March 3, 2007",Washington Huskies,UCLA Bruins,"18-12, 8-10 Conf","26-4, 15-3 Conf",61,51,,,Final,,31,30,,20,31,,NCAAB
