ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400593193,2015,"November 17, 2014",USC Trojans,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",70,58,,,Final,PAC12,29,41,,24,34,,NCAAB,21-47,23-68,44.7,33.8,4-10,1-18,40.0,5.6,24-34,11-18,70.6,61.1,33,42,11,8,11,8,5,3,17,16,,,,,15,23,,,8,22,25,20,,,0,0,0,0
400601547,2015,"November 24, 2014",Tennessee Tech Golden Eagles,SE Louisiana Lions,"3-1, 3-0 Home","0-4, 0-4 Away",81,62,,,Final,,32,49,,29,33,,NCAAB,30-56,23-58,53.6,39.7,8-20,2-19,40.0,10.5,13-18,14-17,72.2,82.4,37,26,23,9,3,9,6,3,15,12,,,,,16,20,,,10,8,27,18,,,0,0,0,0
400606369,2015,"November 30, 2014",Tulane Green Wave,Tennessee Tech Golden Eagles,"5-1, 5-1 Home","3-3, 0-3 Away",73,68,,,Final,ESPN3,40,33,,33,35,,NCAAB,31-58,26-57,53.4,45.6,6-18,5-18,33.3,27.8,5-7,11-16,71.4,68.8,31,31,9,13,7,4,1,2,13,13,,,,,13,13,,,10,13,21,18,,,0,0,0,0
400606907,2015,"December 7, 2014",Tennessee Tech Golden Eagles,Hiwassee College Tigers,"5-3, 5-0 Home","0-0, 0-0 Away",87,48,,,Final,,46,41,,23,25,,NCAAB,31-66,19-65,47.0,29.2,6-19,4-14,31.6,28.6,19-28,6-7,67.9,85.7,43,42,18,7,11,6,2,5,10,23,,,,,10,20,,,11,14,32,28,,,0,0,0,0
400588686,2015,"December 15, 2014",North Florida Ospreys,Tennessee Tech Golden Eagles,"6-4, 2-1 Home","6-4, 1-4 Away",80,82,,,Final,,41,39,,32,50,,NCAAB,30-66,30-59,45.5,50.8,10-27,4-12,37.0,33.3,10-18,18-24,55.6,75.0,37,38,16,13,10,11,4,3,15,19,,,,,17,18,,,15,11,22,27,,,1,1,0,0
400590771,2015,"December 22, 2014",UMKC Kangaroos,Tennessee Tech Golden Eagles,"4-9, 3-2 Home","7-5, 2-5 Away",60,81,,,Final,,24,36,,45,36,,NCAAB,20-57,30-51,35.1,58.8,3-21,5-11,14.3,45.5,17-29,16-28,58.6,57.1,23,45,9,17,9,5,3,6,9,19,,,,,23,26,,,9,12,14,33,,,0,0,0,0
400596356,2015,"January 1, 2015",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"7-6, 1-0 Conf","8-6, 0-1 Conf",61,59,,,Final,,23,38,,24,35,,NCAAB,22-53,21-57,41.5,36.8,8-21,3-15,38.1,20.0,9-19,14-20,47.4,70.0,31,43,13,10,7,6,2,5,11,12,,,,,14,18,,,7,12,24,31,,,0,0,0,0
400596370,2015,"January 8, 2015",Tennessee Tech Golden Eagles,Murray State Racers,"8-8, 0-3 Conf","12-4, 2-0 Conf",67,83,,,Final,,32,35,,45,38,,NCAAB,22-59,30-67,37.3,44.8,8-18,8-21,44.4,38.1,15-25,15-25,60.0,60.0,44,40,13,18,3,7,4,5,15,5,,,,,20,22,,,14,13,30,27,,,0,0,0,0
400596381,2015,"January 15, 2015",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"9-9, 1-4 Conf","10-6, 2-1 Conf",60,63,,,Final,,32,28,,34,29,,NCAAB,25-54,22-55,46.3,40.0,6-22,10-23,27.3,43.5,4-8,9-11,50.0,81.8,33,31,14,12,4,3,2,1,10,10,,,,,12,10,,,7,8,26,23,,,0,0,0,0
400596392,2015,"January 22, 2015",Tennessee Tech Golden Eagles,Morehead State Eagles,"9-11, 1-6 Conf","8-13, 3-3 Conf",74,78,,,Final,,42,32,,40,38,,NCAAB,25-50,24-52,50.0,46.2,5-13,3-14,38.5,21.4,19-25,27-31,76.0,87.1,25,31,6,6,4,10,8,0,13,11,,,,,23,21,,,12,16,13,15,,,0,0,0,0
