ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499967,2014,"November 12, 2013",Tennessee Tech Golden Eagles,Loyola Chicago Ramblers,"1-1, 1-0 Home","1-1, 0-1 Away",74,69,,,Final,,32,42,,32,37,,NCAAB
400503075,2014,"November 16, 2013",Texas A&M-CC Islanders,Tennessee Tech Golden Eagles,"2-2, 2-1 Home","2-2, 1-2 Away",60,62,,,Final,,32,28,,31,31,,NCAAB
400503084,2014,"November 21, 2013",Tennessee Tech Golden Eagles,IU-Kokomo Cougars,"3-3, 4-2 Home",,92,39,,,Final,,41,51,,18,21,,NCAAB
400499801,2014,"November 30, 2013",Tennessee Tech Golden Eagles,Utah Valley Wolverines,"5-4, 4-2 Home","2-4, 0-4 Away",74,71,,,Final,,36,38,,32,39,,NCAAB
400503118,2014,"December 7, 2013",Tennessee Volunteers,Tennessee Tech Golden Eagles,"6-2, 5-1 Home","5-6, 1-4 Away",84,63,,,Final,ESPN3,41,43,,40,23,,NCAAB
400503129,2014,"December 17, 2013",Green Bay Phoenix,Tennessee Tech Golden Eagles,"7-3, 6-1 Home","6-7, 2-5 Away",76,49,,,Final,ESPN3,34,42,,28,21,,NCAAB
400499838,2014,,,,,,,,,,,,,,,,,,NCAAB
400503154,2014,"January 4, 2014",Belmont Bruins,Tennessee Tech Golden Eagles,"10-6, 2-0 Conf","8-9, 1-1 Conf",64,62,,,Final,,29,35,,23,39,,NCAAB
400503166,2014,"January 11, 2014",Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,"10-9, 3-1 Conf","4-13, 1-3 Conf",64,63,,,Final,,32,32,,22,41,,NCAAB
400503180,2014,"January 23, 2014",Murray State Racers,Tennessee Tech Golden Eagles,"11-8, 6-1 Conf","10-11, 3-3 Conf",92,53,,,Final,,55,37,,23,30,,NCAAB
