ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499967,2014,"November 12, 2013",Tennessee Tech Golden Eagles,Loyola Chicago Ramblers,"1-1, 1-0 Home","1-1, 0-1 Away",74.0,69.0,,,Final,,32.0,42.0,,32.0,37.0,,NCAAB,27-56,23-45,48.2,51.1,5-16,9-19,31.3,47.4,15-24,14-23,62.5,60.9,39,25,8,13,8,5,2,0,13,14,,,,,22,22,,,15,4,24,21,,,1,0,0,0
400503075,2014,"November 16, 2013",Texas A&M-CC Islanders,Tennessee Tech Golden Eagles,"2-2, 2-1 Home","2-2, 1-2 Away",60.0,62.0,,,Final,,32.0,28.0,,31.0,31.0,,NCAAB,18-46,20-46,39.1,43.5,4-10,6-16,40.0,37.5,20-27,16-28,74.1,57.1,31,33,6,11,6,4,2,3,12,13,,,,,24,21,,,12,14,19,19,,,0,0,0,0
400503084,2014,"November 21, 2013",Tennessee Tech Golden Eagles,IU-Kokomo Cougars,"3-3, 4-2 Home",,92.0,39.0,,,Final,,41.0,51.0,,18.0,21.0,,NCAAB,39-69,16-51,56.5,31.4,4-14,2-13,28.6,15.4,10-11,5-8,90.9,62.5,42,27,17,9,20,4,9,0,12,26,,,,,11,13,,,15,11,27,16,,,0,0,0,0
400499801,2014,"November 30, 2013",Tennessee Tech Golden Eagles,Utah Valley Wolverines,"5-4, 4-2 Home","2-4, 0-4 Away",74.0,71.0,,,Final,,36.0,38.0,,32.0,39.0,,NCAAB,25-47,24-46,53.2,52.2,8-14,7-17,57.1,41.2,16-22,16-22,72.7,72.7,25,26,9,14,9,8,4,3,14,15,,,,,18,20,,,7,7,18,19,,,0,0,0,0
400503118,2014,"December 7, 2013",Tennessee Volunteers,Tennessee Tech Golden Eagles,"6-2, 5-1 Home","5-6, 1-4 Away",84.0,63.0,,,Final,ESPN3,41.0,43.0,,40.0,23.0,,NCAAB,31-66,25-53,47.0,47.2,6-16,10-20,37.5,50.0,16-25,3-12,64.0,25.0,43,29,12,8,4,2,6,4,5,14,,,,,9,19,,,18,8,25,21,,,0,0,0,0
400503129,2014,"December 17, 2013",Green Bay Phoenix,Tennessee Tech Golden Eagles,"7-3, 6-1 Home","6-7, 2-5 Away",76.0,49.0,,,Final,ESPN3,34.0,42.0,,28.0,21.0,,NCAAB,27-52,19-63,51.9,30.2,4-12,1-16,33.3,6.3,18-26,10-16,69.2,62.5,33,42,16,7,15,10,9,4,16,22,,,,,15,20,,,9,21,24,21,,,0,0,0,0
400499838,2014,,,,,,,,,,,,,,,,,,NCAAB,22-41,27-58,53.7,46.6,6-14,4-15,42.9,26.7,25-31,8-20,80.6,40.0,32,29,12,8,10,12,3,2,20,14,,,,,19,24,,,6,12,26,17,,,0,1,0,0
400503154,2014,"January 4, 2014",Belmont Bruins,Tennessee Tech Golden Eagles,"10-6, 2-0 Conf","8-9, 1-1 Conf",64.0,62.0,,,Final,,29.0,35.0,,23.0,39.0,,NCAAB,21-50,21-43,42.0,48.8,5-21,5-15,23.8,33.3,17-22,15-19,77.3,78.9,27,28,12,7,11,9,1,4,14,19,,,,,14,24,,,11,6,16,22,,,1,0,0,0
400503166,2014,"January 11, 2014",Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,"10-9, 3-1 Conf","4-13, 1-3 Conf",64.0,63.0,,,Final,,32.0,32.0,,22.0,41.0,,NCAAB,25-51,20-46,49.0,43.5,3-14,5-18,21.4,27.8,11-23,18-30,47.8,60.0,36,30,10,9,7,7,4,3,14,14,,,,,23,20,,,11,8,25,22,,,0,0,0,0
400503180,2014,"January 23, 2014",Murray State Racers,Tennessee Tech Golden Eagles,"11-8, 6-1 Conf","10-11, 3-3 Conf",92.0,53.0,,,Final,,55.0,37.0,,23.0,30.0,,NCAAB,34-66,22-53,51.5,41.5,15-27,3-11,55.6,27.3,9-19,6-11,47.4,54.5,45,30,18,8,6,4,3,6,10,17,,,,,11,19,,,18,8,27,22,,,0,0,0,0
400503194,2014,"January 30, 2014",Tennessee Tech Golden Eagles,Tennessee State Tigers,"10-13, 3-5 Conf","3-21, 2-8 Conf",68.0,81.0,,,Final,,36.0,32.0,,36.0,45.0,,NCAAB,24-54,21-41,44.4,51.2,4-14,7-12,28.6,58.3,16-27,32-43,59.3,74.4,31,29,13,14,3,7,4,2,11,9,,,,,26,20,,,14,8,17,21,,,0,0,0,0
400503206,2014,"February 8, 2014",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"10-16, 4-7 Conf","12-13, 5-5 Conf",60.0,72.0,,,Final,,28.0,32.0,,35.0,37.0,,NCAAB,16-54,27-53,29.6,50.9,2-16,3-10,12.5,30.0,26-33,15-25,78.8,60.0,30,41,7,13,8,4,4,8,11,14,,,,,16,24,,,14,14,16,27,,,0,0,0,0
400503219,2014,"February 15, 2014",Tennessee Tech Golden Eagles,Morehead State Eagles,"13-14, 6-6 Conf","18-9, 9-3 Conf",53.0,79.0,,,Final,,24.0,29.0,,34.0,45.0,,NCAAB,18-52,27-49,34.6,55.1,3-10,4-12,30.0,33.3,14-24,21-29,58.3,72.4,30,36,9,13,5,7,6,5,15,12,,,,,25,25,,,10,7,20,29,,,0,0,0,0
400503229,2014,"February 22, 2014",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"15-14, 8-6 Conf","10-20, 4-11 Conf",69.0,57.0,,,Final,,37.0,32.0,,22.0,35.0,,NCAAB,27-59,22-58,45.8,37.9,2-10,4-20,20.0,20.0,13-18,9-17,72.2,52.9,43,34,13,10,6,6,5,0,13,14,,,,,17,20,,,16,14,27,20,,,0,0,0,0
400503239,2014,"March 1, 2014",Morehead State Eagles,Tennessee Tech Golden Eagles,"19-12, 10-6 Conf","16-15, 9-7 Conf",84.0,91.0,,,Final,,36.0,48.0,,46.0,45.0,,NCAAB,28-62,29-49,45.2,59.2,6-23,4-12,26.1,33.3,22-31,29-39,71.0,74.4,33,31,12,17,7,4,1,8,10,12,,,,,25,24,,,13,6,20,25,,,0,1,0,0
