ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989241,2018,"November 13, 2017",TCU Horned Frogs,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",100,63,,,Final,,52,48,,24,39,,NCAAB,35-56,25-61,62.5,41.0,16-29,8-22,55.2,36.4,14-24,5-10,58.3,50.0,37,27,23,18,10,5,5,3,14,17,,,,,18,20,45,1,6,6,31,21,,,0,0,0,0
400990892,2018,"November 18, 2017",Tennessee Tech Golden Eagles,Kennesaw State Owls,"3-1, 3-0 Home","1-3, 0-3 Away",82,68,,,Final,,36,46,,33,35,,NCAAB,31-64,23-56,48.4,41.1,8-19,2-14,42.1,14.3,12-21,20-30,57.1,66.7,40,36,20,15,11,7,4,4,15,16,,,,,23,16,23,7,11,10,29,26,,,0,2,0,0
400989306,2018,"November 24, 2017",Omaha Mavericks,Tennessee Tech Golden Eagles,0-6,5-1,85,86,,,Final,,35,50,,42,44,,NCAAB,29-56,32-56,51.8,57.1,13-23,6-14,56.5,42.9,14-17,16-26,82.4,61.5,24,32,14,15,2,3,1,4,13,13,,,,,20,17,5,11,9,12,15,20,,,0,0,0,0
400990912,2018,"November 29, 2017",Tennessee Tech Golden Eagles,Lipscomb Bisons,"7-1, 4-0 Home","4-3, 2-3 Away",86,80,,,Final,,32,54,,29,51,,NCAAB,23-53,31-61,43.4,50.8,3-17,5-23,17.6,21.7,37-49,13-24,75.5,54.2,38,34,11,12,7,9,1,3,18,19,,,,,23,33,13,8,10,8,28,26,,,0,0,0,0
400989814,2018,"December 6, 2017",Dayton Flyers,Tennessee Tech Golden Eagles,"4-4, 3-1 Home","7-3, 1-3 Away",79,66,,,Final,,32,47,,24,42,,NCAAB,31-54,22-52,57.4,42.3,8-23,10-24,34.8,41.7,9-11,12-18,81.8,66.7,30,27,22,16,5,9,2,1,17,18,,,,,16,18,17,5,5,8,25,19,,,0,0,0,0
400988723,2018,"December 17, 2017",Tennessee Tech Golden Eagles,Chattanooga Mocs,"8-4, 5-0 Home","5-6, 0-5 Away",82,76,,,Final,,36,46,,31,45,,NCAAB,29-61,23-49,47.5,46.9,5-13,7-20,38.5,35.0,19-27,23-30,70.4,76.7,37,33,15,14,10,4,3,3,15,19,,,,,24,24,9,3,16,10,21,23,,,1,1,0,0
400990949,2018,"December 28, 2017",Tennessee Tech Golden Eagles,Morehead State Eagles,"9-5, 1-0 Conf","4-8, 0-1 Conf",69,67,,,Final,,36,33,,28,39,,NCAAB,28-54,23-58,51.9,39.7,5-14,5-21,35.7,23.8,8-16,16-25,50.0,64.0,29,41,24,7,11,6,3,3,15,17,,,,,23,19,10,2,3,14,26,27,,,0,0,0,0
400990957,2018,"January 4, 2018",Belmont Bruins,Tennessee Tech Golden Eagles,"11-5, 3-0 Conf","10-6, 2-1 Conf",80,67,,,Final,,39,41,,33,34,,NCAAB,29-51,26-59,56.9,44.1,11-25,10-20,44.0,50.0,11-11,5-6,100.0,83.3,30,26,14,13,6,4,5,4,14,13,,,,,12,14,14,1,4,8,26,18,,,0,0,0,0
400990968,2018,"January 11, 2018",Tennessee Tech Golden Eagles,Austin Peay Governors,"12-6, 4-1 Conf","9-8, 4-1 Conf",86,74,,,Final,,36,50,,30,44,,NCAAB,26-58,24-60,44.8,40.0,6-19,5-16,31.6,31.3,28-37,21-29,75.7,72.4,37,38,12,11,4,1,6,4,11,15,,,,,25,27,15,6,10,13,27,25,,,0,0,0,0
400990984,2018,"January 18, 2018",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"8-12, 2-5 Conf","13-7, 5-2 Conf",67,70,,,Final,,32,35,,36,34,,NCAAB,26-55,23-65,47.3,35.4,6-15,7-22,40.0,31.8,9-14,17-21,64.3,81.0,34,40,13,12,7,6,3,5,18,16,,,,,20,20,6,6,10,18,24,22,,,1,0,0,0
