ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242635,2006,"November 20, 2005",Tennessee Tech Golden Eagles,Oregon State Beavers,"1-1, 1-0 Home","0-1, 0-1 Away",90,62,,,Final,,41,49,,24,38,,NCAAB
253322635,2006,"November 28, 2005",Tennessee Tech Golden Eagles,Milwaukee Panthers,"3-1, 3-0 Home","1-2, 0-2 Away",72,67,,,Final,,31,41,,30,37,,NCAAB
253422197,2006,"December 8, 2005",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"0-5, 0-1 Conf","5-1, 2-0 Conf",80,83,,,Final/OT,,39,36,5,32,43,8,NCAAB
253512132,2006,"December 17, 2005",Cincinnati Bearcats,Tennessee Tech Golden Eagles,"6-2, 5-2 Home","6-2, 2-2 Away",105,62,,,Final,,51,54,,25,37,,NCAAB
253560050,2006,"December 22, 2005",Florida A&M Rattlers,Tennessee Tech Golden Eagles,"3-7, 2-1 Home","8-2, 3-2 Away",65,66,,,Final,,28,37,,33,33,,NCAAB
260022635,2006,"January 2, 2006",Tennessee Tech Golden Eagles,Samford Bulldogs,"8-4, 3-1 Conf","7-4, 3-1 Conf",43,68,,,Final,,22,21,,24,44,,NCAAB
260072635,2006,"January 7, 2006",Tennessee Tech Golden Eagles,Morehead State Eagles,"9-5, 4-2 Conf","1-11, 0-6 Conf",61,52,,,Final,,34,27,,20,32,,NCAAB
260142535,2006,"January 14, 2006",Samford Bulldogs,Tennessee Tech Golden Eagles,"10-5, 6-2 Conf","11-5, 6-2 Conf",85,88,,,Final/OT,,41,32,12,31,39,18,NCAAB
260192635,2006,"January 19, 2006",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"13-5, 8-2 Conf","4-13, 3-8 Conf",75,60,,,Final,,43,32,,28,32,,NCAAB
260260093,2006,"January 26, 2006",Murray State Racers,Tennessee Tech Golden Eagles,"12-5, 9-2 Conf","14-6, 9-3 Conf",55,51,,,Final,,29,26,,23,28,,NCAAB
260302413,2006,"January 30, 2006",Morehead State Eagles,Tennessee Tech Golden Eagles,"2-17, 1-12 Conf","15-7, 10-4 Conf",66,69,,,Final,,31,35,,35,34,,NCAAB
260352635,2006,"February 4, 2006",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"16-8, 11-5 Conf","10-11, 7-6 Conf",78,58,,,Final,,48,30,,29,29,,NCAAB
260422634,2006,"February 11, 2006",Tennessee State Tigers,Tennessee Tech Golden Eagles,"9-13, 8-8 Conf","16-10, 11-7 Conf",70,65,,,Final,,26,44,,31,34,,NCAAB
260490071,2006,"February 18, 2006",Bradley Braves,Tennessee Tech Golden Eagles,"16-9, 12-1 Home","17-11, 7-8 Away",77,62,,,Final,,35,42,,39,23,,NCAAB
260592635,2006,"February 28, 2006",Tennessee Tech Golden Eagles,Austin Peay Governors,"19-11, 13-7 Conf","17-14, 11-9 Conf",78,74,,,Final,,36,42,,31,43,,NCAAB
253222168,2006,"November 18, 2005",Dayton Flyers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,60,,,Final,,37,44,,27,33,,NCAAB
253262635,2006,"November 22, 2005",Tennessee Tech Golden Eagles,Bluefield College Ramblin' Rams,"2-1, 0-0 Conf",,117,85,,,Final,,59,58,,36,49,,NCAAB
253352635,2006,"December 1, 2005",Tennessee Tech Golden Eagles,Austin Peay Governors,"4-1, 1-0 Conf","2-4, 0-1 Conf",78,61,,,Final,,36,42,,30,31,,NCAAB
253442546,2006,"December 10, 2005",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"3-4, 1-2 Conf","6-1, 3-0 Conf",65,79,,,Final,,34,31,,40,39,,NCAAB
253532635,2006,"December 19, 2005",Tennessee Tech Golden Eagles,Brevard College Tornados,"7-2, 3-0 Conf",,85,41,,,Final,,40,45,,16,25,,NCAAB
253620127,2006,"December 28, 2005",Michigan State Spartans,Tennessee Tech Golden Eagles,"11-2, 9-1 Home","8-3, 3-3 Away",80,63,,,Final,,28,52,,25,38,,NCAAB
260052198,2006,"January 5, 2006",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"6-7, 3-3 Conf","8-5, 3-2 Conf",93,75,,,Final,,40,53,,31,44,,NCAAB
260120055,2006,"January 12, 2006",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"5-8, 3-4 Conf","10-5, 5-2 Conf",67,79,,,Final,,32,35,,39,40,,NCAAB
260162046,2006,"January 16, 2006",Austin Peay Governors,Tennessee Tech Golden Eagles,"10-7, 5-4 Conf","12-5, 7-2 Conf",75,79,,,Final,,27,48,,48,31,,NCAAB
260212635,2006,"January 21, 2006",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"14-5, 9-2 Conf","6-11, 3-8 Conf",87,76,,,Final,,39,48,,30,46,,NCAAB
260282635,2006,"January 28, 2006",Tennessee Tech Golden Eagles,Tennessee State Tigers,"14-7, 9-4 Conf","7-10, 6-5 Conf",63,72,,,Final,,29,34,,32,40,,NCAAB
260332630,2006,"February 2, 2006",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"9-12, 6-9 Conf","15-8, 10-5 Conf",88,78,,,Final,,39,49,,36,42,,NCAAB
260402635,2006,"February 9, 2006",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"16-9, 11-6 Conf","11-11, 9-7 Conf",68,74,,,Final,,31,37,,32,42,,NCAAB
260472635,2006,"February 16, 2006",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"17-10, 12-7 Conf","12-13, 9-10 Conf",74,72,,,Final,,33,41,,32,40,,NCAAB
260542635,2006,"February 23, 2006",Tennessee Tech Golden Eagles,Murray State Racers,"18-11, 13-7 Conf","20-6, 16-3 Conf",70,66,,,Final,,21,49,,30,36,,NCAAB
260622535,2006,"March 3, 2006",Samford Bulldogs,Tennessee Tech Golden Eagles,"20-10, 14-7 Conf","19-12, 13-7 Conf",73,66,,,Final,,33,40,,19,47,,NCAAB
