ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222306,2007,"November 18, 2006",Kansas State Wildcats,Tennessee Tech Golden Eagles,"3-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,44,57,,36,43,,NCAAB
263300270,2007,"November 26, 2006",Milwaukee Panthers,Tennessee Tech Golden Eagles,"2-5, 2-3 Home","2-2, 1-2 Away",68,78,,,Final,,30,38,,34,44,,NCAAB
263362046,2007,"December 2, 2006",Austin Peay Governors,Tennessee Tech Golden Eagles,"2-3, 1-0 Conf","3-3, 0-1 Conf",77,70,,,Final,,39,38,,29,41,,NCAAB
263432635,2007,"December 9, 2006",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"4-4, 1-2 Conf","3-7, 1-2 Conf",91,76,,,Final,,39,52,,42,34,,NCAAB
263540238,2007,"December 20, 2006",Vanderbilt Commodores,Tennessee Tech Golden Eagles,"8-3, 7-2 Home","5-5, 2-4 Away",75,62,,,Final,,40,35,,26,36,,NCAAB
263622633,2007,"December 28, 2006",Tennessee Volunteers,Tennessee Tech Golden Eagles,"11-2, 10-2 Home","5-7, 2-5 Away",101,77,,,Final,,56,45,,38,39,,NCAAB
270042635,2007,"January 4, 2007",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"6-8, 2-3 Conf","8-6, 3-3 Conf",75,53,,,Final,,36,39,,24,29,,NCAAB
270112635,2007,"January 11, 2007",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"7-9, 3-4 Conf","3-13, 1-6 Conf",75,71,,,Final,,33,42,,34,37,,NCAAB
270182197,2007,"January 18, 2007",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"5-15, 1-10 Conf","9-9, 5-4 Conf",64,76,,,Final,,33,31,,30,46,,NCAAB
270232635,2007,"January 23, 2007",Tennessee Tech Golden Eagles,Murray State Racers,"11-9, 7-4 Conf","8-11, 6-5 Conf",63,52,,,Final,,28,35,,28,24,,NCAAB
270292635,2007,"January 29, 2007",Tennessee Tech Golden Eagles,Morehead State Eagles,"13-9, 9-4 Conf","10-11, 6-7 Conf",65,52,,,Final,,37,28,,24,28,,NCAAB
270342198,2007,"February 3, 2007",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"13-9, 8-6 Conf","14-10, 10-5 Conf",92,90,,,Final/2OT,,34,40,18,37,37,16,NCAAB
270412635,2007,"February 10, 2007",Tennessee Tech Golden Eagles,Tennessee State Tigers,"15-11, 11-6 Conf","10-16, 6-10 Conf",86,66,,,Final,,39,47,,32,34,,NCAAB
270482635,2007,"February 17, 2007",Tennessee Tech Golden Eagles,Northwestern State Demons,"17-11, 12-6 Conf","13-12, 8-4 Conf",85,84,,,Final/OT,,34,42,9,36,40,8,NCAAB
270530093,2007,"February 22, 2007",Murray State Racers,Tennessee Tech Golden Eagles,"15-13, 12-7 Conf","18-12, 13-7 Conf",60,56,,,Final,,24,36,,26,30,,NCAAB
263172635,2007,"November 13, 2006",Tennessee Tech Golden Eagles,Bluefield College Ramblin' Rams,"1-0, 0-0 Conf",,110,69,,,Final,,50,60,,32,37,,NCAAB
263260145,2007,"November 22, 2006",Ole Miss Rebels,Tennessee Tech Golden Eagles,"5-1, 4-0 Home","1-2, 0-2 Away",86,77,,,Final,,40,46,,43,34,,NCAAB
263332635,2007,"November 29, 2006",Tennessee Tech Golden Eagles,Bradley Braves,"3-2, 2-0 Home","5-2, 0-1 Away",86,84,,,Final,,41,45,,32,52,,NCAAB
263412635,2007,"December 7, 2006",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"3-4, 0-2 Conf","4-5, 1-1 Conf",69,74,,,Final,,27,42,,36,38,,NCAAB
263530077,2007,"December 19, 2006",Northwestern Wildcats,Tennessee Tech Golden Eagles,"6-3, 6-2 Home","5-4, 2-3 Away",65,66,,,Final,,30,35,,32,34,,NCAAB
263552635,2007,"December 21, 2006",Tennessee Tech Golden Eagles,UCF Knights,"5-6, 3-2 Home","8-2, 1-1 Away",66,73,,,Final,,30,36,,29,44,,NCAAB
270022535,2007,"January 2, 2007",Samford Bulldogs,Tennessee Tech Golden Eagles,"7-6, 4-0 Conf","5-8, 1-3 Conf",68,65,,,Final,,35,33,,19,46,,NCAAB
270062413,2007,"January 6, 2007",Morehead State Eagles,Tennessee Tech Golden Eagles,"9-5, 5-1 Conf","6-9, 2-4 Conf",82,71,,,Final,,35,47,,33,38,,NCAAB
270142635,2007,"January 14, 2007",Tennessee Tech Golden Eagles,Samford Bulldogs,"8-9, 4-4 Conf","9-8, 6-2 Conf",73,59,,,Final,,35,38,,29,30,,NCAAB
270202546,2007,"January 20, 2007",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"7-13, 5-6 Conf","10-9, 6-4 Conf",80,87,,,Final,,46,34,,34,53,,NCAAB
270272634,2007,"January 27, 2007",Tennessee State Tigers,Tennessee Tech Golden Eagles,"10-11, 6-5 Conf","12-9, 8-4 Conf",67,73,,,Final,,35,32,,32,41,,NCAAB
270322635,2007,"February 1, 2007",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"14-9, 10-4 Conf","6-19, 4-11 Conf",82,74,,,Final,,41,41,,30,44,,NCAAB
270390055,2007,"February 8, 2007",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"7-18, 5-11 Conf","14-11, 10-6 Conf",72,71,,,Final,,31,41,,30,41,,NCAAB
270442630,2007,"February 13, 2007",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"7-22, 5-14 Conf","16-11, 12-6 Conf",61,65,,,Final,,32,29,,25,40,,NCAAB
270512635,2007,"February 20, 2007",Tennessee Tech Golden Eagles,Austin Peay Governors,"18-11, 13-6 Conf","18-9, 15-3 Conf",73,72,,,Final,,47,26,,43,29,,NCAAB
270582635,2007,"February 27, 2007",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"19-12, 13-7 Conf","11-20, 9-11 Conf",88,60,,,Final,,38,50,,24,36,,NCAAB
270612635,2007,"March 2, 2007",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"19-13, 13-7 Conf","20-11, 13-7 Conf",54,57,,,Final,,27,27,,25,32,,NCAAB
