ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175034,2020,"November 9, 2019",Tennessee Tech Golden Eagles,Martin Methodist Indians,"1-1, 1-0 Home",,83,70,,,Final,ESPN+,44,39,,32,38,,NCAAB
401174710,2020,"November 15, 2019",UNC Greensboro Spartans,Tennessee Tech Golden Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",64,30,,,Final,ESPN3,31,33,,12,18,,NCAAB
401175042,2020,"November 17, 2019",Montana State Bobcats,Tennessee Tech Golden Eagles,4-1,1-5,52,39,MTST -7.0,133,Final,,22,30,,17,22,,NCAAB
401170382,2020,"November 25, 2019",Tennessee Tech Golden Eagles,Lipscomb Bisons,"2-6, 1-2 Home","3-4, 2-2 Away",65,78,,,Final,ESPN+,36,29,,35,43,,NCAAB
401172762,2020,"December 8, 2019",Ohio Bobcats,Tennessee Tech Golden Eagles,"7-3, 4-0 Home","3-7, 1-3 Away",81,54,OHIO -12.5,128,Final,ESPN3,39,42,,25,29,,NCAAB
401175057,2020,"December 21, 2019",Tennessee Tech Golden Eagles,Western Carolina Catamounts,"3-9, 2-3 Home","8-3, 3-3 Away",76,89,WCU -6.0,142,Final,ESPN+,32,44,,46,43,,NCAAB
401174069,2020,"January 2, 2020",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"4-10, 1-0 Conf","3-11, 0-1 Conf",74,59,EKU -2.5,144,Final,ESPN+,49,25,,30,29,,NCAAB
401173885,2020,"January 9, 2020",Tennessee Tech Golden Eagles,Austin Peay Governors,"3-13, 0-3 Conf","9-7, 3-0 Conf",62,75,APSU -7.0,138,Final,ESPN+,24,38,,35,40,,NCAAB
401175073,2020,"January 16, 2020",SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,"4-14, 1-4 Conf","4-14, 1-4 Conf",69,72,SIUE -4.5,135,Final,ESPN+,37,32,,28,44,,NCAAB
401175076,2020,"January 23, 2020",Tennessee Tech Golden Eagles,Morehead State Eagles,"5-15, 2-5 Conf","9-11, 3-4 Conf",71,59,MORE -3.5,137,Final,ESPN+,38,33,,29,30,,NCAAB
401173960,2020,"January 30, 2020",Tennessee Tech Golden Eagles,Belmont Bruins,"5-17, 2-7 Conf","15-7, 6-3 Conf",84,92,BEL -15.0,148,Final,ESPNU,25,59,,46,46,,NCAAB
401175083,2020,"February 6, 2020",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"7-15, 3-8 Conf","5-19, 2-9 Conf",74,62,UTM -5.0,155,Final,ESPN+,44,30,,22,40,,NCAAB
401174194,2020,"February 13, 2020",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"7-19, 4-9 Conf","10-16, 5-8 Conf",75,74,JVST -3.5,136,Final,ESPN+,43,32,,40,34,,NCAAB
401175091,2020,"February 20, 2020",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"8-20, 5-10 Conf","8-18, 4-11 Conf",78,65,TNTC -2.0,149,Final,ESPN+,31,47,,22,43,,NCAAB
401173967,2020,"February 27, 2020",Belmont Bruins,Tennessee Tech Golden Eagles,"23-7, 14-3 Conf","9-21, 6-11 Conf",65,62,BEL -19.0,147,Final,ESPN+,38,27,,30,32,,NCAAB
401175029,2020,"November 5, 2019",Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,64,WKU -19.0,144,Final,ESPN+,36,40,,23,41,,NCAAB
401175036,2020,"November 12, 2019",Tennessee Tech Golden Eagles,Wright State Raiders,"1-2, 1-1 Home","3-0, 2-0 Away",80,85,WRST -10.0,142,Final/OT,ESPN+,31,44,5,27,48,10,NCAAB
401175040,2020,"November 16, 2019",Tennessee Tech Golden Eagles,Appalachian State Mountaineers,1-4,3-2,47,69,APP -5.0,135,Final,,24,23,,35,34,,NCAAB
401171551,2020,"November 21, 2019",Winthrop Eagles,Tennessee Tech Golden Eagles,"3-3, 1-1 Home","2-5, 1-2 Away",58,61,,,Final,ESPN+,24,34,,28,33,,NCAAB
401175049,2020,"December 2, 2019",Tennessee Tech Golden Eagles,Reinhardt Eagles,"3-6, 2-2 Home",,86,47,,,Final,ESPN+,44,42,,20,27,,NCAAB
401170417,2020,"December 17, 2019",Lipscomb Bisons,Tennessee Tech Golden Eagles,"5-6, 3-2 Home","3-8, 1-4 Away",78,60,,,Final,ESPN+,33,45,,37,23,,NCAAB
401169915,2020,"December 29, 2019",Ole Miss Rebels,Tennessee Tech Golden Eagles,"9-3, 7-1 Home","3-10, 1-5 Away",80,63,MISS -20.0,136,Final,SECN+,31,49,,32,31,,NCAAB
401175064,2020,"January 4, 2020",Morehead State Eagles,Tennessee Tech Golden Eagles,"7-8, 1-1 Conf","3-12, 0-2 Conf",83,72,MORE -8.5,133,Final,ESPN+,49,34,,27,45,,NCAAB
401175070,2020,"January 11, 2020",Tennessee Tech Golden Eagles,Murray State Racers,"3-14, 0-4 Conf","11-5, 4-0 Conf",69,81,MURR -11.5,135,Final,ESPN+,35,34,,36,45,,NCAAB
401174050,2020,"January 18, 2020",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"9-9, 2-4 Conf","4-15, 1-5 Conf",84,59,EIU -11.0,137,Final,ESPN+,43,41,,29,30,,NCAAB
401174074,2020,"January 25, 2020",Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,"5-16, 2-6 Conf","9-12, 6-2 Conf",74,80,EKU -1.0,146,Final,ESPN+,36,38,,41,39,,NCAAB
401175082,2020,"February 1, 2020",Tennessee Tech Golden Eagles,Tennessee State Tigers,"5-18, 2-8 Conf","14-9, 6-4 Conf",67,72,TNST -5.0,145,Final/OT,ESPN+,36,25,6,29,32,11,NCAAB
