ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012726,2018,"September 08, 2018",Houston Cougars,Arizona Wildcats,"2-0, 1-0 Home","0-2, 0-1 Away",45,18,HOU -3.5,72.0,Final,ABC/ESPN2,21,10,7,7,,0,0,10,8,,NCAAF,28,31,551,531,254,381,297,150,7-56,8-85,0,2,24:39,35:21,8-18,8-20,2-2,0-2,19-40,28-50,6.4,7.6,0,2,40,50,7.4,3.0,0,0,,,,,,,,,,,,,,,,,,
401019493,2018,"September 22, 2018",Houston Cougars,Texas Southern Tigers,"3-1, 2-0 Home","1-3, 0-3 Away",70,14,,,Final,ESPN3,14,28,7,21,,0,0,7,7,,NCAAF,36,16,671,338,386,278,285,60,2-10,9-63,1,1,28:45,31:15,7-11,5-17,1-4,0-1,33-49,19-43,7.9,6.5,1,0,41,27,7.0,2.2,0,1,,,,,,,,,,,,,,,,,,
401019507,2018,"October 13, 2018",East Carolina Pirates,Houston Cougars,"2-4, 0-3 Conf","5-1, 2-0 Conf",20,42,HOU -15.5,71.0,Final,CBSSN,0,3,3,14,,14,7,7,14,,NCAAF,27,18,415,406,374,249,41,157,8-69,12-115,4,0,33:13,26:47,9-21,4-14,1-1,0-0,38-63,16-28,5.9,8.9,3,0,31,43,1.3,3.7,1,0,,,,,,,,,,,,,,,,,,
401019515,2018,"October 27, 2018",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","7-1, 3-1 Conf",57,36,HOU -9.5,78.0,Final,ABC/ESPN2,14,14,15,14,,0,21,15,0,,NCAAF,35,29,682,467,419,263,263,204,5-50,8-85,2,2,28:34,31:26,13-18,9-16,2-2,0-0,28-40,26-39,10.5,6.7,2,1,49,42,5.4,4.9,0,1,,,,,,,,,,,,,,,,,,
401019527,2018,"November 10, 2018",Houston Cougars,Temple Owls,"7-3, 4-2 Conf","6-4, 5-1 Conf",49,59,HOU -3.5,71.0,Final,CBSSN,7,7,21,14,,14,14,21,10,,NCAAF,31,28,527,537,322,225,205,312,12-90,15-114,3,1,25:37,34:23,7-16,6-13,2-3,1-1,28-47,15-23,6.9,9.8,1,0,44,58,4.7,5.4,2,1,,,,,,,,,,,,,,,,,,
401014977,2018,"September 01, 2018",Rice Owls,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",27,45,HOU -26.0,56.0,Final,CBSSN,7,17,3,0,,3,14,14,14,,NCAAF,22,23,439,577,292,320,147,257,6-57,5-38,1,2,39:57,20:03,11-22,5-11,0-1,0-1,24-41,18-25,7.1,12.8,1,0,43,36,3.4,7.1,0,2,,,,,,,,,,,,,,,,,,
401013323,2018,"September 15, 2018",Texas Tech Red Raiders,Houston Cougars,"2-1, 2-0 Home","2-1, 1-1 Away",63,49,TTU -1.0,69.0,Final,FOX,14,21,14,14,,21,7,14,7,,NCAAF,36,28,704,635,605,462,99,173,9-82,9-68,1,0,35:38,24:22,9-17,8-19,1-1,2-5,43-59,31-52,10.3,8.9,0,0,41,40,2.4,4.3,1,0,,,,,,,,,,,,,,,,,,
401019499,2018,"October 04, 2018",Houston Cougars,Tulsa Golden Hurricane,"4-1, 1-0 Conf","1-4, 0-2 Conf",41,26,HOU -18.0,70.0,Final,ESPN,7,10,0,24,,13,0,10,3,,NCAAF,21,19,477,426,165,227,312,199,8-55,9-85,3,3,24:22,35:38,4-12,8-23,0-1,2-4,19-27,13-31,6.1,7.3,2,1,41,57,7.6,3.5,1,2,,,,,,,,,,,,,,,,,,
401019512,2018,"October 20, 2018",Navy Midshipmen,Houston Cougars,"2-5, 1-3 Conf","6-1, 3-0 Conf",36,49,HOU -11.5,61.0,Final,CBSSN,10,14,0,12,,7,14,14,14,,NCAAF,26,29,527,570,178,413,349,157,3-32,3-20,1,2,42:33,17:27,9-18,8-10,2-3,0-0,10-15,25-39,11.9,10.6,1,1,67,25,5.2,6.3,0,1,,,,,,,,,,,,,,,,,,
401019522,2018,"November 03, 2018",SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45,31,HOU -14.0,71.0,Final,ESPNU,10,21,7,7,,0,14,3,14,,NCAAF,25,15,514,365,318,175,196,190,2-19,6-50,1,2,34:13,25:47,9-19,8-18,1-2,1-1,28-44,11-22,7.2,8.0,0,0,40,47,4.9,4.0,1,2,,,,,,,,,,,,,,,,,,
