ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935258,2017,"September 09, 2017",Arizona Wildcats,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPNU,3,7,3,3,,3,14,2,0,,NCAAF
400934518,2017,"September 23, 2017",Houston Cougars,Texas Tech Red Raiders,"2-1, 1-1 Home","3-0, 1-0 Away",24,27,,,Final,ABC/ESPN2,0,10,0,14,,6,7,7,7,,NCAAF
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,,,Final,CBSSN,7,14,7,7,,9,3,10,0,,NCAAF
400941824,2017,"October 19, 2017",Houston Cougars,Memphis Tigers,"4-3, 2-2 Conf","6-1, 3-1 Conf",38,42,,,Final,ESPN,7,10,14,7,,0,0,21,21,,NCAAF
400941833,2017,"November 04, 2017",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,,,Final,CBSSN,21,7,17,7,,0,10,7,10,,NCAAF
400938610,2017,"September 16, 2017",Houston Cougars,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",38,3,,,Final,ESPN3,17,21,0,0,,0,0,0,3,,NCAAF
400941811,2017,"September 30, 2017",Temple Owls,Houston Cougars,"2-3, 0-2 Conf","3-1, 1-0 Conf",13,20,,,Final,ESPNU,0,0,3,10,,7,6,7,0,,NCAAF
400941822,2017,"October 14, 2017",Tulsa Golden Hurricane,Houston Cougars,"2-5, 1-2 Conf","4-2, 2-1 Conf",45,17,,,Final,ESPNN,0,7,17,21,,3,7,0,7,,NCAAF
400941839,2017,"October 28, 2017",South Florida Bulls,Houston Cougars,"7-1, 4-1 Conf","5-3, 3-2 Conf",24,28,,,Final,ESPNU,0,7,7,10,,0,0,14,14,,NCAAF
400941846,2017,"November 18, 2017",Tulane Green Wave,Houston Cougars,"5-6, 3-4 Conf","6-4, 4-3 Conf",20,17,,,Final,ESPNN,3,10,0,7,,3,0,7,7,,NCAAF
400941850,2017,"November 24, 2017",Houston Cougars,Navy Midshipmen,"7-4, 5-3 Conf","6-5, 4-4 Conf",24,14,,,Final,ESPN,7,0,7,10,,0,14,0,0,,NCAAF
400953393,2017,"December 24, 2017",Houston Cougars,Fresno State Bulldogs,7-5,10-4,27,33,,,Final,ESPN,7,3,10,7,,0,13,7,13,,NCAAF
