ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935258,2017,"September 09, 2017",Arizona Wildcats,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPNU,3,7,3,3,,3,14,2,0,,NCAAF,21,18,371,383,219,225,152,158,4-35,10-110,2,2,30:37,29:23,8-17,6-15,1-2,0-1,22-37,25-32,5.9,7.0,1,2,39,37,3.9,4.3,1,0,,,,,,,,,,,,,,,,,,
400934518,2017,"September 23, 2017",Houston Cougars,Texas Tech Red Raiders,"2-1, 1-1 Home","3-0, 1-0 Away",24,27,,,Final,ABC/ESPN2,0,10,0,14,,6,7,7,7,,NCAAF,25,17,427,521,317,321,110,200,6-50,15-117,5,1,29:10,30:50,6-18,4-17,2-2,1-2,32-52,29-45,6.1,7.1,2,1,31,33,3.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,,,Final,CBSSN,7,14,7,7,,9,3,10,0,,NCAAF,27,30,463,544,198,397,265,147,4-48,9-95,2,2,27:51,32:09,8-12,5-14,0-0,1-2,20-28,41-59,7.1,6.7,2,2,40,26,6.6,5.7,0,0,,,,,,,,,,,,,,,,,,
400941824,2017,"October 19, 2017",Houston Cougars,Memphis Tigers,"4-3, 2-2 Conf","6-1, 3-1 Conf",38,42,,,Final,ESPN,7,10,14,7,,0,0,21,21,,NCAAF,25,28,554,501,315,471,239,30,8-72,2-10,3,2,37:38,22:22,11-21,5-13,2-3,0-0,29-41,33-53,7.7,8.9,1,1,54,23,4.4,1.3,2,1,,,,,,,,,,,,,,,,,,
400941833,2017,"November 04, 2017",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,,,Final,CBSSN,21,7,17,7,,0,10,7,10,,NCAAF,16,33,472,504,330,468,142,36,4-34,7-51,0,3,19:37,40:23,5-9,12-22,0-0,2-2,15-22,54-74,15.0,6.3,0,2,26,24,5.5,1.5,0,1,,,,,,,,,,,,,,,,,,
400938610,2017,"September 16, 2017",Houston Cougars,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",38,3,,,Final,ESPN3,17,21,0,0,,0,0,0,3,,NCAAF,22,14,484,242,354,113,130,129,2-10,2-15,0,3,31:57,28:03,9-15,4-14,0-1,0-0,34-38,11-25,9.3,4.5,0,1,37,35,3.5,3.7,0,2,,,,,,,,,,,,,,,,,,
400941811,2017,"September 30, 2017",Temple Owls,Houston Cougars,"2-3, 0-2 Conf","3-1, 1-0 Conf",13,20,,,Final,ESPNU,0,0,3,10,,7,6,7,0,,NCAAF,22,23,324,388,182,226,142,162,10-83,12-108,3,1,31:25,28:35,4-16,6-14,3-4,0-0,20-42,25-36,4.3,6.3,3,1,37,31,3.8,5.2,0,0,,,,,,,,,,,,,,,,,,
400941822,2017,"October 14, 2017",Tulsa Golden Hurricane,Houston Cougars,"2-5, 1-2 Conf","4-2, 2-1 Conf",45,17,,,Final,ESPNN,0,7,17,21,,3,7,0,7,,NCAAF,21,25,416,404,128,258,288,146,9-70,6-36,1,3,27:59,32:01,9-17,8-17,1-1,1-3,9-18,25-41,7.1,6.3,1,2,53,47,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
400941839,2017,"October 28, 2017",South Florida Bulls,Houston Cougars,"7-1, 4-1 Conf","5-3, 3-2 Conf",24,28,,,Final,ESPNU,0,7,7,10,,0,0,14,14,,NCAAF,21,16,462,397,325,142,137,255,5-35,5-45,0,1,33:28,26:32,7-23,4-15,3-5,1-3,23-38,14-25,8.6,5.7,0,0,55,48,2.5,5.3,0,1,,,,,,,,,,,,,,,,,,
400941846,2017,"November 18, 2017",Tulane Green Wave,Houston Cougars,"5-6, 3-4 Conf","6-4, 4-3 Conf",20,17,,,Final,ESPNN,3,10,0,7,,3,0,7,7,,NCAAF,23,22,417,445,251,225,166,220,5-42,5-46,1,2,36:24,23:36,8-15,6-11,0-0,0-2,17-25,18-26,10.0,8.7,1,1,47,33,3.5,6.7,0,1,,,,,,,,,,,,,,,,,,
