ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530249,2011,"September 10, 2011",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,ESPN3,7,10,0,6,,17,3,21,7,,NCAAF
312670248,2011,"September 24, 2011",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56,0,,,Final,,21,14,14,7,,0,0,0,0,,NCAAF
312810248,2011,"October 08, 2011",Houston Cougars,East Carolina Pirates,"6-0, 2-0 Conf","1-4, 1-1 Conf",56,3,,,Final,,14,21,7,14,,3,0,0,0,,NCAAF
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73,34,,,Final,,14,24,28,7,,17,3,14,0,,NCAAF
313142655,2011,"November 10, 2011",Tulane Green Wave,Houston Cougars,"2-9, 1-6 Conf","10-0, 6-0 Conf",17,73,,,Final,,0,10,0,7,,0,35,24,14,,NCAAF
313290202,2011,"November 25, 2011",Tulsa Golden Hurricane,Houston Cougars,"8-4, 7-1 Conf","12-0, 8-0 Conf",16,48,,,Final,,10,0,6,0,,6,7,14,21,,NCAAF
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,,,Final,,10,21,0,7,,0,14,14,6,,NCAAF
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34,35,,,Final,ESPN3,7,13,14,0,,0,7,7,21,,NCAAF
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42,49,,,Final,,14,7,14,7,,0,21,17,11,,NCAAF
312950248,2011,"October 22, 2011",Houston Cougars,Marshall Thundering Herd,"7-0, 3-0 Conf","3-5, 2-2 Conf",63,28,,,Final,,14,21,14,14,,7,7,7,7,,NCAAF
313090005,2011,"November 05, 2011",UAB Blazers,Houston Cougars,"1-8, 1-5 Conf","9-0, 5-0 Conf",13,56,,,Final,,7,3,3,0,,7,14,14,21,,NCAAF
313230248,2011,"November 19, 2011",Houston Cougars,SMU Mustangs,"11-0, 7-0 Conf","6-5, 4-3 Conf",37,7,,,Final,,3,10,10,14,,0,0,0,7,,NCAAF
320020213,2011,"January 02, 2012",Penn State Nittany Lions,Houston Cougars,9-4,13-1,14,30,,,Final,ESPNU,0,7,7,0,,17,7,3,3,,NCAAF
313370248,2011,"December 03, 2011",Houston Cougars,Southern Mississippi Golden Eagles,"12-1, 8-0 Conf","11-2, 6-2 Conf",28,49,,,Final,ABC,0,14,7,7,,7,14,21,7,,NCAAF
