ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530249,2011,"September 10, 2011",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,ESPN3,7,10,0,6,,17,3,21,7,,NCAAF,18,32,290,690,172,569,118,127,6-40,6-44,3,2,20:06,16:34,6-13,13-19,0-0,0-2,21-34,39-59,5.1,9.5,1,1,34,31,3.5,4.1,2,1,,,,,,,,,,,,,,,,,,
312670248,2011,"September 24, 2011",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56,0,,,Final,,21,14,14,7,,0,0,0,0,,NCAAF,34,0,732,241,581,150,171,108,10-95,0-0,2,1,17:09,--,12-15,0-0,0-1,0-0,40-50,12-27,11.2,4.9,0,1,39,35,4.4,3.1,2,0,,,,,,,,,,,,,,,,,,
312810248,2011,"October 08, 2011",Houston Cougars,East Carolina Pirates,"6-0, 2-0 Conf","1-4, 1-1 Conf",56,3,,,Final,,14,21,7,14,,3,0,0,0,,NCAAF,34,20,572,284,369,334,215,21,2-15,7-70,0,4,15:29,21:11,7-12,7-16,2-3,0-1,36-48,26-44,7.4,6.0,0,4,37,30,5.8,0.7,0,0,,,,,,,,,,,,,,,,,,
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73,34,,,Final,,14,24,28,7,,17,3,14,0,,NCAAF,26,18,656,475,536,121,122,359,1-10,6-49,3,1,13:25,21:35,6-13,5-18,0-1,0-1,24-40,7-19,13.4,6.1,1,0,26,60,4.7,6.0,2,1,,,,,,,,,,,,,,,,,,
313142655,2011,"November 10, 2011",Tulane Green Wave,Houston Cougars,"2-9, 1-6 Conf","10-0, 6-0 Conf",17,73,,,Final,,0,10,0,7,,0,35,24,14,,NCAAF,16,30,331,735,144,456,187,292,6-59,10-67,1,0,21:00,15:00,10-23,9-13,1-1,0-0,20-46,30-40,3.1,11.1,1,0,37,27,5.1,10.8,0,0,,,,,,,,,,,,,,,,,,
313290202,2011,"November 25, 2011",Tulsa Golden Hurricane,Houston Cougars,"8-4, 7-1 Conf","12-0, 8-0 Conf",16,48,,,Final,,10,0,6,0,,6,7,14,21,,NCAAF,18,24,337,558,176,498,161,84,2-9,7-50,3,1,18:22,18:18,6-17,6-15,0-2,2-2,19-38,35-48,4.6,9.9,2,0,42,33,3.8,2.5,1,1,,,,,,,,,,,,,,,,,,
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,,,Final,,10,21,0,7,,0,14,14,6,,NCAAF,29,26,469,554,319,322,159,232,7-45,10-80,1,1,15:59,20:41,8-13,5-12,1-1,2-2,30-40,20-29,7.8,11.1,0,0,31,42,5.1,5.5,1,1,,,,,,,,,,,,,,,,,,
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34,35,,,Final,ESPN3,7,13,14,0,,0,7,7,21,,NCAAF,26,21,444,449,231,383,233,98,6-68,6-42,3,3,20:54,17:37,7-20,5-16,3-4,2-2,21-32,25-40,6.6,8.8,2,2,66,35,3.5,2.8,1,1,,,,,,,,,,,,,,,,,,
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42,49,,,Final,,14,7,14,7,,0,21,17,11,,NCAAF,30,27,538,710,300,471,271,239,2-15,8-85,3,0,19:22,16:05,3-9,4-13,0-1,0-1,19-29,30-46,9.2,10.2,1,0,41,31,6.6,7.7,2,0,,,,,,,,,,,,,,,,,,
312950248,2011,"October 22, 2011",Houston Cougars,Marshall Thundering Herd,"7-0, 3-0 Conf","3-5, 2-2 Conf",63,28,,,Final,,14,21,14,14,,7,7,7,7,,NCAAF,25,28,621,506,479,318,142,197,7-58,3-30,0,2,11:05,25:35,5-8,9-17,0-1,1-3,29-37,29-39,12.9,7.9,0,2,20,47,7.1,4.2,0,0,,,,,,,,,,,,,,,,,,
313090005,2011,"November 05, 2011",UAB Blazers,Houston Cougars,"1-8, 1-5 Conf","9-0, 5-0 Conf",13,56,,,Final,,7,3,3,0,,7,14,14,21,,NCAAF,17,34,269,654,175,488,115,166,6-62,8-77,1,1,18:57,17:09,3-13,8-12,0-0,1-2,17-31,43-51,5.0,9.6,1,0,33,32,3.5,5.2,0,1,,,,,,,,,,,,,,,,,,
313230248,2011,"November 19, 2011",Houston Cougars,SMU Mustangs,"11-0, 7-0 Conf","6-5, 4-3 Conf",37,7,,,Final,,3,10,10,14,,0,0,0,7,,NCAAF,25,16,513,263,365,272,148,24,2-11,7-30,0,3,17:30,19:10,8-17,5-15,3-3,2-2,32-47,23-40,7.8,6.0,0,1,31,26,4.8,0.9,0,2,,,,,,,,,,,,,,,,,,
320020213,2011,"January 02, 2012",Penn State Nittany Lions,Houston Cougars,9-4,13-1,14,30,,,Final,ESPNU,0,7,7,0,,17,7,3,3,,NCAAF,14,25,306,600,154,546,169,68,6-55,6-55,3,0,19:18,16:55,6-18,6-17,0-1,0-1,7-27,45-69,5.1,7.7,3,0,44,16,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,
313370248,2011,"December 03, 2011",Houston Cougars,Southern Mississippi Golden Eagles,"12-1, 8-0 Conf","11-2, 6-2 Conf",28,49,,,Final,ABC,0,14,7,7,,7,14,21,7,,NCAAF,27,21,428,486,409,279,55,207,5-45,12-85,2,3,19:53,16:47,6-20,8-18,3-6,0-1,41-67,17-34,5.6,8.2,2,2,31,39,1.8,5.3,0,1,,,,,,,,,,,,,,,,,,
