ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500248,2002,"September 07, 2002",Houston Cougars,Tulane Green Wave,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640251,2002,"September 21, 2002",Texas Longhorns,Houston Cougars,"3-0, 2-0 Home","2-2, 1-1 Away",41,11,,,Final,,14,17,0,10,,0,3,0,8,,NCAAF
222850005,2002,"October 12, 2002",UAB Blazers,Houston Cougars,"3-3, 2-0 Conf","2-4, 0-3 Conf",51,34,,,Final,,6,7,17,21,,7,21,0,6,,NCAAF
223060235,2002,"November 02, 2002",Memphis Tigers,Houston Cougars,"2-7, 1-5 Conf","4-4, 2-3 Conf",21,26,,,Final,,0,14,0,7,,6,7,13,0,,NCAAF
223202132,2002,"November 16, 2002",Cincinnati Bearcats,Houston Cougars,"5-5, 4-2 Conf","4-6, 2-5 Conf",47,14,,,Final,,17,14,13,3,,7,0,0,7,,NCAAF
222430242,2002,"August 31, 2002",Rice Owls,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570248,2002,"September 14, 2002",Houston Cougars,Louisiana Ragin' Cajuns,"2-1, 1-1 Home","0-3, 0-2 Away",36,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222782628,2002,"October 05, 2002",TCU Horned Frogs,Houston Cougars,"4-1, 1-1 Conf","2-3, 0-2 Conf",34,17,,,Final,,10,0,21,3,,10,0,7,0,,NCAAF
222920248,2002,"October 19, 2002",Houston Cougars,Army Black Knights,"3-4, 1-3 Conf","0-7, 0-5 Conf",56,42,,,Final,,14,14,14,14,,14,14,7,7,,NCAAF
223130248,2002,"November 09, 2002",Houston Cougars,East Carolina Pirates,"4-5, 2-4 Conf","3-5, 3-1 Conf",48,54,,,Final/OT,,6,18,7,3,14.0,0,14,3,17,20.0,NCAAF
223270248,2002,"November 23, 2002",Houston Cougars,South Florida Bulls,"4-7, 2-5 Conf","9-2, 0-0 Conf",14,32,,,Final,,0,0,6,8,,14,0,18,0,,NCAAF
223340248,2002,"November 30, 2002",Houston Cougars,Louisville Cardinals,"5-7, 3-5 Conf","7-5, 5-3 Conf",27,10,,,Final,,7,6,7,7,,3,0,7,0,,NCAAF
