ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550201,2004,"September 11, 2004",Oklahoma Sooners,Houston Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",63,13,,,Final,,21,28,7,7,,7,0,0,6,,NCAAF
242670248,2004,"September 23, 2004",Houston Cougars,Miami Hurricanes,"1-3, 1-0 Conf","3-0, 1-0 Conf",13,38,,,Final,ESPN,0,10,3,0,,14,10,7,7,,NCAAF
242812572,2004,"October 07, 2004",Southern Mississippi Golden Eagles,Houston Cougars,"4-0, 3-0 Conf","1-5, 1-2 Conf",35,29,,,Final/OT,ESPN2,14,7,0,8,6.0,7,9,6,7,0.0,NCAAF
243040248,2004,"October 30, 2004",Houston Cougars,Tulane Green Wave,"2-6, 2-3 Conf","2-5, 1-4 Conf",24,3,,,Final,,14,10,0,0,,0,0,0,3,,NCAAF
243180005,2004,"November 13, 2004",UAB Blazers,Houston Cougars,"6-3, 4-2 Conf","3-7, 3-4 Conf",20,7,,,Final,,14,0,6,0,,0,0,7,0,,NCAAF
242480242,2004,"September 05, 2004",Rice Owls,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,7,3,0,,0,0,0,7,,NCAAF
242620248,2004,"September 18, 2004",Houston Cougars,Army Black Knights,"1-2, 1-0 Conf","0-2, 0-2 Conf",35,21,,,Final,,7,6,8,14,,0,7,0,14,,NCAAF
242760235,2004,"October 02, 2004",Memphis Tigers,Houston Cougars,"4-1, 1-1 Conf","1-4, 1-1 Conf",41,14,,,Final,,14,7,10,10,,0,0,7,7,,NCAAF
242972628,2004,"October 23, 2004",TCU Horned Frogs,Houston Cougars,"4-3, 2-2 Conf","1-6, 1-3 Conf",34,27,,,Final,,3,7,14,10,,0,6,3,18,,NCAAF
243110248,2004,"November 06, 2004",Houston Cougars,East Carolina Pirates,"3-6, 3-3 Conf","2-6, 2-4 Conf",34,24,,,Final,,0,14,14,6,,7,10,0,7,,NCAAF
243250248,2004,"November 20, 2004",Houston Cougars,Louisville Cardinals,"3-8, 3-5 Conf","8-1, 6-0 Conf",27,65,,,Final,,7,6,7,7,,21,7,7,30,,NCAAF
