ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869514,2016,"September 10, 2016",Houston Cougars,Lamar Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",42,0,,,Final,ESPN3,14,14,7,7,,0,0,0,0,,NCAAF,25,4,511,73,130,58,381,15,2-15,6-43,1,1,39:54,20:06,12-21,3-13,4-6,0-0,15-26,7-13,5.0,4.5,1,0,71,28,5.4,0.5,0,1,,,,,,,,,,,,,,,,,,
400869525,2016,"September 24, 2016",Texas State Bobcats,Houston Cougars,"1-2, 0-1 Home","4-0, 2-0 Away",3,64,,,Final,ESPNU,0,3,0,0,,16,27,14,7,,NCAAF,8,30,142,563,109,320,33,243,8-87,0-0,1,0,24:00,36:00,2-15,7-14,0-0,3-3,20-33,25-32,3.3,10.0,1,0,23,50,1.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869536,2016,"October 08, 2016",Navy Midshipmen,Houston Cougars,"4-1, 3-0 Conf","5-1, 2-1 Conf",46,40,,,Final,CBSSN,10,10,21,5,,10,10,7,13,,NCAAF,20,28,382,484,76,359,306,125,1-5,4-30,0,3,34:44,25:16,6-15,7-16,1-2,4-5,3-5,32-50,15.2,7.2,0,2,63,33,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,,,Final,ESPN2,7,21,0,10,,0,7,7,2,,NCAAF,19,13,406,303,228,241,178,62,6-62,4-55,1,2,29:38,30:22,6-16,4-16,1-2,1-3,16-31,21-33,7.4,7.3,0,0,40,35,4.5,1.8,1,2,,,,,,,,,,,,,,,,,,
400869560,2016,"November 12, 2016",Houston Cougars,Tulane Green Wave,"8-2, 5-2 Conf","3-7, 0-6 Conf",30,18,,,Final,CBSSN,14,14,0,2,,7,3,0,8,,NCAAF,14,17,287,341,221,241,66,100,7-55,5-33,2,1,28:32,31:28,7-18,5-19,0-0,1-4,21-37,21-42,6.0,5.7,1,0,35,36,1.9,2.8,1,1,,,,,,,,,,,,,,,,,,
400869507,2016,"September 03, 2016",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,,,Final,ABC,3,16,14,0,,10,7,0,6,,NCAAF,25,17,410,393,321,323,89,70,7-75,5-66,1,2,35:06,24:54,9-18,7-14,0-0,0-1,23-40,24-34,8.0,9.5,0,0,40,26,2.2,2.7,1,2,,,,,,,,,,,,,,,,,,
400869517,2016,"September 15, 2016",Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",16,40,,,Final,ESPN,7,3,0,6,,7,3,2,28,,NCAAF,12,28,307,506,277,326,30,180,2-15,4-45,3,3,21:52,38:08,3-12,11-21,0-1,1-1,22-39,24-36,7.1,9.1,3,2,25,57,1.2,3.2,0,1,,,,,,,,,,,,,,,,,,
400869527,2016,"September 29, 2016",Houston Cougars,Connecticut Huskies,"5-0, 2-0 Conf","2-3, 0-2 Conf",42,14,,,Final,ESPN,0,28,14,0,,0,7,0,7,,NCAAF,27,14,540,335,426,273,114,62,2-20,4-38,0,0,33:30,26:30,8-16,3-15,0-0,0-0,40-49,16-36,8.7,7.6,0,0,30,27,3.8,2.3,0,0,,,,,,,,,,,,,,,,,,
400869541,2016,"October 15, 2016",Houston Cougars,Tulsa Golden Hurricane,"6-1, 3-1 Conf","4-2, 1-1 Conf",38,31,,,Final,ESPN2,10,7,7,14,,3,14,0,14,,NCAAF,30,27,522,459,254,365,268,94,10-104,5-25,3,2,35:06,24:54,10-18,14-20,1-2,0-1,26-34,27-51,7.5,7.2,1,1,55,35,4.9,2.7,2,1,,,,,,,,,,,,,,,,,,
400869549,2016,"October 29, 2016",Houston Cougars,UCF Knights,"7-2, 4-2 Conf","4-4, 2-2 Conf",31,24,,,Final,ESPNU,0,3,14,14,,7,14,3,0,,NCAAF,22,15,398,195,240,155,158,40,6-71,4-25,4,4,34:14,25:46,11-20,2-15,1-2,1-2,26-37,19-33,6.5,4.7,3,2,49,33,3.2,1.2,1,2,,,,,,,,,,,,,,,,,,
