ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869514,2016,"September 10, 2016",Houston Cougars,Lamar Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",42,0,,,Final,ESPN3,14,14,7,7,,0,0,0,0,,NCAAF
400869525,2016,"September 24, 2016",Texas State Bobcats,Houston Cougars,"1-2, 0-1 Home","4-0, 2-0 Away",3,64,,,Final,ESPNU,0,3,0,0,,16,27,14,7,,NCAAF
400869536,2016,"October 08, 2016",Navy Midshipmen,Houston Cougars,"4-1, 3-0 Conf","5-1, 2-1 Conf",46,40,,,Final,CBSSN,10,10,21,5,,10,10,7,13,,NCAAF
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,,,Final,ESPN2,7,21,0,10,,0,7,7,2,,NCAAF
400869560,2016,"November 12, 2016",Houston Cougars,Tulane Green Wave,"8-2, 5-2 Conf","3-7, 0-6 Conf",30,18,,,Final,CBSSN,14,14,0,2,,7,3,0,8,,NCAAF
400869507,2016,"September 03, 2016",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,,,Final,ABC,3,16,14,0,,10,7,0,6,,NCAAF
400869517,2016,"September 15, 2016",Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",16,40,,,Final,ESPN,7,3,0,6,,7,3,2,28,,NCAAF
400869527,2016,"September 29, 2016",Houston Cougars,Connecticut Huskies,"5-0, 2-0 Conf","2-3, 0-2 Conf",42,14,,,Final,ESPN,0,28,14,0,,0,7,0,7,,NCAAF
400869541,2016,"October 15, 2016",Houston Cougars,Tulsa Golden Hurricane,"6-1, 3-1 Conf","4-2, 1-1 Conf",38,31,,,Final,ESPN2,10,7,7,14,,3,14,0,14,,NCAAF
400869549,2016,"October 29, 2016",Houston Cougars,UCF Knights,"7-2, 4-2 Conf","4-4, 2-2 Conf",31,24,,,Final,ESPNU,0,3,14,14,,7,14,3,0,,NCAAF
400869562,2016,"November 17, 2016",Houston Cougars,Louisville Cardinals,"9-2, 6-0 Home","9-2, 4-2 Away",36,10,,,Final,ESPN,10,21,0,5,,0,0,7,3,,NCAAF
400869568,2016,"November 25, 2016",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","9-3, 5-3 Conf",48,44,,,Final,ABC,21,13,0,14,,10,7,10,17,,NCAAF
400876039,2016,"December 17, 2016",San Diego State Aztecs,Houston Cougars,11-3,9-4,34,10,,,Final,ABC,0,6,14,14,,10,0,0,0,,NCAAF
