ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35,45,,,Final,,0,7,21,7,,10,14,0,21,,NCAAF,27,32,434,512,258,366,194,146,9-81,4-40,4,2,18:07,18:33,9-14,3-11,0-1,2-2,18-31,32-46,7.7,8.0,1,1,41,36,4.7,4.1,3,1,,,,,,,,,,,,,,,,,,
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58,41,,,Final,,3,14,20,21,,10,7,3,21,,NCAAF,26,42,581,664,276,537,305,128,11-102,6-50,0,2,18:38,16:58,6-11,7-17,0-1,3-4,19-30,51-76,9.2,7.1,0,0,41,27,7.4,4.7,0,2,,,,,,,,,,,,,,,,,,
292902655,2009,"October 17, 2009",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16,44,,,Final,,3,3,0,10,,3,6,20,15,,NCAAF,26,31,437,516,262,371,187,145,7-52,5-40,1,0,21:15,15:25,6-15,9-13,0-1,0-0,22-34,33-46,7.4,8.1,1,0,43,33,4.3,4.4,0,0,,,,,,,,,,,,,,,,,,
293040248,2009,"October 31, 2009",Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",50,43,,,Final,,7,23,3,17,,13,9,0,21,,NCAAF,39,28,750,608,571,371,191,248,4-55,4-40,3,1,16:21,20:19,6-11,5-12,1-1,0-0,44-54,21-35,10.4,10.3,1,0,33,47,5.8,5.3,2,1,,,,,,,,,,,,,,,,,,
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37,32,,,Final,,0,10,13,14,,10,7,0,15,,NCAAF,21,21,393,423,259,394,152,46,1-11,5-21,2,3,23:36,12:28,7-15,7-15,1-1,1-1,21-25,33-57,9.6,6.6,1,1,50,15,3.0,3.1,1,2,,,,,,,,,,,,,,,,,,
293320248,2009,"November 28, 2009",Houston Cougars,Rice Owls,"10-2, 6-2 Conf","2-10, 2-6 Conf",73,14,,,Final,,24,35,7,7,,0,0,14,0,,NCAAF,30,18,684,377,469,140,221,243,1-10,2-10,0,3,16:50,19:50,5-11,3-16,1-2,1-2,36-47,17-33,9.9,4.1,0,3,31,45,7.1,5.4,0,0,,,,,,,,,,,,,,,,,,
292480248,2009,"September 05, 2009",Houston Cougars,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,28,13,7,7,,0,7,0,0,,NCAAF,30,19,538,263,454,126,91,157,1-6,8-67,1,3,14:12,22:28,6-10,6-17,0-0,2-2,32-44,22-36,10.2,2.9,0,0,27,40,3.4,3.9,1,3,,,,,,,,,,,,,,,,,,
292690248,2009,"September 26, 2009",Houston Cougars,Texas Tech Red Raiders,"3-0, 2-0 Home","2-2, 0-2 Away",29,28,,,Final,ESPN2,7,6,10,6,,7,14,7,0,,NCAAF,29,31,579,484,452,351,144,163,8-74,6-42,1,2,20:33,16:07,10-19,6-12,1-1,0-1,38-58,30-47,7.5,6.8,1,0,36,32,4.0,5.1,0,2,,,,,,,,,,,,,,,,,,
292830344,2009,"October 10, 2009",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24,31,,,Final,ESPNU,7,10,0,7,,7,7,3,14,,NCAAF,26,31,490,553,175,441,330,119,8-60,2-32,4,2,19:28,16:08,6-12,6-12,0-0,0-1,15-25,39-52,6.4,8.3,2,2,51,25,6.5,4.8,2,0,,,,,,,,,,,,,,,,,,
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38,15,,,Final,,14,10,7,7,,0,3,0,12,,NCAAF,21,19,394,397,256,235,161,197,4-50,6-65,0,3,16:30,20:37,9-16,0-10,0-0,0-2,25-36,18-30,6.5,6.7,0,0,37,34,4.4,5.8,0,3,,,,,,,,,,,,,,,,,,
