ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35,45,,,Final,,0,7,21,7,,10,14,0,21,,NCAAF
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58,41,,,Final,,3,14,20,21,,10,7,3,21,,NCAAF
292902655,2009,"October 17, 2009",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16,44,,,Final,,3,3,0,10,,3,6,20,15,,NCAAF
293040248,2009,"October 31, 2009",Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",50,43,,,Final,,7,23,3,17,,13,9,0,21,,NCAAF
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37,32,,,Final,,0,10,13,14,,10,7,0,15,,NCAAF
293320248,2009,"November 28, 2009",Houston Cougars,Rice Owls,"10-2, 6-2 Conf","2-10, 2-6 Conf",73,14,,,Final,,24,35,7,7,,0,0,14,0,,NCAAF
292480248,2009,"September 05, 2009",Houston Cougars,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,28,13,7,7,,0,7,0,0,,NCAAF
292690248,2009,"September 26, 2009",Houston Cougars,Texas Tech Red Raiders,"3-0, 2-0 Home","2-2, 0-2 Away",29,28,,,Final,ESPN2,7,6,10,6,,7,14,7,0,,NCAAF
292830344,2009,"October 10, 2009",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24,31,,,Final,ESPNU,7,10,0,7,,7,7,3,14,,NCAAF
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38,15,,,Final,,14,10,7,7,,0,3,0,12,,NCAAF
293110202,2009,"November 07, 2009",Tulsa Golden Hurricane,Houston Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",45,46,,,Final,,14,7,17,7,,14,10,10,12,,NCAAF
293250248,2009,"November 21, 2009",Houston Cougars,Memphis Tigers,"9-2, 5-2 Conf","2-9, 1-6 Conf",55,14,,,Final,,21,21,13,0,,7,7,0,0,,NCAAF
293652005,2009,"December 31, 2009",Air Force Falcons,Houston Cougars,8-5,10-4,47,20,,,Final,ESPN,14,10,10,13,,0,6,14,0,,NCAAF
293390151,2009,"December 05, 2009",East Carolina Pirates,Houston Cougars,"9-4, 7-1 Conf","10-3, 6-2 Conf",38,32,,,Final,ESPN2,7,7,10,14,,7,12,0,13,,NCAAF
