ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756911,2015,"September 12, 2015",Louisville Cardinals,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,ESPN3,7,7,3,14,,7,3,7,17,,NCAAF
400764879,2015,"October 03, 2015",Tulsa Golden Hurricane,Houston Cougars,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,38,,,Final,CBSSN,10,0,7,7,,7,14,3,14,,NCAAF
400764885,2015,"October 16, 2015",Tulane Green Wave,Houston Cougars,"2-4, 1-2 Conf","6-0, 3-0 Conf",7,42,,,Final,ESPNU,0,7,0,0,,7,21,14,0,,NCAAF
400603874,2015,"October 31, 2015",Houston Cougars,Vanderbilt Commodores,"8-0, 4-0 Home","3-5, 1-3 Away",34,0,,,Final,ESPN2,7,13,14,0,,0,0,0,0,,NCAAF
400764908,2015,"November 14, 2015",Houston Cougars,Memphis Tigers,"10-0, 6-0 Conf","8-2, 4-2 Conf",35,34,,,Final,ESPN2,0,7,7,21,,3,17,7,7,,NCAAF
400764917,2015,"November 27, 2015",Houston Cougars,Navy Midshipmen,"11-1, 7-1 Conf","9-2, 7-1 Conf",52,31,,,Final,ABC,14,10,14,14,,7,7,3,14,,NCAAF
400764858,2015,"September 05, 2015",Houston Cougars,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",52,24,,,Final,ESPN3,14,10,7,21,,3,7,0,14,,NCAAF
400764872,2015,"September 26, 2015",Houston Cougars,Texas State Bobcats,"3-0, 2-0 Home","1-3, 0-2 Away",59,14,,,Final,ESPN3,14,28,10,7,,7,0,0,7,,NCAAF
400764880,2015,"October 08, 2015",Houston Cougars,SMU Mustangs,"5-0, 2-0 Conf","1-5, 0-2 Conf",49,28,,,Final,ESPN2,7,21,14,7,,14,7,0,7,,NCAAF
400764895,2015,"October 24, 2015",UCF Knights,Houston Cougars,"0-8, 0-4 Conf","7-0, 4-0 Conf",10,59,,,Final,ESPNN,7,3,0,0,,7,17,28,7,,NCAAF
400764903,2015,"November 07, 2015",Houston Cougars,Cincinnati Bearcats,"9-0, 5-0 Conf","5-4, 2-3 Conf",33,30,,,Final,ESPN2,7,7,16,3,,0,14,8,8,,NCAAF
400764913,2015,"November 21, 2015",Connecticut Huskies,Houston Cougars,"6-5, 4-3 Conf","10-1, 6-1 Conf",20,17,,,Final,ESPNU,7,3,3,7,,0,3,0,14,,NCAAF
400852731,2015,"December 31, 2015",Florida State Seminoles,Houston Cougars,10-3,13-1,24,38,,,Final,ESPN,3,0,7,14,,7,14,0,17,,NCAAF
400852678,2015,"December 05, 2015",Houston Cougars,Temple Owls,"12-1, 7-1 Conf","10-3, 7-1 Conf",24,13,,,Final,ABC,7,10,7,0,,0,3,7,3,,NCAAF
