ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530099,2000,"September 09, 2000",LSU Tigers,Houston Cougars,,,28,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670251,2000,"September 23, 2000",Texas Longhorns,Houston Cougars,,,48,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812132,2000,"October 07, 2000",Cincinnati Bearcats,Houston Cougars,,,48,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020248,2000,"October 28, 2000",Houston Cougars,Southern Mississippi Golden Eagles,,,3,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160151,2000,"November 11, 2000",East Carolina Pirates,Houston Cougars,,,62,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460242,2000,"September 02, 2000",Rice Owls,Houston Cougars,,,30,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202600248,2000,"September 16, 2000",Houston Cougars,Army Black Knights,,,31,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740248,2000,"September 30, 2000",Houston Cougars,SMU Mustangs,,,17,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950235,2000,"October 21, 2000",Memphis Tigers,Houston Cougars,,,30,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092655,2000,"November 04, 2000",Tulane Green Wave,Houston Cougars,,,41,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230248,2000,"November 18, 2000",Houston Cougars,Louisville Cardinals,,,13,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
