ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49,56,,,Final,CBSSN,6,14,7,22,,14,7,21,14,,NCAAF
322730242,2012,"September 29, 2012",Rice Owls,Houston Cougars,"1-4, 0-2 Conf","1-3, 1-0 Conf",14,35,,,Final,,0,0,7,7,,7,7,14,7,,NCAAF
322870248,2012,"October 13, 2012",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-5, 0-2 Conf",39,17,,,Final,,10,6,20,3,,7,3,0,7,,NCAAF
323010248,2012,"October 27, 2012",Houston Cougars,UTEP Miners,"4-4, 3-1 Conf","2-7, 1-4 Conf",45,35,,,Final,,14,21,10,0,,0,7,7,21,,NCAAF
323150248,2012,"November 10, 2012",Houston Cougars,Tulsa Golden Hurricane,"4-6, 3-3 Conf","8-2, 6-0 Conf",7,41,,,Final,CBSSN,0,0,0,7,,3,14,7,17,,NCAAF
322450248,2012,"September 01, 2012",Houston Cougars,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",13,30,,,Final,,10,0,3,0,,14,13,0,3,,NCAAF
322590026,2012,"September 15, 2012",UCLA Bruins,Houston Cougars,"3-0, 2-0 Home","0-3, 0-1 Away",37,6,,,Final,PAC12,14,3,13,7,,0,0,0,6,,NCAAF
322800248,2012,"October 06, 2012",Houston Cougars,North Texas Mean Green,"2-3, 1-2 Home","2-4, 1-3 Away",44,21,,,Final,,17,14,10,3,,0,14,7,0,,NCAAF
322922567,2012,"October 18, 2012",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72,42,,,Final,,14,14,31,13,,7,7,14,14,,NCAAF
323080151,2012,"November 03, 2012",East Carolina Pirates,Houston Cougars,"6-4, 5-1 Conf","4-5, 3-2 Conf",48,28,,,Final,,14,14,3,17,,0,7,7,14,,NCAAF
323220276,2012,"November 17, 2012",Marshall Thundering Herd,Houston Cougars,"5-6, 4-3 Conf","4-7, 3-4 Conf",44,41,,,Final,,10,21,7,6,,0,10,14,17,,NCAAF
323290248,2012,"November 24, 2012",Houston Cougars,Tulane Green Wave,"5-7, 4-4 Conf","2-10, 2-6 Conf",40,17,,,Final,,17,3,7,13,,0,7,10,0,,NCAAF
