ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547651,2014,"September 06, 2014",Houston Cougars,Grambling State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",47,0,,,Final,ESPN3,10,24,6,7,,0,0,0,0,,NCAAF
400560174,2014,"September 20, 2014",Houston Cougars,UNLV Rebels,"2-2, 2-1 Home","1-3, 0-2 Away",47,14,,,Final,ESPN3,13,0,17,17,,7,0,7,0,,NCAAF
400547690,2014,"October 11, 2014",Memphis Tigers,Houston Cougars,"3-3, 1-1 Conf","3-3, 1-1 Conf",24,28,,,Final,CBSSN,7,14,0,3,,0,14,7,7,,NCAAF
400547704,2014,"November 01, 2014",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3,27,,,Final,ESPNN,0,0,3,0,,7,0,7,13,,NCAAF
400547717,2014,"November 22, 2014",Houston Cougars,Tulsa Golden Hurricane,"6-4, 4-2 Conf","2-9, 2-5 Conf",38,28,,,Final,ESPN3,14,0,14,10,,0,7,14,7,,NCAAF
400547644,2014,"August 29, 2014",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,ESPNU,0,0,0,7,,7,7,10,3,,NCAAF
400547658,2014,"September 11, 2014",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33,25,,,Final,ESPN,16,7,3,7,,0,15,0,10,,NCAAF
400547682,2014,"October 02, 2014",Houston Cougars,UCF Knights,"2-3, 0-1 Conf","2-2, 1-0 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,7,10,0,,NCAAF
400547694,2014,"October 17, 2014",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31,10,,,Final,ESPNU,10,7,14,0,,3,7,0,0,,NCAAF
400547706,2014,"November 08, 2014",Houston Cougars,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 2-3 Conf",24,31,,,Final,ESPNU,7,10,0,7,,7,7,7,10,,NCAAF
400547721,2014,"November 28, 2014",SMU Mustangs,Houston Cougars,"0-11, 0-7 Conf","7-4, 5-2 Conf",9,35,,,Final,CBSSN,0,9,0,0,,7,0,21,7,,NCAAF
400547725,2014,"December 06, 2014",Cincinnati Bearcats,Houston Cougars,"9-3, 7-1 Conf","7-5, 5-3 Conf",38,31,,,Final,ESPN,7,14,14,3,,7,3,7,14,,NCAAF
400610213,2014,"January 02, 2015",Pittsburgh Panthers,Houston Cougars,6-7,8-5,34,35,,,Final,ESPN,0,17,7,10,,0,6,0,29,,NCAAF
