ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117861,2019,"September 07, 2019",Houston Cougars,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",37,17,,,Final,ESPN3,24,10,3,0,,3,7,0,7,,NCAAF
401117869,2019,"September 19, 2019",Tulane Green Wave,Houston Cougars,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,31,TULN -4.0,59.0,Final,ESPN,7,7,7,17,,14,14,0,3,,NCAAF
401117879,2019,"October 12, 2019",Houston Cougars,Cincinnati Bearcats,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,38,CIN -9.0,51.0,Final,ESPN2,3,7,7,6,,14,7,0,17,,NCAAF
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31,34,SMU -12.5,66.0,Final,ESPN,0,13,7,11,,7,14,10,3,,NCAAF
401117904,2019,"November 16, 2019",Houston Cougars,Memphis Tigers,"3-7, 1-5 Conf","9-1, 5-1 Conf",27,45,MEM -9.5,71.0,Final,ESPN2,17,3,0,7,,7,21,14,3,,NCAAF
401112114,2019,"September 01, 2019",Oklahoma Sooners,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,OKLA -22.0,80.0,Final,ABC,7,14,21,7,,0,10,7,14,,NCAAF
401114230,2019,"September 13, 2019",Houston Cougars,Washington State Cougars,1-2,3-0,24,31,WSU -9.0,74.0,Final,ESPN,0,14,0,10,,0,7,14,10,,NCAAF
401114270,2019,"September 28, 2019",North Texas Mean Green,Houston Cougars,"2-3, 2-1 Home","2-3, 1-2 Away",25,46,UNT -8.0,60.0,Final,,0,6,12,7,,14,3,14,15,,NCAAF
401117886,2019,"October 19, 2019",UConn Huskies,Houston Cougars,"1-6, 0-4 Conf","3-4, 1-2 Conf",17,24,HOU -22.0,57.0,Final,ESPNU,0,7,3,7,,3,7,7,7,,NCAAF
401117895,2019,"November 02, 2019",UCF Knights,Houston Cougars,"7-2, 4-1 Conf","3-6, 1-4 Conf",44,29,UCF -22.0,74.0,Final,ESPN2,14,7,21,2,,17,6,0,6,,NCAAF
401117910,2019,"November 23, 2019",Tulsa Golden Hurricane,Houston Cougars,"3-8, 1-6 Conf","4-7, 2-5 Conf",14,24,TLSA -6.0,57.0,Final,ESPNU,7,0,0,7,,0,14,3,7,,NCAAF
401117916,2019,"November 30, 2019",Houston Cougars,Navy Midshipmen,"4-8, 2-6 Conf","9-2, 7-1 Conf",41,56,NAVY -9.5,56.0,Final,ESPN2,14,13,7,7,,21,7,14,14,,NCAAF
