ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117861,2019,"September 07, 2019",Houston Cougars,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",37,17,,,Final,ESPN3,24,10,3,0,,3,7,0,7,,NCAAF,20,16,380,318,144,248,236,70,5-60,11-98,2,1,31:53,26:20,5-13,5-17,0-0,1-3,16-27,15-38,5.3,6.5,1,1,42,34,5.6,2.1,1,0,,,,,,,,,,,,,,,,,,
401117869,2019,"September 19, 2019",Tulane Green Wave,Houston Cougars,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,31,TULN -4.0,59.0,Final,ESPN,7,7,7,17,,14,14,0,3,,NCAAF,23,28,511,533,186,229,325,304,12-82,3-25,1,1,28:24,31:36,4-13,7-15,2-2,1-1,7-20,16-33,9.3,6.9,0,1,50,46,6.5,6.6,1,0,,,,,,,,,,,,,,,,,,
401117879,2019,"October 12, 2019",Houston Cougars,Cincinnati Bearcats,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,38,CIN -9.0,51.0,Final,ESPN2,3,7,7,6,,14,7,0,17,,NCAAF,16,17,424,394,234,263,190,131,7-69,12-84,5,1,30:20,29:40,5-15,5-13,2-3,0-0,10-30,14-24,7.8,11.0,4,1,37,34,5.1,3.9,1,0,,,,,,,,,,,,,,,,,,
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31,34,SMU -12.5,66.0,Final,ESPN,0,13,7,11,,7,14,10,3,,NCAAF,22,22,510,385,407,203,103,182,11-129,9-86,3,1,31:43,28:17,5-15,5-15,1-2,0-1,18-35,20-38,11.6,5.3,1,1,40,34,2.6,5.4,2,0,,,,,,,,,,,,,,,,,,
401117904,2019,"November 16, 2019",Houston Cougars,Memphis Tigers,"3-7, 1-5 Conf","9-1, 5-1 Conf",27,45,MEM -9.5,71.0,Final,ESPN2,17,3,0,7,,7,21,14,3,,NCAAF,14,29,256,531,157,367,99,164,3-40,6-55,1,1,27:30,32:30,3-10,9-13,1-1,0-0,14-22,23-35,7.1,10.5,0,1,30,39,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
401112114,2019,"September 01, 2019",Oklahoma Sooners,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,OKLA -22.0,80.0,Final,ABC,7,14,21,7,,0,10,7,14,,NCAAF,30,24,686,408,332,167,354,241,7-94,6-48,2,0,28:20,31:40,5-8,5-13,0-0,1-2,20-24,14-27,13.8,6.2,0,0,37,42,9.6,5.7,2,0,,,,,,,,,,,,,,,,,,
401114230,2019,"September 13, 2019",Houston Cougars,Washington State Cougars,1-2,3-0,24,31,WSU -9.0,74.0,Final,ESPN,0,14,0,10,,0,7,14,10,,NCAAF,22,25,367,489,128,440,239,49,8-77,11-132,2,1,27:54,32:06,6-12,3-10,0-1,1-1,13-24,36-48,5.3,9.2,0,1,39,19,6.1,2.6,2,0,,,,,,,,,,,,,,,,,,
401114270,2019,"September 28, 2019",North Texas Mean Green,Houston Cougars,"2-3, 2-1 Home","2-3, 1-2 Away",25,46,UNT -8.0,60.0,Final,,0,6,12,7,,14,3,14,15,,NCAAF,20,17,456,359,360,124,96,235,6-57,3-30,0,0,32:58,27:02,8-22,4-11,4-7,0-0,36-58,16-20,6.2,6.2,0,0,30,33,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,
401117886,2019,"October 19, 2019",UConn Huskies,Houston Cougars,"1-6, 0-4 Conf","3-4, 1-2 Conf",17,24,HOU -22.0,57.0,Final,ESPNU,0,7,3,7,,3,7,7,7,,NCAAF,23,16,438,284,270,178,168,106,6-52,2-11,1,0,36:00,24:00,6-15,3-11,1-2,1-1,27-44,9-18,6.1,9.9,1,0,31,35,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
401117895,2019,"November 02, 2019",UCF Knights,Houston Cougars,"7-2, 4-1 Conf","3-6, 1-4 Conf",44,29,UCF -22.0,74.0,Final,ESPN2,14,7,21,2,,17,6,0,6,,NCAAF,16,20,468,419,304,179,164,240,5-32,5-40,1,1,18:29,41:31,5-13,5-17,1-1,1-2,22-32,18-30,9.5,6.0,0,1,27,49,6.1,4.9,1,0,,,,,,,,,,,,,,,,,,
