ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56,37,,,Final,,7,7,28,14,,7,9,7,14,,NCAAF,28,28,699,483,331,387,379,96,6-65,5-35,3,1,20:07,16:33,10-13,7-15,1-1,1-1,14-21,35-62,15.2,6.2,2,0,51,22,7.4,4.4,1,1,,,,,,,,,,,,,,,,,,
282640036,2008,"September 20, 2008",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28,25,,,Final,,7,14,0,7,,0,3,14,8,,NCAAF,23,26,422,473,286,401,146,88,5-51,4-35,0,4,22:15,13:41,8-15,10-15,1-3,1-2,24-34,38-55,8.1,7.0,0,3,40,22,3.7,4.0,0,1,,,,,,,,,,,,,,,,,,
282830248,2008,"October 09, 2008",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45,20,,,Final,CBSSN,0,3,21,21,,3,17,0,0,,NCAAF,20,18,549,352,436,274,132,118,3-23,7-85,1,3,15:26,21:14,4-14,2-16,1-3,0-2,26-40,24-40,10.4,5.9,0,3,31,38,4.3,3.1,1,0,,,,,,,,,,,,,,,,,,
283020276,2008,"October 28, 2008",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37,23,,,Final,ESPN2,3,13,14,7,,0,3,6,14,,NCAAF,23,24,406,423,161,343,249,106,10-67,6-40,0,3,22:46,13:54,7-17,3-11,1-2,1-1,15-25,22-42,6.3,7.5,0,2,54,30,4.6,3.5,0,1,,,,,,,,,,,,,,,,,,
283200248,2008,"November 15, 2008",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70,30,,,Final,,14,28,21,7,,0,17,13,0,,NCAAF,32,27,641,501,461,308,180,192,7-90,7-56,1,6,18:02,18:25,5-10,7-13,2-2,0-2,29-42,21-35,11.0,8.8,0,3,35,46,5.1,4.2,1,3,,,,,,,,,,,,,,,,,,
282430248,2008,"August 30, 2008",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,,,Final,,7,31,10,7,,0,3,0,0,,NCAAF,31,13,615,252,478,202,148,35,7-50,8-68,1,3,19:02,17:38,10-15,2-12,0-2,0-2,39-49,25-39,9.5,5.6,0,1,33,23,4.5,1.5,1,2,,,,,,,,,,,,,,,,,,
282570248,2008,"September 13, 2008",Houston Cougars,Air Force Falcons,"1-2, 1-1 Home","3-0, 2-0 Away",28,31,,,Final,CBSSN,7,0,7,14,,3,14,14,0,,NCAAF,29,20,534,380,385,0,172,380,10-87,10-73,2,0,16:06,20:29,9-17,12-20,1-2,1-1,34-57,0-7,6.4,0.0,1,0,28,71,6.1,5.4,1,0,,,,,,,,,,,,,,,,,,
282710151,2008,"September 27, 2008",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24,41,,,Final,CBSSN,7,3,7,7,,14,7,3,17,,NCAAF,13,25,275,621,156,423,126,220,7-69,5-35,4,4,16:18,20:22,1-13,6-16,1-2,0-1,15-28,37-45,5.3,8.9,2,1,36,39,3.5,5.6,2,3,,,,,,,,,,,,,,,,,,
282922567,2008,"October 18, 2008",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38,44,,,Final,,14,7,14,3,,0,14,9,21,,NCAAF,26,30,413,535,384,422,48,131,10-75,7-83,4,2,18:04,17:35,6-11,6-11,0-0,0-1,29-40,28-37,9.1,10.9,2,1,23,38,2.1,3.4,2,1,,,,,,,,,,,,,,,,,,
283130248,2008,"November 08, 2008",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42,14,,,Final,,7,14,21,0,,0,7,0,7,,NCAAF,31,18,693,268,401,219,299,61,12-143,7-42,3,0,18:03,18:37,12-15,5-17,0-1,0-3,30-43,20-44,9.2,4.7,1,0,37,27,8.1,2.3,2,0,,,,,,,,,,,,,,,,,,
