ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272582655,2007,"September 15, 2007",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10,34,,,Final,,0,0,0,10,,10,14,7,3,,NCAAF
272720248,2007,"September 29, 2007",Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",35,37,,,Final,,7,14,14,0,,0,20,17,0,,NCAAF
272860248,2007,"October 13, 2007",Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",56,48,,,Final,,28,0,7,21,,14,20,14,0,,NCAAF
273002638,2007,"October 27, 2007",UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",31,34,,,Final,,3,14,7,7,,7,10,3,14,,NCAAF
273140202,2007,"November 10, 2007",Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",56,7,,,Final,,14,21,14,7,,0,0,0,7,,NCAAF
272442483,2007,"September 01, 2007",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48,27,,,Final,,14,6,21,7,,7,10,10,0,,NCAAF
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,,,Final,,3,0,21,14,,14,3,7,3,,NCAAF
272790333,2007,"October 06, 2007",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30,24,,,Final,,23,0,7,0,,0,7,3,14,,NCAAF
272930005,2007,"October 20, 2007",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10,49,,,Final,,3,7,0,0,,14,21,7,7,,NCAAF
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38,28,,,Final,,7,24,0,7,,14,0,14,0,,NCAAF
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35,28,,,Final,,3,7,10,15,,7,0,7,14,,NCAAF
273280248,2007,"November 24, 2007",Houston Cougars,Texas Southern Tigers,"8-4, 5-1 Home","0-11, 0-6 Away",59,6,,,Final,,20,27,6,6,,0,0,0,6,,NCAAF
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13,20,,,Final,NFL,7,3,0,3,,0,7,3,10,,NCAAF
