ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500218,2013,"September 07, 2013",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,22,,,Final,,6,7,0,0,,3,6,6,7,,NCAAF,19,32,300,524,200,305,100,219,9-58,8-77,3,2,29:11,30:07,8-18,7-17,1-2,0-1,20-39,29-48,5.1,6.4,2,0,39,48,2.6,4.6,1,2,,,,,,,,,,,,,,,,,,
332712636,2013,"September 28, 2013",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28,59,,,Final,,7,14,7,0,,7,14,10,28,,NCAAF,27,27,493,491,365,341,128,150,6-67,10-73,5,0,34:12,25:48,5-11,8-14,1-1,0-1,36-49,26-39,7.4,8.7,4,0,29,32,4.4,4.7,1,0,,,,,,,,,,,,,,,,,,
332920248,2013,"October 19, 2013",Houston Cougars,BYU Cougars,"5-1, 2-1 Home","5-2, 2-1 Away",46,47,,,Final,,21,17,2,6,,24,10,0,13,,NCAAF,23,41,483,681,435,417,48,264,10-88,14-125,3,3,25:41,33:57,5-16,7-21,0-0,1-2,31-47,29-44,9.3,9.5,3,3,29,71,1.7,3.7,0,0,,,,,,,,,,,,,,,,,,
333040248,2013,"October 31, 2013",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35,23,,,Final,ESPN,14,7,7,7,,3,7,6,7,,NCAAF,21,18,388,364,293,311,95,53,4-33,19-170,2,2,30:41,38:37,5-10,4-16,0-1,1-2,23-30,26-41,9.8,7.6,0,1,26,34,3.7,1.6,2,1,,,,,,,,,,,,,,,,,,
333200097,2013,"November 16, 2013",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20,13,,,Final,ESPNU,7,3,10,0,,0,13,0,0,,NCAAF,20,13,332,195,203,121,129,74,6-55,3-35,1,0,37:49,22:11,6-16,5-16,0-0,0-2,19-29,16-35,7.0,3.5,0,0,41,29,3.1,2.6,1,0,,,,,,,,,,,,,,,,,,
332420248,2013,"August 30, 2013",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62,13,,,Final,ESPN3,10,17,14,21,,0,6,7,0,,NCAAF,35,17,627,372,255,268,372,104,14-126,10-91,0,4,29:40,30:20,4-13,5-13,1-1,0-1,26-38,27-36,6.7,7.4,0,1,50,30,7.4,3.5,0,3,,,,,,,,,,,,,,,,,,
332640242,2013,"September 21, 2013",Rice Owls,Houston Cougars,1-2,3-0,26,31,,,Final,,13,0,0,13,,7,10,7,7,,NCAAF,25,21,463,494,289,329,174,165,3-25,3-30,2,1,34:56,25:04,5-15,6-16,0-1,1-1,22-37,18-36,7.8,9.1,1,1,45,37,3.9,4.5,1,0,,,,,,,,,,,,,,,,,,
332850248,2013,"October 12, 2013",Houston Cougars,Memphis Tigers,"5-0, 2-0 Conf","1-4, 0-2 Conf",25,15,,,Final,,7,3,8,7,,3,6,6,0,,NCAAF,15,20,247,349,209,222,38,127,9-85,12-86,1,4,24:04,35:56,4-14,7-20,0-1,2-3,14-32,21-41,6.5,5.4,0,0,29,40,1.3,3.2,1,4,,,,,,,,,,,,,,,,,,
332990164,2013,"October 26, 2013",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14,49,,,Final,,7,7,0,0,,7,21,14,7,,NCAAF,22,26,420,611,216,400,204,211,4-38,11-100,6,0,31:26,28:22,8-15,7-12,2-2,0-0,18-31,28-35,7.0,11.4,5,0,41,38,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,
333132116,2013,"November 09, 2013",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19,14,,,Final,ESPN2,0,6,7,6,,0,0,7,7,,NCAAF,24,23,398,367,210,231,188,136,2-16,8-72,3,2,35:13,24:47,5-12,5-12,1-1,0-2,17-24,24-46,8.8,5.0,1,2,45,29,4.2,4.7,2,0,,,,,,,,,,,,,,,,,,
