ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500218,2013,"Sat, Sep 7",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,22,NULL,NULL,Final,NULL,6,7,0,0,NULL,3,6,6,7,NULL,NCAAF
332712636,2013,"Sat, Sep 28",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28,59,NULL,NULL,Final,NULL,7,14,7,0,NULL,7,14,10,28,NULL,NCAAF
332920248,2013,"Sat, Oct 19",Houston Cougars,BYU Cougars,"5-1, 2-1 Home","5-2, 2-1 Away",46,47,NULL,NULL,Final,NULL,21,17,2,6,NULL,24,10,0,13,NULL,NCAAF
333040248,2013,"Thu, Oct 31",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35,23,NULL,NULL,Final,ESPN,14,7,7,7,NULL,3,7,6,7,NULL,NCAAF
333200097,2013,"Sat, Nov 16",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20,13,NULL,NULL,Final,ESPNU,7,3,10,0,NULL,0,13,0,0,NULL,NCAAF
332420248,2013,"Fri, Aug 30",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62,13,NULL,NULL,Final,ESPN3,10,17,14,21,NULL,0,6,7,0,NULL,NCAAF
332640242,2013,"Sat, Sep 21",Rice Owls,Houston Cougars,1-2,3-0,26,31,NULL,NULL,Final,NULL,13,0,0,13,NULL,7,10,7,7,NULL,NCAAF
332850248,2013,"Sat, Oct 12",Houston Cougars,Memphis Tigers,"5-0, 2-0 Conf","1-4, 0-2 Conf",25,15,NULL,NULL,Final,NULL,7,3,8,7,NULL,3,6,6,0,NULL,NCAAF
332990164,2013,"Sat, Oct 26",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14,49,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,21,14,7,NULL,NCAAF
333132116,2013,"Sat, Nov 9",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19,14,NULL,NULL,Final,ESPN2,0,6,7,6,NULL,0,0,7,7,NULL,NCAAF
333270248,2013,"Sat, Nov 23",Houston Cougars,Cincinnati Bearcats,"7-4, 4-3 Conf","9-2, 6-1 Conf",17,24,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,17,7,0,NULL,NCAAF
333330248,2013,"Fri, Nov 29",Houston Cougars,SMU Mustangs,"8-4, 5-3 Conf","5-6, 4-3 Conf",34,0,NULL,NULL,Final,ESPN2,10,14,10,0,NULL,0,0,0,0,NULL,NCAAF
340040248,2013,"Sat, Jan 4",Houston Cougars,Vanderbilt Commodores,8-5,9-4,24,41,NULL,NULL,Final,ESPN,0,0,24,0,NULL,14,10,0,17,NULL,NCAAF
