ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171546,2019,"November 07, 2019",Hartford Hawks,Winthrop Eagles,"1-1, 0-1 Home","1-0, 1-0 Away",57,67,,,Final,ESPN+,28,29,,34,33,,NCAAB
401170860,2019,"November 16, 2019",Hartford Hawks,Gordon College Fighting Scots,"3-1, 1-1 Home",,86,79,,,Final,ESPN3,42,44,,39,40,,NCAAB
401170862,2019,"November 21, 2019",Hartford Hawks,Emerson College Lions,"4-2, 2-1 Home",,78,63,,,Final,ESPN3,33,45,,30,33,,NCAAB
401170011,2019,"November 27, 2019",SMU Mustangs,Hartford Hawks,"6-0, 4-0 Home","4-4, 2-2 Away",90,58,,,Final,ESPN3,45,45,,23,35,,NCAAB
401170865,2019,"December 05, 2019",Hartford Hawks,St. Francis (BKN) Terriers,"4-6, 2-3 Home","3-5, 1-5 Away",78,84,,,Final,ESPN+,36,42,,28,56,,NCAAB
401170867,2019,"December 14, 2019",Hartford Hawks,Wagner Seahawks,"5-7, 3-4 Home","2-6, 1-5 Away",71,63,,,Final,ESPN3,31,40,,26,37,,NCAAB
401166135,2019,"December 29, 2019",Northwestern Wildcats,Hartford Hawks,"5-7, 3-4 Home","7-7, 3-3 Away",66,67,,,Final,BTN,31,35,,37,30,,NCAAB
401170870,2019,"January 04, 2020",Hartford Hawks,New Hampshire Wildcats,"8-8, 1-0 Conf","7-7, 0-1 Conf",61,52,,,Final,ESPN+,27,34,,27,25,,NCAAB
401170872,2019,"January 15, 2020",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,,,Final,ESPN3,36,32,,25,40,,NCAAB
401170874,2019,"January 22, 2020",Hartford Hawks,UMBC Retrievers,"10-10, 3-2 Conf","8-12, 1-4 Conf",60,69,,,Final,ESPN+,34,26,,31,38,,NCAAB
401170849,2019,"January 29, 2020",Hartford Hawks,Binghamton Bearcats,"12-10, 5-2 Conf","8-13, 2-6 Conf",73,57,,,Final,ESPN+,28,45,,22,35,,NCAAB
401170877,2019,"February 05, 2020",UMBC Retrievers,Hartford Hawks,"10-14, 3-6 Conf","13-11, 6-3 Conf",70,59,,,Final,ESPN+,28,42,,24,35,,NCAAB
401170879,2019,"February 12, 2020",Hartford Hawks,Albany Great Danes,"14-12, 7-4 Conf","13-12, 6-4 Conf",66,60,,,Final,ESPN3,22,44,,25,35,,NCAAB
401170881,2019,"February 20, 2020",New Hampshire Wildcats,Hartford Hawks,"12-13, 5-7 Conf","14-14, 7-6 Conf",67,63,,,Final/OT,ESPN+,21,30,16.0,23,28,12.0,NCAAB
401170882,2019,"February 26, 2020",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,,,Final,ESPN+,26,28,,38,27,,NCAAB
401211105,2019,"March 07, 2020",Hartford Hawks,UMass Lowell River Hawks,"17-15, 9-7 Conf","13-19, 7-9 Conf",89,75,HART -2.0,145.0,Final,ESPN+,38,51,,38,37,,NCAAB
401170858,2019,"November 05, 2019",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",59,74,,,Final,,30,29,,33,41,,NCAAB
401170859,2019,"November 12, 2019",Marist Red Foxes,Hartford Hawks,"1-1, 0-1 Home","2-1, 2-0 Away",51,62,,,Final,ESPN+,24,27,,36,26,,NCAAB
401170861,2019,"November 18, 2019",Oakland Golden Grizzlies,Hartford Hawks,"4-2, 2-0 Home","3-2, 2-1 Away",60,50,,,Final,ESPN+,34,26,,19,31,,NCAAB
401170863,2019,"November 24, 2019",Hartford Hawks,Merrimack Warriors,"4-3, 2-2 Home","5-3, 3-2 Away",58,62,,,Final,ESPN3,31,27,,24,38,,NCAAB
401170864,2019,"November 30, 2019",Texas State Bobcats,Hartford Hawks,"6-2, 5-0 Home","4-5, 2-3 Away",69,55,,,Final,ESPN+,33,36,,24,31,,NCAAB
401170866,2019,"December 08, 2019",Hartford Hawks,Sacred Heart Pioneers,"4-7, 2-4 Home","6-4, 3-3 Away",62,79,,,Final,ESPN+,41,21,,34,45,,NCAAB
401170868,2019,"December 22, 2019",Hartford Hawks,Cornell Big Red,"6-7, 4-4 Home","1-9, 0-7 Away",80,76,,,Final,ESPN+,32,48,,40,36,,NCAAB
401170869,2019,"December 31, 2019",Bowling Green Falcons,Hartford Hawks,"9-4, 6-0 Home","7-8, 3-4 Away",81,68,,,Final,ESPN3,40,41,,28,40,,NCAAB
401170871,2019,"January 08, 2020",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,,,Final,ESPN+,34,34,,41,39,,NCAAB
401170873,2019,"January 18, 2020",Vermont Catamounts,Hartford Hawks,"13-6, 3-1 Conf","10-9, 3-1 Conf",74,57,,,Final,ESPN+,37,37,,27,30,,NCAAB
401170875,2019,"January 25, 2020",Albany Great Danes,Hartford Hawks,"11-10, 4-2 Conf","11-10, 4-2 Conf",48,62,,,Final,ESPN3,27,21,,31,31,,NCAAB
401170876,2019,"February 01, 2020",Maine Black Bears,Hartford Hawks,"6-16, 2-6 Conf","13-10, 6-2 Conf",49,55,,,Final,ESPN3,18,31,,25,30,,NCAAB
401170878,2019,"February 08, 2020",Hartford Hawks,Vermont Catamounts,"13-12, 6-4 Conf","19-6, 9-1 Conf",68,69,,,Final,ESPN+,26,42,,28,41,,NCAAB
401170880,2019,"February 15, 2020",Hartford Hawks,UMass Lowell River Hawks,"14-13, 7-5 Conf","11-16, 5-7 Conf",67,74,,,Final,ESPN3,26,41,,31,43,,NCAAB
