,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401171546,2019,"Thu, Nov 7",Hartford Hawks,Winthrop Eagles,"1-1, 0-1 Home","1-0, 1-0 Away",57,67,,,Final,ESPN+,28,29,,34,33,,NCAAB
1,401170860,2019,"Sat, Nov 16",Hartford Hawks,Gordon College Fighting Scots,"3-1, 1-1 Home",,86,79,,,Final,ESPN3,42,44,,39,40,,NCAAB
2,401170862,2019,"Thu, Nov 21",Hartford Hawks,Emerson College Lions,"4-2, 2-1 Home",,78,63,,,Final,ESPN3,33,45,,30,33,,NCAAB
3,401170011,2019,"Wed, Nov 27",SMU Mustangs,Hartford Hawks,"6-0, 4-0 Home","4-4, 2-2 Away",90,58,,,Final,ESPN3,45,45,,23,35,,NCAAB
4,401170865,2019,"Thu, Dec 5",Hartford Hawks,St. Francis (BKN) Terriers,"4-6, 2-3 Home","3-5, 1-5 Away",78,84,,,Final,ESPN+,36,42,,28,56,,NCAAB
5,401170867,2019,"Sat, Dec 14",Hartford Hawks,Wagner Seahawks,"5-7, 3-4 Home","2-6, 1-5 Away",71,63,,,Final,ESPN3,31,40,,26,37,,NCAAB
6,401166135,2019,"Sun, Dec 29",Northwestern Wildcats,Hartford Hawks,"5-7, 3-4 Home","7-7, 3-3 Away",66,67,,,Final,BTN,31,35,,37,30,,NCAAB
7,401170870,2019,"Sat, Jan 4",Hartford Hawks,New Hampshire Wildcats,"8-8, 1-0 Conf","7-7, 0-1 Conf",61,52,,,Final,ESPN+,27,34,,27,25,,NCAAB
8,401170872,2019,"Wed, Jan 15",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,,,Final,ESPN3,36,32,,25,40,,NCAAB
9,401170874,2019,"Wed, Jan 22",Hartford Hawks,UMBC Retrievers,"10-10, 3-2 Conf","8-12, 1-4 Conf",60,69,,,Final,ESPN+,34,26,,31,38,,NCAAB
10,401170849,2019,"Wed, Jan 29",Hartford Hawks,Binghamton Bearcats,"12-10, 5-2 Conf","8-13, 2-6 Conf",73,57,,,Final,ESPN+,28,45,,22,35,,NCAAB
11,401170877,2019,"Wed, Feb 5",UMBC Retrievers,Hartford Hawks,"10-14, 3-6 Conf","13-11, 6-3 Conf",70,59,,,Final,ESPN+,28,42,,24,35,,NCAAB
12,401170879,2019,"Wed, Feb 12",Hartford Hawks,Albany Great Danes,"14-12, 7-4 Conf","13-12, 6-4 Conf",66,60,,,Final,ESPN3,22,44,,25,35,,NCAAB
13,401170881,2019,"Thu, Feb 20",New Hampshire Wildcats,Hartford Hawks,"12-13, 5-7 Conf","14-14, 7-6 Conf",67,63,,,Final/OT,ESPN+,21,30,16.0,23,28,12.0,NCAAB
14,401170882,2019,"Wed, Feb 26",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,,,Final,ESPN+,26,28,,38,27,,NCAAB
15,401211105,2019,"Sat, Mar 7",Hartford Hawks,UMass Lowell River Hawks,"17-15, 9-7 Conf","13-19, 7-9 Conf",89,75,HART -2.0,145.0,Final,ESPN+,38,51,,38,37,,NCAAB
16,401170858,2019,"Tue, Nov 5",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",59,74,,,Final,,30,29,,33,41,,NCAAB
17,401170859,2019,"Tue, Nov 12",Marist Red Foxes,Hartford Hawks,"1-1, 0-1 Home","2-1, 2-0 Away",51,62,,,Final,ESPN+,24,27,,36,26,,NCAAB
18,401170861,2019,"Mon, Nov 18",Oakland Golden Grizzlies,Hartford Hawks,"4-2, 2-0 Home","3-2, 2-1 Away",60,50,,,Final,ESPN+,34,26,,19,31,,NCAAB
19,401170863,2019,"Sun, Nov 24",Hartford Hawks,Merrimack Warriors,"4-3, 2-2 Home","5-3, 3-2 Away",58,62,,,Final,ESPN3,31,27,,24,38,,NCAAB
20,401170864,2019,"Sat, Nov 30",Texas State Bobcats,Hartford Hawks,"6-2, 5-0 Home","4-5, 2-3 Away",69,55,,,Final,ESPN+,33,36,,24,31,,NCAAB
21,401170866,2019,"Sun, Dec 8",Hartford Hawks,Sacred Heart Pioneers,"4-7, 2-4 Home","6-4, 3-3 Away",62,79,,,Final,ESPN+,41,21,,34,45,,NCAAB
22,401170868,2019,"Sun, Dec 22",Hartford Hawks,Cornell Big Red,"6-7, 4-4 Home","1-9, 0-7 Away",80,76,,,Final,ESPN+,32,48,,40,36,,NCAAB
23,401170869,2019,"Tue, Dec 31",Bowling Green Falcons,Hartford Hawks,"9-4, 6-0 Home","7-8, 3-4 Away",81,68,,,Final,ESPN3,40,41,,28,40,,NCAAB
24,401170871,2019,"Wed, Jan 8",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,,,Final,ESPN+,34,34,,41,39,,NCAAB
25,401170873,2019,"Sat, Jan 18",Vermont Catamounts,Hartford Hawks,"13-6, 3-1 Conf","10-9, 3-1 Conf",74,57,,,Final,ESPN+,37,37,,27,30,,NCAAB
26,401170875,2019,"Sat, Jan 25",Albany Great Danes,Hartford Hawks,"11-10, 4-2 Conf","11-10, 4-2 Conf",48,62,,,Final,ESPN3,27,21,,31,31,,NCAAB
27,401170876,2019,"Sat, Feb 1",Maine Black Bears,Hartford Hawks,"6-16, 2-6 Conf","13-10, 6-2 Conf",49,55,,,Final,ESPN3,18,31,,25,30,,NCAAB
28,401170878,2019,"Sat, Feb 8",Hartford Hawks,Vermont Catamounts,"13-12, 6-4 Conf","19-6, 9-1 Conf",68,69,,,Final,ESPN+,26,42,,28,41,,NCAAB
29,401170880,2019,"Sat, Feb 15",Hartford Hawks,UMass Lowell River Hawks,"14-13, 7-5 Conf","11-16, 5-7 Conf",67,74,,,Final,ESPN3,26,41,,31,43,,NCAAB
30,401170855,2019,"Sat, Feb 22",Binghamton Bearcats,Hartford Hawks,"9-18, 3-11 Conf","15-14, 8-6 Conf",74,75,,,Final,ESPN3,44,30,,31,44,,NCAAB
31,401170883,2019,"Tue, Mar 3",Hartford Hawks,Maine Black Bears,"16-15, 9-7 Conf","9-21, 5-11 Conf",65,71,,,Final,ESPN+,30,35,,35,36,,NCAAB
32,401211107,2019,"Tue, Mar 10",Stony Brook Seawolves,Hartford Hawks,"20-13, 10-6 Conf","18-15, 9-7 Conf",58,64,SB -6.5,134.0,Final,ESPN+,19,39,,31,33,,NCAAB
