ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086563,2018,"November 09, 2018",Utah State Aggies,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",100,73,,,Final,,53,47,,31,42,,NCAAB
401085753,2018,"November 15, 2018",Quinnipiac Bobcats,Hartford Hawks,"0-2, 0-1 Home","1-3, 1-2 Away",54,68,,,Final,ESPN+,22,32,,35,33,,NCAAB
401100194,2018,"November 21, 2018",Hartford Hawks,Iona Gaels,1-5,2-2,75,80,HART -5.5,146.0,Final,,33,42,,38,42,,NCAAB
401086565,2018,"November 27, 2018",Sacred Heart Pioneers,Hartford Hawks,"3-4, 2-0 Home","2-6, 1-3 Away",98,89,,,Final,,49,49,,41,48,,NCAAB
401082674,2018,"December 05, 2018",Duke Blue Devils,Hartford Hawks,"8-1, 5-0 Home","3-7, 1-4 Away",84,54,,,Final,ESPN2,33,51,,24,30,,NCAAB
401086568,2018,"December 16, 2018",Hartford Hawks,Oakland Golden Grizzlies,"5-7, 3-1 Home","4-7, 1-4 Away",87,82,,,Final,ESPN+,45,42,,44,38,,NCAAB
401085982,2018,"December 29, 2018",Hartford Hawks,Marist Red Foxes,"6-8, 4-1 Home","5-7, 2-6 Away",65,56,,,Final,ESPN3,29,36,,28,28,,NCAAB
401086570,2018,"January 09, 2019",Hartford Hawks,UMBC Retrievers,"8-8, 1-0 Conf","9-8, 1-1 Conf",66,64,,,Final/OT,ESPN+,34,25,7.0,25,34,5.0,NCAAB
401086572,2018,"January 16, 2019",Maine Black Bears,Hartford Hawks,"3-16, 1-3 Conf","9-9, 2-1 Conf",76,77,,,Final,ESPN+,33,43,,24,53,,NCAAB
401086594,2018,"January 23, 2019",Hartford Hawks,New Hampshire Wildcats,"10-10, 3-2 Conf","3-15, 1-4 Conf",74,39,,,Final,ESPN+,44,30,,17,22,,NCAAB
401086554,2018,"January 30, 2019",Hartford Hawks,Binghamton Bearcats,"11-11, 4-3 Conf","6-16, 2-5 Conf",86,60,,,Final,ESPN3,44,42,,27,33,,NCAAB
401086596,2018,"February 06, 2019",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,,,Final,ESPN+,33,28,,32,38,,NCAAB
401086598,2018,"February 16, 2019",Hartford Hawks,Vermont Catamounts,"13-13, 6-5 Conf","21-5, 11-1 Conf",75,77,,,Final,ESPN+,36,39,,36,41,,NCAAB
401086600,2018,"February 23, 2019",UMass Lowell River Hawks,Hartford Hawks,"14-15, 6-8 Conf","15-13, 8-5 Conf",73,75,,,Final,ESPN3,39,34,,43,32,,NCAAB
401086535,2018,"March 02, 2019",Hartford Hawks,Albany Great Danes,"17-13, 10-5 Conf","11-19, 6-9 Conf",82,80,,,Final/OT,ESPN+,29,39,14.0,45,23,12.0,NCAAB
401121705,2018,"March 09, 2019",Hartford Hawks,UMass Lowell River Hawks,"18-14, 10-6 Conf","15-17, 7-9 Conf",78,70,HART -8.5,152.0,Final,ESPN+,31,47,,37,33,,NCAAB
401086562,2018,"November 06, 2018",Hartford Hawks,Central Connecticut Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",68,75,,,Final,ESPN3,40,28,,36,39,,NCAAB
401083064,2018,"November 11, 2018",Mississippi State Bulldogs,Hartford Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",77,59,,,Final,SECN,43,34,,29,30,,NCAAB
401090413,2018,"November 19, 2018",Hartford Hawks,Utah Valley Wolverines,1-4,2-3,65,72,HART -1.5,143.0,Final,,27,38,,35,37,,NCAAB
401086564,2018,"November 24, 2018",Hartford Hawks,Western New England Golden Bears,"2-5, 1-1 Home",,93,53,,,Final,ESPN3,45,48,,19,34,,NCAAB
401086566,2018,"December 01, 2018",Hartford Hawks,Bowling Green Falcons,"3-6, 2-1 Home","4-4, 0-4 Away",76,63,,,Final,ESPN+,32,44,,23,40,,NCAAB
401086567,2018,"December 12, 2018",Bryant Bulldogs,Hartford Hawks,"2-7, 2-2 Home","4-7, 2-4 Away",74,91,,,Final,,28,46,,48,43,,NCAAB
401086569,2018,"December 22, 2018",Wagner Seahawks,Hartford Hawks,"5-5, 3-2 Home","5-8, 2-5 Away",77,68,,,Final,,32,45,,19,49,,NCAAB
401082623,2018,"December 31, 2018",Boston College Eagles,Hartford Hawks,"9-3, 6-3 Home","7-8, 3-5 Away",78,79,,,Final/OT,ACCNX,30,39,9.0,33,36,10.0,NCAAB
401086571,2018,"January 12, 2019",Vermont Catamounts,Hartford Hawks,"13-4, 3-0 Conf","8-9, 1-1 Conf",81,62,,,Final,ESPN+,36,45,,23,39,,NCAAB
401086593,2018,"January 19, 2019",Hartford Hawks,UMass Lowell River Hawks,"9-10, 2-2 Conf","11-9, 3-2 Conf",73,76,,,Final,ESPN3,38,35,,34,42,,NCAAB
401086526,2018,"January 26, 2019",Albany Great Danes,Hartford Hawks,"6-15, 1-5 Conf","10-11, 3-3 Conf",84,77,,,Final,ESPN+,49,35,,35,42,,NCAAB
401086595,2018,"February 02, 2019",Stony Brook Seawolves,Hartford Hawks,"18-5, 6-2 Conf","11-12, 4-4 Conf",86,77,,,Final,ESPN+,41,45,,28,49,,NCAAB
401086597,2018,"February 13, 2019",Hartford Hawks,Maine Black Bears,"13-12, 6-4 Conf","5-21, 3-8 Conf",81,73,,,Final,ESPN+,41,40,,36,37,,NCAAB
401086599,2018,"February 21, 2019",New Hampshire Wildcats,Hartford Hawks,"3-23, 1-12 Conf","14-13, 7-5 Conf",50,70,,,Final,ESPN+,19,31,,35,35,,NCAAB
401086560,2018,"February 27, 2019",Binghamton Bearcats,Hartford Hawks,"8-21, 4-10 Conf","16-13, 9-5 Conf",76,96,,,Final,ESPN+,36,40,,55,41,,NCAAB
401086601,2018,"March 05, 2019",Hartford Hawks,Stony Brook Seawolves,"17-14, 10-6 Conf","24-7, 12-4 Conf",63,68,HART -1.5,,Final,ESPN+,33,30,,29,39,,NCAAB
401121702,2018,"March 12, 2019",UMBC Retrievers,Hartford Hawks,"21-12, 11-5 Conf","18-15, 10-6 Conf",90,85,HART -1.5,130.0,Final/2OT,ESPN+,37,31,22.0,18,50,17.0,NCAAB
