ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160213,2011,"November 12, 2011",Penn State Nittany Lions,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-1 Away",70,55,,,Final,,32,38,,22,33,,NCAAB
313230225,2011,"November 19, 2011",Brown Bears,Hartford Hawks,"2-2, 2-0 Home","0-4, 0-2 Away",59,52,,,Final,,17,42,,22,30,,NCAAB
313302115,2011,"November 26, 2011",Central Connecticut Blue Devils,Hartford Hawks,"3-2, 3-0 Home","0-6, 0-4 Away",92,58,,,Final,,44,48,,13,45,,NCAAB
313372116,2011,"December 03, 2011",UCF Knights,Hartford Hawks,"5-2, 3-0 Home","0-8, 0-5 Away",67,48,,,Final,,31,36,,25,23,,NCAAB
313440042,2011,"December 10, 2011",Hartford Hawks,Niagara Purple Eagles,"0-10, 0-4 Home","4-6, 2-2 Away",76,79,,,Final,,24,52,,36,43,,NCAAB
313652325,2011,"December 31, 2011",La Salle Explorers,Hartford Hawks,"10-4, 7-0 Home","0-12, 0-7 Away",73,55,,,Final,,33,40,,21,34,,NCAAB
320050042,2011,"January 05, 2012",Hartford Hawks,New Hampshire Wildcats,"1-13, 1-1 Conf","5-8, 0-2 Conf",56,49,,,Final,,18,38,,20,29,,NCAAB
320152066,2011,"January 15, 2012",Binghamton Bearcats,Hartford Hawks,"0-17, 0-5 Conf","2-14, 2-2 Conf",57,69,,,Final,,27,30,,26,43,,NCAAB
320190311,2011,"January 19, 2012",Maine Black Bears,Hartford Hawks,"8-9, 2-4 Conf","4-14, 4-2 Conf",49,63,,,Final,,20,29,,27,36,,NCAAB
320252619,2011,"January 25, 2012",Stony Brook Seawolves,Hartford Hawks,"12-7, 7-1 Conf","4-16, 4-4 Conf",60,37,,,Final,,24,36,,18,19,,NCAAB
320320160,2011,"February 01, 2012",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","4-18, 4-6 Conf",52,51,,,Final,,23,29,,21,30,,NCAAB
320382378,2011,"February 07, 2012",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,,,Final,,41,29,,44,32,,NCAAB
320460042,2011,"February 15, 2012",Hartford Hawks,Maine Black Bears,"7-19, 7-7 Conf","11-14, 5-9 Conf",64,50,,,Final,ESPN3,30,34,,17,33,,NCAAB
320520042,2011,"February 21, 2012",Hartford Hawks,Stony Brook Seawolves,"8-20, 7-8 Conf","19-8, 13-2 Conf",50,74,,,Final,,28,22,,31,43,,NCAAB
320630104,2011,"March 03, 2012",Boston Univ. Terriers,Hartford Hawks,"16-16, 12-4 Conf","9-21, 7-9 Conf",49,53,,,Final,,27,22,,21,32,,NCAAB
313152529,2011,"November 11, 2011",Sacred Heart Pioneers,Hartford Hawks,1-0,0-1,70,50,,,Final,,26,44,,15,35,,NCAAB
313200042,2011,"November 16, 2011",Hartford Hawks,Mt. St. Mary's Mountaineers,"0-3, 0-1 Home","1-1, 1-1 Away",50,63,,,Final,,18,32,,40,23,,NCAAB
313270107,2011,"November 23, 2011",Holy Cross Crusaders,Hartford Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",80,66,,,Final,,43,37,,25,41,,NCAAB
313330042,2011,"November 29, 2011",Hartford Hawks,Yale Bulldogs,"0-7, 0-2 Home","4-2, 2-2 Away",69,74,,,Final,,35,34,,29,45,,NCAAB
313400042,2011,"December 06, 2011",Hartford Hawks,Quinnipiac Bobcats,"0-9, 0-3 Home","4-4, 1-2 Away",61,70,,,Final,,31,30,,38,32,,NCAAB
313552368,2011,"December 21, 2011",Marist Red Foxes,Hartford Hawks,"5-6, 4-1 Home","0-11, 0-6 Away",89,86,,,Final/2OT,,42,28,19.0,29,41,16.0,NCAAB
320020399,2011,"January 02, 2012",Albany Great Danes,Hartford Hawks,"9-6, 1-0 Conf","0-13, 0-1 Conf",88,63,,,Final,,40,48,,28,35,,NCAAB
320080042,2011,"January 08, 2012",Hartford Hawks,Vermont Catamounts,"1-14, 1-2 Conf","8-9, 2-1 Conf",59,72,,,Final,,21,38,,33,39,,NCAAB
320170042,2011,"January 17, 2012",Hartford Hawks,UMBC Retrievers,"3-14, 3-2 Conf","2-15, 1-4 Conf",74,57,,,Final,,33,41,,27,30,,NCAAB
320220042,2011,"January 22, 2012",Hartford Hawks,Boston Univ. Terriers,"4-15, 4-3 Conf","10-11, 6-1 Conf",46,65,,,Final,,13,33,,19,46,,NCAAB
320280042,2011,"January 28, 2012",Hartford Hawks,Albany Great Danes,"4-17, 4-5 Conf","14-9, 6-3 Conf",60,72,,,Final,,27,33,,31,41,,NCAAB
320350261,2011,"February 04, 2012",Vermont Catamounts,Hartford Hawks,"15-10, 9-2 Conf","4-19, 4-7 Conf",82,56,,,Final,,43,39,,18,38,,NCAAB
320430042,2011,"February 12, 2012",Hartford Hawks,Binghamton Bearcats,"6-19, 6-7 Conf","0-24, 0-12 Conf",62,60,,,Final,,29,33,,23,37,,NCAAB
320492612,2011,"February 18, 2012",Saint Peter's Peacocks,Hartford Hawks,"5-23, 3-9 Home","8-19, 4-11 Away",51,67,,,Final,,24,27,,33,34,,NCAAB
320560104,2011,"February 25, 2012",Boston Univ. Terriers,Hartford Hawks,"16-15, 12-4 Conf","8-21, 7-9 Conf",64,55,,,Final,,31,33,,21,34,,NCAAB
320640261,2011,"March 04, 2012",Vermont Catamounts,Hartford Hawks,"22-11, 13-3 Conf","9-22, 7-9 Conf",77,73,,,Final/2OT,ESPN3,38,24,15.0,30,32,11.0,NCAAB
