ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180116,2012,"November 13, 2012",Mt. St. Mary's Mountaineers,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",70,63,,,Final,,32,38,,35,28,,NCAAB
323250042,2012,"November 20, 2012",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,,,Final,,22,29,,40,24,,NCAAB
323340043,2012,"November 29, 2012",Yale Bulldogs,Hartford Hawks,"2-6, 1-1 Home","3-3, 1-1 Away",51,60,,,Final,,18,33,,21,39,,NCAAB
323400009,2012,"December 05, 2012",Arizona State Sun Devils,Hartford Hawks,"7-1, 6-0 Home","4-4, 1-2 Away",71,63,,,Final,PAC12,36,35,,35,28,,NCAAB
323470315,2012,"December 12, 2012",Niagara Purple Eagles,Hartford Hawks,"4-6, 3-1 Home","5-5, 2-3 Away",75,59,,,Final,,37,38,,20,39,,NCAAB
323570042,2012,"December 22, 2012",Hartford Hawks,Marist Red Foxes,"7-5, 4-2 Home","4-8, 1-4 Away",56,46,,,Final,,26,30,,15,31,,NCAAB
330020042,2012,"January 02, 2013",Hartford Hawks,Binghamton Bearcats,"8-6, 1-0 Conf","2-12, 0-1 Conf",71,68,,,Final,,23,48,,26,42,,NCAAB
330090042,2012,"January 09, 2013",Hartford Hawks,Maine Black Bears,"10-6, 3-0 Conf","7-9, 2-1 Conf",68,61,,,Final,,34,34,,27,34,,NCAAB
330162378,2012,"January 16, 2013",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,,,Final,,32,38,,12,45,,NCAAB
330240160,2012,"January 24, 2013",New Hampshire Wildcats,Hartford Hawks,"4-14, 0-6 Conf","11-9, 4-3 Conf",40,51,,,Final,ESPN3,19,21,,19,32,,NCAAB
330330042,2012,"February 02, 2013",Hartford Hawks,Boston Univ. Terriers,"12-10, 5-4 Conf","11-11, 5-4 Conf",66,58,,,Final,,36,30,,26,32,,NCAAB
330410042,2012,"February 10, 2013",Hartford Hawks,Stony Brook Seawolves,"14-10, 7-4 Conf","17-6, 8-2 Conf",60,55,,,Final,,27,33,,32,23,,NCAAB
330470399,2012,"February 16, 2013",Albany Great Danes,Hartford Hawks,"19-8, 8-5 Conf","14-12, 7-6 Conf",75,49,,,Final,,40,35,,20,29,,NCAAB
330590042,2012,"February 28, 2013",Hartford Hawks,UMBC Retrievers,"16-12, 9-6 Conf","6-22, 4-11 Conf",68,56,,,Final,,20,48,,24,32,,NCAAB
323150042,2012,"November 10, 2012",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,32,29,,29,36,,NCAAB
323210042,2012,"November 16, 2012",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-1 Home","1-2, 0-2 Away",62,47,,,Final,,29,33,,16,31,,NCAAB
323290042,2012,"November 24, 2012",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-2 Home","3-3, 2-2 Away",80,77,,,Final,,37,43,,38,39,,NCAAB
323360042,2012,"December 01, 2012",Hartford Hawks,Holy Cross Crusaders,"4-3, 3-2 Home","4-4, 1-3 Away",48,45,,,Final,,20,28,,22,23,,NCAAB
323440161,2012,"December 09, 2012",Fairleigh Dickinson Knights,Hartford Hawks,"4-5, 1-1 Home","5-4, 2-2 Away",59,69,,,Final,,34,25,,30,39,,NCAAB
323500242,2012,"December 15, 2012",Rice Owls,Hartford Hawks,"2-7, 2-3 Home","6-5, 3-3 Away",51,58,,,Final,,27,24,,27,31,,NCAAB
323640038,2012,"December 29, 2012",Colorado Buffaloes,Hartford Hawks,"10-2, 6-0 Home","7-6, 3-4 Away",80,52,,,Final,PAC12,45,35,,21,31,,NCAAB
330050104,2012,"January 05, 2013",Boston Univ. Terriers,Hartford Hawks,"6-9, 0-2 Conf","9-6, 2-0 Conf",74,77,,,Final,,38,36,,32,45,,NCAAB
330122619,2012,"January 12, 2013",Stony Brook Seawolves,Hartford Hawks,"12-4, 3-0 Conf","10-7, 3-1 Conf",73,59,,,Final,,37,36,,18,41,,NCAAB
330190042,2012,"January 19, 2013",Hartford Hawks,Albany Great Danes,"10-9, 3-3 Conf","16-4, 5-1 Conf",46,56,,,Final,,32,14,,27,29,,NCAAB
330300042,2012,"January 30, 2013",Hartford Hawks,Vermont Catamounts,"11-10, 4-4 Conf","14-7, 7-2 Conf",43,49,,,Final,,21,22,,22,27,,NCAAB
330372066,2012,"February 06, 2013",Binghamton Bearcats,Hartford Hawks,"3-20, 1-9 Conf","13-10, 6-4 Conf",62,76,,,Final,ESPN3,36,26,,38,38,,NCAAB
330440311,2012,"February 13, 2013",Maine Black Bears,Hartford Hawks,"10-15, 5-7 Conf","14-11, 7-5 Conf",66,64,,,Final,,30,36,,34,30,,NCAAB
330510042,2012,"February 20, 2013",Hartford Hawks,New Hampshire Wildcats,"15-12, 8-6 Conf","7-18, 3-10 Conf",49,44,,,Final,,18,31,,12,32,,NCAAB
330620261,2012,"March 03, 2013",Vermont Catamounts,Hartford Hawks,"19-10, 11-5 Conf","17-12, 10-6 Conf",58,61,,,Final,,32,26,,31,30,,NCAAB
330780042,2012,"March 19, 2013",Hartford Hawks,Rider Broncs,"17-14, 10-4 Home","19-14, 7-8 Away",54,63,,,Final,,23,31,,25,38,,NCAAB
330680042,2012,"March 09, 2013",Hartford Hawks,UMBC Retrievers,"17-13, 10-6 Conf","8-22, 5-11 Conf",62,69,,,Final,ESPN3,24,38,,22,47,,NCAAB
