ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180116,2012,"November 13, 2012",Mt. St. Mary's Mountaineers,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",70,63,,,Final,,32,38,,35,28,,NCAAB,25-49,22-42,51.0,52.4,8-21,5-12,38.1,41.7,12-14,14-23,85.7,60.9,29,28,14,10,11,4,3,2,17,20,,,,,23,18,7,7,7,9,18,17,,,0,0,0,0
323250042,2012,"November 20, 2012",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,,,Final,,22,29,,40,24,,NCAAB,19-52,20-42,36.5,47.6,6-20,6-15,30.0,40.0,7-12,18-29,58.3,62.1,29,36,9,8,11,7,3,3,16,19,,,,,21,16,0,20,10,10,16,26,,,0,0,0,0
323340043,2012,"November 29, 2012",Yale Bulldogs,Hartford Hawks,"2-6, 1-1 Home","3-3, 1-1 Away",51,60,,,Final,,18,33,,21,39,,NCAAB,14-47,20-44,29.8,45.5,5-19,9-21,26.3,42.9,18-23,11-15,78.3,73.3,32,36,10,13,6,8,2,2,12,10,,,,,16,21,3,24,8,4,24,27,,,0,0,0,0
323400009,2012,"December 05, 2012",Arizona State Sun Devils,Hartford Hawks,"7-1, 6-0 Home","4-4, 1-2 Away",71,63,,,Final,PAC12,36,35,,35,28,,NCAAB,27-48,22-57,56.3,38.6,6-16,12-29,37.5,41.4,11-23,7-7,47.8,100.0,34,32,18,16,6,7,6,2,10,11,,,,,10,19,8,0,9,11,24,17,,,0,0,0,0
323470315,2012,"December 12, 2012",Niagara Purple Eagles,Hartford Hawks,"4-6, 3-1 Home","5-5, 2-3 Away",75,59,,,Final,,37,38,,20,39,,NCAAB,27-54,23-56,50.0,41.1,7-14,7-24,50.0,29.2,14-20,6-12,70.0,50.0,42,32,16,15,12,9,6,1,22,22,,,,,15,18,24,4,10,7,29,22,,,0,0,0,0
323570042,2012,"December 22, 2012",Hartford Hawks,Marist Red Foxes,"7-5, 4-2 Home","4-8, 1-4 Away",56,46,,,Final,,26,30,,15,31,,NCAAB,22-52,14-47,42.3,29.8,3-15,1-12,20.0,8.3,9-15,17-25,60.0,68.0,46,31,7,7,9,9,2,4,18,14,,,,,23,18,15,0,9,5,32,24,,,0,0,0,0
330020042,2012,"January 02, 2013",Hartford Hawks,Binghamton Bearcats,"8-6, 1-0 Conf","2-12, 0-1 Conf",71,68,,,Final,,23,48,,26,42,,NCAAB,21-60,22-41,35.0,53.7,10-38,9-17,26.3,52.9,19-27,15-20,70.4,75.0,35,33,15,8,13,5,2,2,10,22,,,,,19,22,8,10,16,4,17,26,,,1,0,0,0
330090042,2012,"January 09, 2013",Hartford Hawks,Maine Black Bears,"10-6, 3-0 Conf","7-9, 2-1 Conf",68,61,,,Final,,34,34,,27,34,,NCAAB,24-46,18-47,52.2,38.3,10-21,5-14,47.6,35.7,10-16,20-29,62.5,69.0,35,37,18,10,10,6,1,1,13,14,,,,,22,20,13,0,4,13,25,22,,,0,0,0,0
330162378,2012,"January 16, 2013",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,,,Final,,32,38,,12,45,,NCAAB,21-46,19-60,45.7,31.7,9-17,6-30,52.9,20.0,19-26,13-24,73.1,54.2,40,40,14,8,5,8,5,1,17,7,,,,,21,24,20,0,11,15,29,18,,,0,0,0,0
330240160,2012,"January 24, 2013",New Hampshire Wildcats,Hartford Hawks,"4-14, 0-6 Conf","11-9, 4-3 Conf",40,51,,,Final,ESPN3,19,21,,19,32,,NCAAB,15-43,20-48,34.9,41.7,0-10,4-17,0.0,23.5,10-13,7-11,76.9,63.6,35,33,3,10,4,6,2,2,16,11,,,,,14,16,4,13,11,10,21,18,,,0,0,0,0
330330042,2012,"February 02, 2013",Hartford Hawks,Boston Univ. Terriers,"12-10, 5-4 Conf","11-11, 5-4 Conf",66,58,,,Final,,36,30,,26,32,,NCAAB,23-45,21-56,51.1,37.5,7-16,9-26,43.8,34.6,13-18,7-10,72.2,70.0,39,30,13,11,8,5,5,0,16,12,,,,,17,18,13,5,6,8,30,19,,,0,0,0,0
