ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152514,2007,"November 11, 2007",Quinnipiac Bobcats,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",85,79,,,Final/2OT,,27,34,24.0,33,28,18.0,NCAAB
273210097,2007,"November 17, 2007",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB
273270042,2007,"November 23, 2007",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,,,Final,,38,35,,32,25,,NCAAB
273320042,2007,"November 28, 2007",Hartford Hawks,Army Black Knights,"4-4, 2-0 Home","2-4, 1-3 Away",70,64,,,Final,,35,35,,20,44,,NCAAB
273420249,2007,"December 08, 2007",North Texas Mean Green,Hartford Hawks,"6-2, 4-0 Home","4-6, 0-4 Away",105,97,,,Final,,45,60,,47,50,,NCAAB
273480222,2007,"December 14, 2007",Villanova Wildcats,Hartford Hawks,"8-1, 4-0 Home","5-7, 0-5 Away",103,75,,,Final,,44,59,,41,34,,NCAAB
273640258,2007,"December 30, 2007",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,,,Final,,41,37,,28,42,,NCAAB
280090042,2007,"January 09, 2008",Hartford Hawks,Binghamton Bearcats,"7-9, 1-0 Conf","5-10, 1-2 Conf",80,79,,,Final,,32,48,,39,40,,NCAAB
280162378,2007,"January 16, 2008",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,,,Final,,38,48,,41,44,,NCAAB
280210311,2007,"January 21, 2008",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,,,Final,,36,35,,29,47,,NCAAB
280270160,2007,"January 27, 2008",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB
280332066,2007,"February 02, 2008",Binghamton Bearcats,Hartford Hawks,"10-11, 6-3 Conf","11-13, 5-4 Conf",62,71,,,Final,,27,35,,25,46,,NCAAB
280400399,2007,"February 09, 2008",Albany Great Danes,Hartford Hawks,"11-12, 6-5 Conf","13-13, 7-4 Conf",63,68,,,Final,,33,30,,28,40,,NCAAB
280480042,2007,"February 17, 2008",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,,,Final,,44,38,,25,38,,NCAAB
