,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253270042,2005,"Wed, Nov 23",Hartford Hawks,Brown Bears,"0-2, 0-1 Home","1-2, 1-2 Away",60,70,,,Final,,29,31,,31,39,,NCAAB
1,253342099,2005,"Wed, Nov 30",Canisius Golden Griffins,Hartford Hawks,"0-3, 0-1 Home","2-2, 1-1 Away",78,85,,,Final,,39,39,,35,50,,NCAAB
2,253420042,2005,"Thu, Dec 8",Hartford Hawks,Yale Bulldogs,"4-2, 3-1 Home","3-4, 2-3 Away",76,60,,,Final,,31,45,,29,31,,NCAAB
3,253522597,2005,"Sun, Dec 18",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-2 Home","4-4, 1-3 Away",55,45,,,Final,,21,34,,23,22,,NCAAB
4,253620042,2005,"Wed, Dec 28",Hartford Hawks,Monmouth Hawks,"5-5, 4-2 Home","4-7, 3-6 Away",54,56,,,Final,,28,26,,32,24,,NCAAB
5,260040399,2005,"Wed, Jan 4",Albany Great Danes,Hartford Hawks,"6-6, 3-0 Conf","5-7, 1-1 Conf",75,62,,,Final,,32,43,,26,36,,NCAAB
6,260120042,2005,"Thu, Jan 12",Hartford Hawks,Vermont Catamounts,"5-9, 1-3 Conf","7-7, 3-1 Conf",63,65,,,Final,,27,36,,30,35,,NCAAB
7,260190042,2005,"Thu, Jan 19",Hartford Hawks,Binghamton Bearcats,"6-10, 2-4 Conf","8-9, 5-1 Conf",55,57,,,Final,,31,24,,26,31,,NCAAB
8,260250104,2005,"Wed, Jan 25",Boston Univ. Terriers,Hartford Hawks,"8-11, 5-3 Conf","7-11, 3-5 Conf",54,40,,,Final,,29,25,,19,21,,NCAAB
9,260330311,2005,"Thu, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-6 Conf","8-12, 4-5 Conf",62,69,,,Final,,40,22,,33,36,,NCAAB
10,260390042,2005,"Wed, Feb 8",Hartford Hawks,Albany Great Danes,"9-13, 5-6 Conf","15-8, 10-2 Conf",63,65,,,Final,,34,29,,39,26,,NCAAB
11,260460042,2005,"Wed, Feb 15",Hartford Hawks,UMBC Retrievers,"11-13, 7-6 Conf","9-15, 5-8 Conf",75,69,,,Final,,34,41,,29,40,,NCAAB
12,260542619,2005,"Thu, Feb 23",Stony Brook Seawolves,Hartford Hawks,"4-22, 2-13 Conf","13-13, 9-6 Conf",65,76,,,Final,,26,39,,34,42,,NCAAB
13,253220113,2005,"Fri, Nov 18",Massachusetts Minutemen,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",67,62,,,Final,,29,38,,31,31,,NCAAB
14,253300042,2005,"Sat, Nov 26",Hartford Hawks,Cornell Big Red,"1-2, 1-1 Home","2-3, 1-3 Away",73,71,,,Final,,35,38,,29,42,,NCAAB
15,253370042,2005,"Sat, Dec 3",Hartford Hawks,Maine Black Bears,"3-2, 1-0 Conf","1-5, 0-1 Conf",76,72,,,Final,,35,41,,34,38,,NCAAB
16,253442341,2005,"Sat, Dec 10",Long Island University Sharks,Hartford Hawks,"2-3, 1-1 Home","4-3, 1-2 Away",85,80,,,Final,,41,44,,28,52,,NCAAB
17,253550042,2005,"Wed, Dec 21",Hartford Hawks,Molloy Lions,"5-4, 4-1 Home",,81,71,,,Final,,36,45,,37,34,,NCAAB
18,253650258,2005,"Sat, Dec 31",Virginia Cavaliers,Hartford Hawks,"6-4, 5-1 Home","5-6, 1-4 Away",71,62,,,Final,,39,32,,23,39,,NCAAB
19,260080160,2005,"Sun, Jan 8",New Hampshire Wildcats,Hartford Hawks,"3-11, 1-3 Conf","5-8, 1-2 Conf",77,69,,,Final,,36,41,,40,29,,NCAAB
20,260152378,2005,"Sun, Jan 15",UMBC Retrievers,Hartford Hawks,"6-10, 2-3 Conf","6-9, 2-3 Conf",73,74,,,Final,,27,46,,29,45,,NCAAB
21,260220042,2005,"Sun, Jan 22",Hartford Hawks,Stony Brook Seawolves,"7-10, 3-4 Conf","3-14, 1-6 Conf",71,68,,,Final,,35,36,,24,44,,NCAAB
22,260282344,2005,"Sat, Jan 28",Longwood Lancers,Hartford Hawks,"4-16, 3-4 Home","7-12, 2-8 Away",93,90,,,Final/OT,,48,31,14.0,45,34,11.0,NCAAB
23,260350261,2005,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"9-11, 5-5 Conf","9-12, 5-5 Conf",66,75,,,Final,,34,32,,37,38,,NCAAB
24,260420042,2005,"Sat, Feb 11",Hartford Hawks,New Hampshire Wildcats,"10-13, 6-6 Conf","9-15, 6-7 Conf",69,56,,,Final,,32,37,,25,31,,NCAAB
25,260492066,2005,"Sat, Feb 18",Binghamton Bearcats,Hartford Hawks,"13-12, 10-4 Conf","12-13, 8-6 Conf",46,52,,,Final,,16,30,,23,29,,NCAAB
26,260570042,2005,"Sun, Feb 26",Hartford Hawks,Boston Univ. Terriers,"13-14, 9-7 Conf","12-15, 9-7 Conf",71,84,,,Final,,26,45,,40,44,,NCAAB
27,260630042,2005,"Sat, Mar 4",Hartford Hawks,New Hampshire Wildcats,"13-15, 9-7 Conf","12-16, 8-8 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
