ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243250042,2004,"November 20, 2004",Hartford Hawks,Yale Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",80,92,,,Final,,42,38.0,,45,47.0,,NCAAB
243410225,2004,"December 06, 2004",Brown Bears,Hartford Hawks,"3-4, 2-1 Home","1-3, 0-2 Away",77,65,,,Final,,35,42.0,,37,28.0,,NCAAB
243530042,2004,"December 18, 2004",Hartford Hawks,Albany Great Danes,"2-4, 0-1 Conf","4-3, 1-0 Conf",59,71,,,Final,,29,30.0,,31,40.0,,NCAAB
243642520,2004,"December 29, 2004",Rider Broncs,Hartford Hawks,"4-5, 3-2 Home","3-5, 1-3 Away",57,68,,,Final,,57,,,68,,,NCAAB
250020261,2004,"January 02, 2005",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,,,Final,,23,66.0,,35,10.0,,NCAAB
250060104,2004,"January 06, 2005",Boston Univ. Terriers,Hartford Hawks,"9-3, 3-0 Conf","4-8, 0-3 Conf",73,22,,,Final,,37,36.0,,13,9.0,,NCAAB
250120042,2004,"January 12, 2005",Hartford Hawks,Northeastern Huskies,"5-9, 1-4 Conf","8-6, 4-1 Conf",69,82,,,Final,,27,42.0,,31,51.0,,NCAAB
250190042,2004,"January 19, 2005",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,,,Final,,38,35.0,,27,40.0,,NCAAB
250270399,2004,"January 27, 2005",Albany Great Danes,Hartford Hawks,"9-9, 5-4 Conf","7-11, 3-6 Conf",61,42,,,Final,,32,29.0,,17,25.0,,NCAAB
250332066,2004,"February 02, 2005",Binghamton Bearcats,Hartford Hawks,"6-14, 3-8 Conf","7-13, 3-8 Conf",66,38,,,Final,,37,29.0,,21,17.0,,NCAAB
250400111,2004,"February 09, 2005",Northeastern Huskies,Hartford Hawks,"14-8, 10-3 Conf","7-15, 3-10 Conf",86,66,,,Final,,42,44.0,,35,31.0,,NCAAB
250480160,2004,"February 17, 2005",New Hampshire Wildcats,Hartford Hawks,"8-16, 4-11 Conf","7-17, 3-12 Conf",71,57,,,Final,,36,35.0,,22,35.0,,NCAAB
250550042,2004,"February 24, 2005",Hartford Hawks,Binghamton Bearcats,"8-18, 4-13 Conf","10-16, 7-10 Conf",58,54,,,Final,,25,33.0,,21,33.0,,NCAAB
243242729,2004,"November 19, 2004",William & Mary Tribe,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",84,71,,,Final,,8,76.0,,8,63.0,,NCAAB
243370042,2004,"December 02, 2004",Hartford Hawks,Dartmouth Big Green,"1-2, 1-1 Home","1-3, 0-2 Away",79,59,,,Final,,45,34.0,,19,40.0,,NCAAB
243460042,2004,"December 11, 2004",Hartford Hawks,Long Island University Sharks,"2-3, 2-1 Home","3-3, 2-3 Away",74,60,,,Final,,38,36.0,,32,28.0,,NCAAB
243580008,2004,"December 23, 2004",Arkansas Razorbacks,Hartford Hawks,"10-1, 9-1 Home","2-5, 0-3 Away",87,55,,,Final,,45,42.0,,18,37.0,,NCAAB
243652739,2004,"December 30, 2004",Green Bay Phoenix,Hartford Hawks,"7-3, 5-0 Home","3-6, 1-4 Away",68,60,,,Final,,40,28.0,,29,31.0,,NCAAB
250040042,2004,"January 04, 2005",Hartford Hawks,Longwood Lancers,"4-7, 3-2 Home","1-18, 0-12 Away",63,58,,,Final,,32,31.0,,34,24.0,,NCAAB
250080042,2004,"January 08, 2005",Hartford Hawks,UMBC Retrievers,"5-8, 1-3 Conf","6-7, 1-3 Conf",80,54,,,Final,,46,34.0,,32,22.0,,NCAAB
250152619,2004,"January 15, 2005",Stony Brook Seawolves,Hartford Hawks,"7-8, 2-4 Conf","5-10, 1-5 Conf",67,54,,,Final,,31,36.0,,25,29.0,,NCAAB
250230042,2004,"January 23, 2005",Hartford Hawks,New Hampshire Wildcats,"7-10, 3-5 Conf","6-11, 2-6 Conf",64,62,,,Final,,39,25.0,,31,31.0,,NCAAB
250300042,2004,"January 30, 2005",Hartford Hawks,Vermont Catamounts,"7-12, 3-7 Conf","15-3, 10-0 Conf",55,75,,,Final,,26,29.0,,45,30.0,,NCAAB
250360042,2004,"February 05, 2005",Hartford Hawks,Boston Univ. Terriers,"7-14, 3-9 Conf","16-5, 10-2 Conf",46,65,,,Final,,30,16.0,,28,37.0,,NCAAB
250430042,2004,"February 12, 2005",Hartford Hawks,Stony Brook Seawolves,"7-16, 3-11 Conf","9-14, 4-10 Conf",60,74,,,Final,,23,37.0,,38,36.0,,NCAAB
250500311,2004,"February 19, 2005",Maine Black Bears,Hartford Hawks,"12-13, 7-9 Conf","7-18, 3-13 Conf",61,58,,,Final,,24,37.0,,30,28.0,,NCAAB
250582378,2004,"February 27, 2005",UMBC Retrievers,Hartford Hawks,"10-17, 5-13 Conf","8-19, 4-14 Conf",68,58,,,Final,,28,40.0,,31,27.0,,NCAAB
250632619,2004,"March 04, 2005",Stony Brook Seawolves,Hartford Hawks,"12-16, 6-12 Conf","8-20, 4-14 Conf",66,46,,,Final,,25,41.0,,14,32.0,,NCAAB
