ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170119,2006,"November 13, 2006",Towson Tigers,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",78,64,,,Final,,37,41,,27,37,,NCAAB
263290042,2006,"November 25, 2006",Hartford Hawks,Dartmouth Big Green,"1-3, 1-0 Home","0-5, 0-3 Away",60,50,,,Final,,31,29,,13,37,,NCAAB
263340042,2006,"November 30, 2006",Hartford Hawks,Long Island University Sharks,"3-3, 2-0 Home","2-4, 0-4 Away",64,49,,,Final,,28,36,,23,26,,NCAAB
263432405,2006,"December 09, 2006",Monmouth Hawks,Hartford Hawks,"3-8, 1-2 Home","4-4, 2-4 Away",75,76,,,Final,,34,41,,34,42,,NCAAB
263510042,2006,"December 17, 2006",Hartford Hawks,St. Francis (BKN) Terriers,"6-4, 3-0 Home","0-12, 0-9 Away",58,52,,,Final,,32,26,,26,26,,NCAAB
263630042,2006,"December 29, 2006",Hartford Hawks,Canisius Golden Griffins,"6-6, 3-1 Home","5-7, 4-4 Away",71,81,,,Final,,34,37,,38,43,,NCAAB
270060042,2006,"January 06, 2007",Hartford Hawks,Boston Univ. Terriers,"8-6, 2-0 Conf","3-10, 0-1 Conf",80,75,,,Final/2OT,,20,41,19.0,25,36,14.0,NCAAB
270130042,2006,"January 13, 2007",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,,,Final,,16,34,,25,22,,NCAAB
270182378,2006,"January 18, 2007",UMBC Retrievers,Hartford Hawks,"7-12, 3-3 Conf","9-9, 3-3 Conf",73,68,,,Final,,36,37,,32,36,,NCAAB
270250042,2006,"January 25, 2007",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,,,Final,,22,41,,40,36,,NCAAB
270310103,2006,"January 31, 2007",Boston College Eagles,Hartford Hawks,"15-6, 12-2 Home","9-13, 4-9 Away",94,60,,,Final,,47,47,,30,30,,NCAAB
270360042,2006,"February 05, 2007",Hartford Hawks,Albany Great Danes,"9-15, 3-8 Conf","17-7, 10-2 Conf",55,61,,,Final,,23,32,,24,37,,NCAAB
270422619,2006,"February 11, 2007",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,,,Final,,18,26,,21,38,,NCAAB
270532066,2006,"February 22, 2007",Binghamton Bearcats,Hartford Hawks,"13-15, 6-10 Conf","12-16, 6-9 Conf",55,53,,,Final,,27,28,,21,32,,NCAAB
270610042,2006,"March 02, 2007",Hartford Hawks,Stony Brook Seawolves,"13-17, 6-10 Conf","9-20, 4-12 Conf",49,47,,,Final,,17,32,,34,13,,NCAAB
263150046,2006,"November 11, 2006",Georgetown Hoyas,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,31,38,,27,32,,NCAAB
263220349,2006,"November 18, 2006",Army Black Knights,Hartford Hawks,"3-1, 1-0 Home","0-3, 0-3 Away",62,53,,,Final,,26,36,,25,28,,NCAAB
263320172,2006,"November 28, 2006",Cornell Big Red,Hartford Hawks,"3-3, 1-1 Home","2-3, 1-3 Away",61,63,,,Final,,30,31,,26,37,,NCAAB
263400213,2006,"December 06, 2006",Penn State Nittany Lions,Hartford Hawks,"6-2, 6-1 Home","3-4, 1-4 Away",56,55,,,Final,,30,26,,26,29,,NCAAB
263450043,2006,"December 11, 2006",Yale Bulldogs,Hartford Hawks,"2-7, 2-3 Home","5-4, 3-4 Away",65,66,,,Final/OT,,34,24,7.0,22,36,8.0,NCAAB
263560225,2006,"December 22, 2006",Brown Bears,Hartford Hawks,"4-7, 2-1 Home","6-5, 3-5 Away",95,82,,,Final,,38,57,,24,58,,NCAAB
270030311,2006,"January 03, 2007",Maine Black Bears,Hartford Hawks,"5-8, 0-1 Conf","7-6, 1-0 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
270110160,2006,"January 11, 2007",New Hampshire Wildcats,Hartford Hawks,"5-11, 2-2 Conf","8-7, 2-1 Conf",72,59,,,Final,,36,36,,24,35,,NCAAB
270150042,2006,"January 15, 2007",Hartford Hawks,Binghamton Bearcats,"9-8, 3-2 Conf","9-9, 2-4 Conf",55,57,,,Final,,27,28,,29,28,,NCAAB
270210399,2006,"January 21, 2007",Albany Great Danes,Hartford Hawks,"12-7, 5-2 Conf","9-10, 3-4 Conf",80,67,,,Final,,39,41,,22,45,,NCAAB
