ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202514,2010,"November 16, 2010",Quinnipiac Bobcats,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",66,64,,,Final,,35,31,,25,39,,NCAAB,23-54,22-59,42.6,37.3,8-22,7-29,36.4,24.1,12-22,13-24,54.5,54.2,45,37,19,6,8,8,4,2,20,17,,,,,23,18,10,0,11,12,31,23,,,0,1,0,0
303280042,2010,"November 24, 2010",Hartford Hawks,St. Francis (PA) Red Flash,"1-3, 1-1 Home","2-3, 0-3 Away",60,55,,,Final,,17,43,,17,38,,NCAAB,19-51,19-54,37.3,35.2,7-28,8-25,25.0,32.0,15-24,9-9,62.5,100.0,30,48,11,11,10,5,6,3,14,24,,,,,13,24,5,0,10,16,18,26,,,0,0,0,0
303340043,2010,"November 30, 2010",Yale Bulldogs,Hartford Hawks,"3-3, 2-0 Home","1-5, 0-3 Away",81,76,,,Final,,36,45,,30,46,,NCAAB,23-45,24-58,51.1,41.4,12-20,6-27,60.0,22.2,23-32,22-26,71.9,84.6,28,37,20,7,3,5,3,0,14,18,,,,,22,30,14,1,3,12,23,22,,,1,2,0,0
303390052,2010,"December 05, 2010",Florida State Seminoles,Hartford Hawks,"6-2, 4-2 Home","2-6, 0-4 Away",60,38,,,Final,,30,30,,29,9,,NCAAB,21-56,14-65,37.5,21.5,5-23,8-40,21.7,20.0,13-22,2-4,59.1,50.0,64,35,15,9,10,15,6,0,26,15,,,,,13,20,22,9,18,10,41,21,,,0,0,0,0
303452405,2010,"December 11, 2010",Monmouth Hawks,Hartford Hawks,"4-5, 2-2 Home","2-8, 0-6 Away",78,74,,,Final/2OT,,17,42,19.0,30,29,15.0,NCAAB,26-65,27-78,40.0,34.6,8-27,14-47,29.6,29.8,18-30,6-18,60.0,33.3,61,53,17,18,7,6,2,1,15,11,,,,,19,23,4,13,17,21,36,30,,,0,0,0,0
303652608,2010,"December 31, 2010",Saint Mary's Gaels,Hartford Hawks,"12-2, 8-0 Home","2-10, 0-8 Away",87,63,,,Final,,41,46,,26,37,,NCAAB,28-50,24-57,56.0,42.1,12-23,10-25,52.2,40.0,19-31,5-11,61.3,45.5,44,26,19,16,6,6,3,1,13,11,,,,,16,24,24,0,14,8,28,15,,,0,0,0,0
310050311,2010,"January 05, 2011",Maine Black Bears,Hartford Hawks,"7-7, 1-1 Conf","4-10, 1-0 Conf",59,61,,,Final,,26,33,,22,39,,NCAAB,24-48,22-51,50.0,43.1,5-19,9-20,26.3,45.0,6-8,8-11,75.0,72.7,31,34,14,15,5,5,4,0,14,12,,,,,15,8,8,8,6,8,23,19,,,0,0,0,0
310110160,2010,"January 11, 2011",New Hampshire Wildcats,Hartford Hawks,"7-9, 1-3 Conf","5-11, 2-1 Conf",57,54,,,Final,,18,39,,30,24,,NCAAB,17-33,20-50,51.5,40.0,9-19,8-20,47.4,40.0,14-20,6-9,70.0,66.7,28,31,11,7,4,6,5,1,20,8,,,,,15,16,3,16,6,9,22,14,,,0,0,0,0
310200042,2010,"January 20, 2011",Hartford Hawks,UMBC Retrievers,"6-12, 3-2 Conf","3-16, 2-4 Conf",70,74,,,Final/2OT,,34,25,11.0,30,29,15.0,NCAAB,25-69,23-61,36.2,37.7,10-38,12-24,26.3,50.0,10-13,16-19,76.9,84.2,49,48,14,14,9,4,6,2,17,16,,,,,16,16,9,8,17,13,26,29,,,0,0,0,0
310250261,2010,"January 25, 2011",Vermont Catamounts,Hartford Hawks,"15-5, 6-2 Conf","7-13, 4-3 Conf",72,51,,,Final,,30,42,,26,25,,NCAAB,25-55,20-55,45.5,36.4,6-19,9-24,31.6,37.5,16-26,2-7,61.5,28.6,47,33,10,7,5,10,5,1,13,15,,,,,11,21,24,2,15,7,31,21,,,0,1,0,0
310340042,2010,"February 03, 2011",Hartford Hawks,Vermont Catamounts,"7-15, 4-5 Conf","18-5, 9-2 Conf",47,61,,,Final,,29,18,,34,27,,NCAAB,18-61,18-46,29.5,39.1,4-27,4-10,14.8,40.0,7-11,21-23,63.6,91.3,38,45,9,9,7,4,5,1,12,16,,,,,21,18,0,18,14,9,21,31,,,1,0,0,0
310410042,2010,"February 10, 2011",Hartford Hawks,Maine Black Bears,"8-16, 5-6 Conf","14-10, 8-4 Conf",74,65,,,Final,,40,34,,29,36,,NCAAB,27-53,24-50,50.9,48.0,13-29,5-17,44.8,29.4,7-14,12-17,50.0,70.6,38,26,17,8,9,5,3,1,17,17,,,,,17,14,17,2,8,3,27,22,,,0,0,0,0
310470042,2010,"February 16, 2011",Hartford Hawks,Binghamton Bearcats,"8-18, 5-8 Conf","7-19, 4-9 Conf",47,77,,,Final,,20,27,,30,47,,NCAAB,19-50,31-56,38.0,55.4,6-27,10-16,22.2,62.5,3-10,5-5,30.0,100.0,15,48,10,18,9,3,3,0,10,17,,,,,11,14,0,30,7,17,8,28,,,0,0,0,0
310540042,2010,"February 23, 2011",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,,,Final/OT,,26,37,10.0,27,36,16.0,NCAAB,26-61,27-54,42.6,50.0,15-44,10-24,34.1,41.7,6-13,15-20,46.2,75.0,36,40,21,17,6,4,5,1,12,12,,,,,20,12,10,7,12,10,21,26,,,0,0,0,0
310640311,2010,"March 05, 2011",Maine Black Bears,Hartford Hawks,"15-15, 9-7 Conf","11-19, 7-9 Conf",63,66,,,Final,,32,31,,31,35,,NCAAB,23-44,26-52,52.3,50.0,7-18,6-23,38.9,26.1,10-17,8-12,58.8,66.7,28,29,11,12,3,9,1,2,12,9,,,,,12,16,9,7,4,6,22,21,,,0,0,0,0
303170042,2010,"November 13, 2010",Hartford Hawks,Central Connecticut Blue Devils,0-1,1-0,62,64,,,Final,,32,30,,27,37,,NCAAB,24-65,18-41,36.9,43.9,6-22,7-18,27.3,38.9,8-9,21-29,88.9,72.4,43,34,9,8,7,10,6,10,17,18,,,,,26,16,14,4,17,6,22,25,,,0,0,0,0
303230042,2010,"November 19, 2010",Hartford Hawks,Dartmouth Big Green,"0-3, 0-1 Home","1-2, 1-1 Away",57,71,,,Final,,24,33,,39,32,,NCAAB,20-51,23-42,39.2,54.8,7-25,10-20,28.0,50.0,10-12,15-20,83.3,75.0,24,34,10,14,7,5,2,2,14,16,,,,,21,20,2,15,10,9,12,23,,,0,0,0,0
303312230,2010,"November 27, 2010",Fordham Rams,Hartford Hawks,"2-3, 2-3 Home","1-4, 0-2 Away",61,57,,,Final,,23,38,,32,25,,NCAAB,22-47,20-58,46.8,34.5,6-19,9-35,31.6,25.7,11-13,8-9,84.6,88.9,40,27,12,13,3,6,2,2,17,9,,,,,12,17,4,12,13,13,25,12,,,0,0,0,0
303360042,2010,"December 02, 2010",Hartford Hawks,Brown Bears,"2-5, 2-1 Home","3-3, 1-3 Away",58,46,,,Final,,31,27,,22,24,,NCAAB,24-57,16-46,42.1,34.8,5-18,6-23,27.8,26.1,5-9,8-14,55.6,57.1,40,36,13,6,8,3,5,3,10,16,,,,,16,15,12,0,10,8,27,25,,,0,0,0,0
303422529,2010,"December 08, 2010",Sacred Heart Pioneers,Hartford Hawks,"2-7, 2-2 Home","2-7, 0-5 Away",56,55,,,Final,,18,38,,25,30,,NCAAB,16-43,19-46,37.2,41.3,3-21,10-25,14.3,40.0,21-28,7-15,75.0,46.7,37,33,7,13,9,10,4,0,15,16,,,,,17,21,1,20,6,5,27,24,,,0,0,0,0
303620025,2010,"December 28, 2010",California Golden Bears,Hartford Hawks,"7-5, 5-3 Home","2-9, 0-7 Away",74,56,,,Final,,39,35,,25,31,,NCAAB,23-48,23-69,47.9,33.3,7-19,8-28,36.8,28.6,21-28,2-6,75.0,33.3,43,33,16,9,5,7,5,0,20,13,,,,,8,23,25,0,6,9,37,21,,,1,1,0,0
310030042,2010,"January 03, 2011",Hartford Hawks,St. Francis (BKN) Terriers,"3-10, 3-1 Home","7-6, 1-4 Away",82,74,,,Final,,26,56,,24,50,,NCAAB,24-49,23-59,49.0,39.0,7-17,10-33,41.2,30.3,27-40,18-23,67.5,78.3,45,32,15,14,6,11,2,5,22,16,,,,,18,29,13,1,13,9,29,21,,,1,1,0,0
310090042,2010,"January 09, 2011",Hartford Hawks,Albany Great Danes,"5-10, 2-0 Conf","8-10, 1-2 Conf",62,42,,,Final,,34,28,,21,21,,NCAAB,23-60,16-46,38.3,34.8,12-36,5-17,33.3,29.4,4-7,5-10,57.1,50.0,40,39,12,6,9,1,5,1,6,17,,,,,16,11,26,0,10,7,26,28,,,1,0,0,0
310172066,2010,"January 17, 2011",Binghamton Bearcats,Hartford Hawks,"6-12, 3-2 Conf","6-11, 3-1 Conf",61,72,,,Final,,20,41,,40,32,,NCAAB,21-57,26-54,36.8,48.1,6-20,15-32,30.0,46.9,13-17,5-8,76.5,62.5,43,32,12,22,6,11,2,7,16,13,,,,,10,19,0,31,13,4,27,25,,,0,0,0,0
310220042,2010,"January 22, 2011",Hartford Hawks,Boston Univ. Terriers,"7-12, 4-2 Conf","9-12, 4-3 Conf",59,55,,,Final,,24,35,,36,19,,NCAAB,21-59,20-44,35.6,45.5,8-28,5-18,28.6,27.8,9-13,10-12,69.2,83.3,34,39,12,6,9,4,2,6,10,18,,,,,17,16,4,16,17,10,15,24,,,0,0,0,0
310292619,2010,"January 29, 2011",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,,,Final,,28,41,,20,15,,NCAAB,24-55,12-50,43.6,24.0,11-25,2-22,44.0,9.1,10-12,9-12,83.3,75.0,44,35,13,5,6,9,7,3,11,14,,,,,12,14,34,0,11,9,30,20,,,0,0,0,0
