,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303202514,2010,"Tue, Nov 16",Quinnipiac Bobcats,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",66,64,,,Final,,35,31,,25,39,,NCAAB
1,303280042,2010,"Wed, Nov 24",Hartford Hawks,St. Francis (PA) Red Flash,"1-3, 1-1 Home","2-3, 0-3 Away",60,55,,,Final,,17,43,,17,38,,NCAAB
2,303340043,2010,"Tue, Nov 30",Yale Bulldogs,Hartford Hawks,"3-3, 2-0 Home","1-5, 0-3 Away",81,76,,,Final,,36,45,,30,46,,NCAAB
3,303390052,2010,"Sun, Dec 5",Florida State Seminoles,Hartford Hawks,"6-2, 4-2 Home","2-6, 0-4 Away",60,38,,,Final,,30,30,,29,9,,NCAAB
4,303452405,2010,"Sat, Dec 11",Monmouth Hawks,Hartford Hawks,"4-5, 2-2 Home","2-8, 0-6 Away",78,74,,,Final/2OT,,17,42,19.0,30,29,15.0,NCAAB
5,303652608,2010,"Fri, Dec 31",Saint Mary's Gaels,Hartford Hawks,"12-2, 8-0 Home","2-10, 0-8 Away",87,63,,,Final,,41,46,,26,37,,NCAAB
6,310050311,2010,"Wed, Jan 5",Maine Black Bears,Hartford Hawks,"7-7, 1-1 Conf","4-10, 1-0 Conf",59,61,,,Final,,26,33,,22,39,,NCAAB
7,310110160,2010,"Tue, Jan 11",New Hampshire Wildcats,Hartford Hawks,"7-9, 1-3 Conf","5-11, 2-1 Conf",57,54,,,Final,,18,39,,30,24,,NCAAB
8,310200042,2010,"Thu, Jan 20",Hartford Hawks,UMBC Retrievers,"6-12, 3-2 Conf","3-16, 2-4 Conf",70,74,,,Final/2OT,,34,25,11.0,30,29,15.0,NCAAB
9,310250261,2010,"Tue, Jan 25",Vermont Catamounts,Hartford Hawks,"15-5, 6-2 Conf","7-13, 4-3 Conf",72,51,,,Final,,30,42,,26,25,,NCAAB
10,310340042,2010,"Thu, Feb 3",Hartford Hawks,Vermont Catamounts,"7-15, 4-5 Conf","18-5, 9-2 Conf",47,61,,,Final,,29,18,,34,27,,NCAAB
11,310410042,2010,"Thu, Feb 10",Hartford Hawks,Maine Black Bears,"8-16, 5-6 Conf","14-10, 8-4 Conf",74,65,,,Final,,40,34,,29,36,,NCAAB
12,310470042,2010,"Wed, Feb 16",Hartford Hawks,Binghamton Bearcats,"8-18, 5-8 Conf","7-19, 4-9 Conf",47,77,,,Final,,20,27,,30,47,,NCAAB
13,310540042,2010,"Wed, Feb 23",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,,,Final/OT,,26,37,10.0,27,36,16.0,NCAAB
14,310640311,2010,"Sat, Mar 5",Maine Black Bears,Hartford Hawks,"15-15, 9-7 Conf","11-19, 7-9 Conf",63,66,,,Final,,32,31,,31,35,,NCAAB
15,303170042,2010,"Sat, Nov 13",Hartford Hawks,Central Connecticut Blue Devils,0-1,1-0,62,64,,,Final,,32,30,,27,37,,NCAAB
16,303230042,2010,"Fri, Nov 19",Hartford Hawks,Dartmouth Big Green,"0-3, 0-1 Home","1-2, 1-1 Away",57,71,,,Final,,24,33,,39,32,,NCAAB
17,303312230,2010,"Sat, Nov 27",Fordham Rams,Hartford Hawks,"2-3, 2-3 Home","1-4, 0-2 Away",61,57,,,Final,,23,38,,32,25,,NCAAB
