ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230066,2001,"November 19, 2001",Iowa State Cyclones,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",83,54,,,Final,,47,36,,20,34,,NCAAB
213372363,2001,"December 03, 2001",Manhattan Jaspers,Hartford Hawks,"4-1, 3-0 Home","1-3, 0-3 Away",76,38,,,Final,,10-6,4,,14-2,-,,NCAAB
213452561,2001,"December 11, 2001",Siena Saints,Hartford Hawks,"3-5, 3-1 Home","2-4, 0-4 Away",68,52,,,Final,,10-6,4,,14-2,-,,NCAAB
213620042,2001,"December 28, 2001",Hartford Hawks,Clemson Tigers,"2-6, 2-1 Home","8-4, 3-2 Away",48,78,,,Final,,23,25,,31,47,,NCAAB
220050042,2001,"January 05, 2002",Hartford Hawks,Northeastern Huskies,"4-6, 2-0 Conf","3-8, 1-1 Conf",64,61,,,Final,,13-5,1,,14-4,-,,NCAAB
220120042,2001,"January 12, 2002",Hartford Hawks,New Hampshire Wildcats,"4-8, 2-2 Conf","4-10, 1-2 Conf",78,80,,,Final,,10-6,4,,14-2,-,,NCAAB
220200042,2001,"January 20, 2002",Hartford Hawks,Vermont Catamounts,"6-8, 4-2 Conf","13-3, 7-1 Conf",78,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220240160,2001,"January 24, 2002",New Hampshire Wildcats,Hartford Hawks,"7-11, 4-3 Conf","7-9, 4-3 Conf",74,70,,,Final,,10-6,4,,14-2,-,,NCAAB
220290104,2001,"January 29, 2002",Boston Univ. Terriers,Hartford Hawks,"12-8, 7-2 Conf","9-9, 6-3 Conf",42,44,,,Final,,10-6,4,,14-2,-,,NCAAB
220360042,2001,"February 05, 2002",Hartford Hawks,Maine Black Bears,"10-10, 7-4 Conf","9-10, 6-4 Conf",59,47,,,Final,,10-6,4,,14-2,-,,NCAAB
220462619,2001,"February 15, 2002",Stony Brook Seawolves,Hartford Hawks,"3-19, 2-10 Conf","12-10, 9-4 Conf",73,80,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
220530399,2001,"February 22, 2002",Albany Great Danes,Hartford Hawks,"7-18, 4-10 Conf","13-11, 10-5 Conf",51,48,,,Final,,10-6,4,,14-2,-,,NCAAB
220610042,2001,"March 02, 2002",Hartford Hawks,Albany Great Danes,"14-12, 10-6 Conf","7-20, 4-11 Conf",65,49,,,Final,,10-6,4,,14-2,-,,NCAAB
213202169,2001,"November 16, 2001",Delaware State Hornets,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,,,Final,,10-6,4,,14-2,-,,NCAAB
213340042,2001,"November 30, 2001",Hartford Hawks,Winthrop Eagles,"1-2, 1-0 Home","2-3, 0-3 Away",58,55,,,Final,,15-3,-,,15-3,-,,NCAAB
213420042,2001,"December 08, 2001",Hartford Hawks,Fairleigh Dickinson Knights,"2-3, 2-0 Home","0-7, 0-2 Away",73,56,,,Final,,13-5,1,,14-4,-,,NCAAB
213470164,2001,"December 13, 2001",Rutgers Scarlet Knights,Hartford Hawks,"7-1, 5-1 Home","2-5, 0-5 Away",63,53,,,Final,,35,28,,27,26,,NCAAB
220022066,2001,"January 02, 2002",Binghamton Bearcats,Hartford Hawks,"4-5, 1-1 Conf","3-6, 1-0 Conf",66,68,,,Final,,10-6,4,,14-2,-,,NCAAB
220070042,2001,"January 07, 2002",Hartford Hawks,Boston Univ. Terriers,"4-7, 2-1 Conf","7-7, 2-1 Conf",56,70,,,Final,,12-6,2,,14-4,-,,NCAAB
220170311,2001,"January 17, 2002",Maine Black Bears,Hartford Hawks,"5-9, 2-3 Conf","5-8, 3-2 Conf",47,50,,,Final,,10-6,4,,14-2,-,,NCAAB
220220159,2001,"January 22, 2002",Dartmouth Big Green,Hartford Hawks,"7-10, 4-5 Home","7-8, 3-5 Away",65,67,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
220260042,2001,"January 26, 2002",Hartford Hawks,Stony Brook Seawolves,"8-9, 5-3 Conf","3-16, 2-7 Conf",76,70,,,Final,,10-6,4,,14-2,-,,NCAAB
220320111,2001,"February 01, 2002",Northeastern Huskies,Hartford Hawks,"5-14, 3-7 Conf","9-10, 6-4 Conf",67,66,,,Final,,10-6,4,,14-2,-,,NCAAB
220390042,2001,"February 08, 2002",Hartford Hawks,Albany Great Danes,"11-10, 8-4 Conf","6-16, 3-8 Conf",62,51,,,Final,,10-6,4,,14-2,-,,NCAAB
220480042,2001,"February 17, 2002",Hartford Hawks,Binghamton Bearcats,"13-10, 10-4 Conf","8-15, 5-9 Conf",88,63,,,Final,,10-6,4,,14-2,-,,NCAAB
220550261,2001,"February 24, 2002",Vermont Catamounts,Hartford Hawks,"18-5, 12-2 Conf","13-12, 10-6 Conf",75,66,,,Final,,10-6,4,,14-2,-,,NCAAB
220620104,2001,"March 03, 2002",Boston Univ. Terriers,Hartford Hawks,"19-9, 12-3 Conf","14-13, 10-6 Conf",63,60,,,Final,,10-6,4,,14-2,-,,NCAAB
