ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400997573,2017,"November 12, 2017",Hartford Hawks,Gordon College Fighting Scots,"2-0, 2-0 Home",,80,63,,,Final,ESPN3,43,37,,34,29,,NCAAB
400991515,2017,"November 18, 2017",Long Island University Sharks,Hartford Hawks,2-3,2-2,86,84,,,Final,CBSSN,50,36,,44,40,,NCAAB
400990728,2017,"November 24, 2017",Hartford Hawks,Bryant Bulldogs,"3-3, 2-1 Home","1-4, 1-3 Away",73,78,,,Final,ESPN3,33,40,,42,36,,NCAAB
400990745,2017,"November 30, 2017",Long Island University Sharks,Hartford Hawks,"3-6, 2-0 Home","3-5, 0-2 Away",79,78,,,Final,,37,42,,34,44,,NCAAB
400991094,2017,"December 07, 2017",Hartford Hawks,Quinnipiac Bobcats,"4-6, 3-3 Home","3-7, 1-3 Away",77,75,,,Final,ESPN3,36,41,,38,37,,NCAAB
400986980,2017,"December 19, 2017",Portland Pilots,Hartford Hawks,"5-7, 5-2 Home","5-7, 0-3 Away",78,67,,,Final,,45,33,,33,34,,NCAAB
400986466,2017,"December 28, 2017",Rutgers Scarlet Knights,Hartford Hawks,"10-5, 10-4 Home","7-7, 2-3 Away",58,60,,,Final,,29,29,,27,33,,NCAAB
400991517,2017,"January 06, 2018",Hartford Hawks,Stony Brook Seawolves,"8-8, 1-1 Conf","7-9, 2-0 Conf",61,63,,,Final,ESPN3,35,26,,38,25,,NCAAB
400990027,2017,"January 13, 2018",Hartford Hawks,Binghamton Bearcats,"10-8, 3-1 Conf","9-9, 0-3 Conf",97,65,,,Final,ESPN3,56,41,,30,35,,NCAAB
400991520,2017,"January 18, 2018",Maine Black Bears,Hartford Hawks,"4-17, 1-5 Conf","11-9, 4-2 Conf",68,86,,,Final,ESPN3,33,35,,38,48,,NCAAB
400991522,2017,"January 27, 2018",UMass Lowell River Hawks,Hartford Hawks,"8-13, 2-6 Conf","12-10, 5-3 Conf",70,77,,,Final,ESPN3,42,28,,32,45,,NCAAB
400991524,2017,"February 03, 2018",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-7 Conf","14-10, 7-3 Conf",64,73,,,Final,ESPN3,27,37,,30,43,,NCAAB
400991525,2017,"February 15, 2018",Hartford Hawks,Maine Black Bears,"15-11, 8-4 Conf","6-22, 3-10 Conf",67,63,,,Final,ESPN3,36,31,,36,27,,NCAAB
