ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827466,2015,"November 15, 2015",Saint Louis Billikens,Hartford Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",85,68,,,Final,,37,48,,32,36,,NCAAB
400827468,2015,"November 19, 2015",Saint Peter's Peacocks,Hartford Hawks,"1-2, 1-1 Home","2-2, 2-2 Away",66,67,,,Final,,40,26,,31,36,,NCAAB
400827470,2015,"November 27, 2015",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,,,Final,,28,32,,43,38,,NCAAB
400827472,2015,"December 02, 2015",Providence Friars,Hartford Hawks,"7-1, 5-0 Home","3-5, 2-3 Away",89,66,,,Final,,47,42,,28,38,,NCAAB
400827474,2015,"December 09, 2015",Hartford Hawks,Quinnipiac Bobcats,"3-7, 1-3 Home","4-4, 2-2 Away",66,68,,,Final,,31,35,,40,28,,NCAAB
400827476,2015,"December 14, 2015",Hartford Hawks,Sacred Heart Pioneers,"4-8, 2-4 Home","1-8, 0-7 Away",80,71,,,Final,,35,45,,19,52,,NCAAB
400827478,2015,"December 30, 2015",Rider Broncs,Hartford Hawks,"4-9, 1-3 Home","5-9, 2-5 Away",82,80,,,Final/2OT,,29,33,20.0,30,32,18.0,NCAAB
400840040,2015,"January 06, 2016",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,,,Final,,39,41,,36,40,,NCAAB
400840108,2015,"January 16, 2016",Hartford Hawks,Vermont Catamounts,"6-12, 1-2 Conf","10-8, 2-1 Conf",68,83,,,Final,,42,26,,39,44,,NCAAB
400840091,2015,"January 21, 2016",UMBC Retrievers,Hartford Hawks,"5-15, 1-4 Conf","7-13, 2-3 Conf",87,98,,,Final,,32,55,,39,59,,NCAAB
400840026,2015,"January 27, 2016",Hartford Hawks,Maine Black Bears,"7-15, 2-5 Conf","7-13, 3-4 Conf",100,105,,,Final/OT,,47,37,16.0,43,41,21.0,NCAAB
400840045,2015,"February 03, 2016",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,,,Final,ESPN3,30,53,,37,48,,NCAAB
400839970,2015,"February 11, 2016",Hartford Hawks,Binghamton Bearcats,"7-19, 2-9 Conf","6-19, 3-9 Conf",54,68,,,Final,,17,37,,26,42,,NCAAB
400840094,2015,"February 17, 2016",Hartford Hawks,UMBC Retrievers,"8-20, 3-10 Conf","6-22, 2-11 Conf",88,65,,,Final,,36,52,,30,35,,NCAAB
400840032,2015,"February 24, 2016",Maine Black Bears,Hartford Hawks,"8-20, 4-11 Conf","9-21, 4-11 Conf",74,82,,,Final,,41,33,,34,48,,NCAAB
400868282,2015,"March 02, 2016",Albany Great Danes,Hartford Hawks,"24-8, 13-3 Conf","10-22, 4-12 Conf",59,68,,,Final,ESPN3,21,38,,38,30,,NCAAB
400818717,2015,"November 13, 2015",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",83,92,,,Final/2OT,,31,38,14.0,30,39,23.0,NCAAB
400827467,2015,"November 17, 2015",Louisville Cardinals,Hartford Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",87,52,,,Final,ESPN3,45,42,,31,21,,NCAAB
400827469,2015,"November 24, 2015",Hartford Hawks,Niagara Purple Eagles,"3-2, 1-0 Home","2-4, 0-3 Away",77,73,,,Final,,39,38,,27,46,,NCAAB
400827471,2015,"November 29, 2015",Hartford Hawks,St. Francis (BKN) Terriers,"3-4, 1-2 Home","2-4, 1-3 Away",67,74,,,Final,,33,34,,32,42,,NCAAB
400827473,2015,"December 05, 2015",Dartmouth Big Green,Hartford Hawks,"2-3, 2-1 Home","3-6, 2-4 Away",74,65,,,Final,,24,50,,20,45,,NCAAB
400827475,2015,"December 12, 2015",Hartford Hawks,Holy Cross Crusaders,"3-8, 1-4 Home","4-6, 2-4 Away",68,90,,,Final,,26,42,,45,45,,NCAAB
400827477,2015,"December 22, 2015",Hartford Hawks,Widener Pride,"5-8, 3-4 Home",,69,46,,,Final,,35,34,,26,20,,NCAAB
