ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499030,2013,"November 12, 2013",Florida Gulf Coast Eagles,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",65,51,,,Final,ESPN2,27,38,,26,25,,NCAAB
400498715,2013,"November 15, 2013",Hartford Hawks,Fairleigh Dickinson Knights,"2-2, 1-0 Home","1-2, 0-2 Away",74,60,,,Final,,31,43,,29,31,,NCAAB
400504227,2013,"November 23, 2013",Hartford Hawks,Hofstra Pride,2-4,2-3,78,81,,,Final,,31,47,,37,44,,NCAAB
400505979,2013,"November 30, 2013",Hartford Hawks,Yale Bulldogs,"2-6, 1-2 Home","4-3, 2-3 Away",49,54,,,Final,,23,26,,20,34,,NCAAB
400499574,2013,"December 07, 2013",Hartford Hawks,Holy Cross Crusaders,"3-7, 2-2 Home","5-4, 2-3 Away",90,78,,,Final,,39,51,,33,45,,NCAAB
400498786,2013,"December 15, 2013",Sacred Heart Pioneers,Hartford Hawks,"2-8, 0-3 Home","4-8, 2-6 Away",72,84,,,Final,,36,36,,41,43,,NCAAB
400506165,2013,"December 29, 2013",Washington Huskies,Hartford Hawks,"8-5, 7-2 Home","5-9, 2-5 Away",73,67,,,Final,PAC12,31,42,,29,38,,NCAAB
400505771,2013,"January 07, 2014",Dartmouth Big Green,Hartford Hawks,"7-6, 5-3 Home","6-10, 3-6 Away",56,68,,,Final,,22,34,,28,40,,NCAAB
400506167,2013,"January 12, 2014",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,,,Final,ESPN3,25,25,,26,47,,NCAAB
400506169,2013,"January 20, 2014",Hartford Hawks,UMass Lowell River Hawks,"9-11, 3-2 Conf","4-13, 3-3 Conf",69,51,,,Final,,38,31,,21,30,,NCAAB
400506170,2013,"January 25, 2014",UMBC Retrievers,Hartford Hawks,"6-14, 2-5 Conf","10-12, 4-3 Conf",60,58,,,Final,,39,21,,26,32,,NCAAB
400506172,2013,"February 01, 2014",Stony Brook Seawolves,Hartford Hawks,"16-7, 8-1 Conf","10-14, 4-5 Conf",56,52,,,Final,ESPN3,25,31,,24,28,,NCAAB
400506173,2013,"February 12, 2014",Maine Black Bears,Hartford Hawks,"5-19, 3-9 Conf","12-14, 6-5 Conf",79,91,,,Final,,29,50,,43,48,,NCAAB
400506195,2013,"February 19, 2014",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,,,Final,,25,43,,34,41,,NCAAB
400506057,2013,"February 27, 2014",Hartford Hawks,Binghamton Bearcats,"15-15, 9-6 Conf","7-21, 4-11 Conf",89,83,,,Final/OT,,28,44,17.0,20,52,11.0,NCAAB
400541193,2013,"March 08, 2014",Hartford Hawks,Binghamton Bearcats,"17-15, 10-6 Conf","7-23, 4-12 Conf",69,42,,,Final,ESPN3,31,38,,20,22,,NCAAB
400502491,2013,"November 09, 2013",Quinnipiac Bobcats,Hartford Hawks,1-0,0-1,82,77,,,Final,,31,51,,42,35,,NCAAB
400502497,2013,"November 13, 2013",Fairfield Stags,Hartford Hawks,"1-1, 1-1 Home","1-2, 1-2 Away",53,63,,,Final,,27,26,,33,30,,NCAAB
400496864,2013,"November 19, 2013",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,,,Final,ESPN3,42,45,,21,27,,NCAAB
400519214,2013,"November 24, 2013",Holy Cross Crusaders,Hartford Hawks,3-3,2-5,80,55,,,Final,,35,45,,14,41,,NCAAB
400506164,2013,"December 04, 2013",La Salle Explorers,Hartford Hawks,"4-4, 4-3 Home","2-7, 1-5 Away",75,62,,,Final,,33,42,,26,36,,NCAAB
400498778,2013,"December 10, 2013",Central Connecticut Blue Devils,Hartford Hawks,"3-6, 2-2 Home","3-8, 1-6 Away",73,59,,,Final,,39,34,,27,32,,NCAAB
400502554,2013,"December 22, 2013",Hartford Hawks,Saint Peter's Peacocks,"5-8, 3-1 Home","3-7, 2-6 Away",66,56,,,Final,,20,46,,25,31,,NCAAB
400505986,2013,"January 04, 2014",Albany Great Danes,Hartford Hawks,"7-7, 1-0 Conf","5-10, 0-1 Conf",81,56,,,Final,,39,42,,30,26,,NCAAB
400506166,2013,"January 09, 2014",Hartford Hawks,Maine Black Bears,"7-10, 1-1 Conf","3-11, 1-1 Conf",80,65,,,Final,,30,50,,31,34,,NCAAB
400506168,2013,"January 18, 2014",New Hampshire Wildcats,Hartford Hawks,"3-14, 1-3 Conf","8-11, 2-2 Conf",43,60,,,Final,,19,24,,25,35,,NCAAB
400506049,2013,"January 23, 2014",Binghamton Bearcats,Hartford Hawks,"4-15, 1-5 Conf","10-11, 4-2 Conf",54,56,,,Final,,28,26,,27,29,,NCAAB
400506171,2013,"January 29, 2014",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","13-9, 7-1 Conf",60,67,,,Final,ESPN3,22,38,,21,46,,NCAAB
400505996,2013,"February 08, 2014",Hartford Hawks,Albany Great Danes,"11-14, 5-5 Conf","12-12, 6-5 Conf",67,54,,,Final,,28,39,,26,28,,NCAAB
400506194,2013,"February 15, 2014",Hartford Hawks,New Hampshire Wildcats,"13-14, 7-5 Conf","6-19, 4-8 Conf",61,59,,,Final,,29,32,,34,25,,NCAAB
400506196,2013,"February 23, 2014",Vermont Catamounts,Hartford Hawks,"19-9, 13-1 Conf","14-15, 8-6 Conf",72,47,,,Final,ESPN3,24,48,,24,23,,NCAAB
400506197,2013,"March 02, 2014",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","9-20, 5-11 Conf",67,56,,,Final,,29,38,,19,37,,NCAAB
400543824,2013,"March 09, 2014",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,,,Final,ESPN3,33,36,,31,33,,NCAAB
