,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283220041,2008,"Mon, Nov 17",UConn Huskies,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",99,56,,,Final,,41,58,,32,24,,NCAAB
1,283270042,2008,"Sat, Nov 22",Hartford Hawks,St. Francis (BKN) Terriers,"1-3, 1-1 Home","0-3, 0-3 Away",91,82,,,Final/2OT,,40,26,25.0,29,37,16.0,NCAAB
2,283332885,2008,"Fri, Nov 28",NJIT Highlanders,Hartford Hawks,0-4,2-4,38,50,,,Final,,19,19,,30,20,,NCAAB
3,283390042,2008,"Thu, Dec 4",Hartford Hawks,Lafayette Leopards,"3-5, 2-1 Home","2-5, 1-3 Away",97,82,,,Final,,51,46,,43,39,,NCAAB
4,283440225,2008,"Tue, Dec 9",Brown Bears,Hartford Hawks,"4-5, 3-1 Home","3-7, 0-4 Away",72,62,,,Final,,42,30,,23,39,,NCAAB
5,283570239,2008,"Mon, Dec 22",Baylor Bears,Hartford Hawks,"10-1, 7-0 Home","4-8, 1-5 Away",74,59,,,Final,,32,42,,26,33,,NCAAB
6,290030042,2008,"Sat, Jan 3",Hartford Hawks,Albany Great Danes,"5-9, 1-0 Conf","8-6, 0-1 Conf",64,54,,,Final,,27,37,,25,29,,NCAAB
7,290100043,2008,"Sat, Jan 10",Yale Bulldogs,Hartford Hawks,"5-9, 3-1 Home","5-11, 1-8 Away",71,63,,,Final,,29,42,,38,25,,NCAAB
8,290172378,2008,"Sat, Jan 17",UMBC Retrievers,Hartford Hawks,"8-8, 2-2 Conf","6-12, 2-2 Conf",69,60,,,Final,,33,36,,29,31,,NCAAB
9,290220042,2008,"Thu, Jan 22",Hartford Hawks,Vermont Catamounts,"6-14, 2-4 Conf","13-6, 4-2 Conf",65,79,,,Final,,27,38,,31,48,,NCAAB
10,290280399,2008,"Wed, Jan 28",Albany Great Danes,Hartford Hawks,"13-8, 5-3 Conf","6-16, 2-6 Conf",59,50,,,Final,,25,34,,26,24,,NCAAB
11,290350042,2008,"Wed, Feb 4",Hartford Hawks,New Hampshire Wildcats,"6-18, 2-8 Conf","9-12, 4-5 Conf",55,62,,,Final,,26,29,,32,30,,NCAAB
12,290420311,2008,"Wed, Feb 11",Maine Black Bears,Hartford Hawks,"9-16, 4-8 Conf","6-20, 2-10 Conf",68,63,,,Final,,32,36,,34,29,,NCAAB
13,290490042,2008,"Wed, Feb 18",Hartford Hawks,Binghamton Bearcats,"6-22, 2-12 Conf","18-8, 11-3 Conf",44,62,,,Final,,28,16,,36,26,,NCAAB
14,290570042,2008,"Thu, Feb 26",Hartford Hawks,Stony Brook Seawolves,"6-24, 2-13 Conf","16-12, 8-7 Conf",40,62,,,Final,,23,17,,30,32,,NCAAB
15,290650311,2008,"Fri, Mar 6",Maine Black Bears,Hartford Hawks,"9-21, 4-12 Conf","7-25, 2-14 Conf",56,65,,,Final,,28,28,,33,32,,NCAAB
16,283190042,2008,"Fri, Nov 14",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",62,63,,,Final,,29,33,,25,38,,NCAAB
