,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233280113,2003,"Mon, Nov 24",Massachusetts Minutemen,Hartford Hawks,"1-2, 1-1 Home","2-0, 1-0 Away",66,72,,,Final,,34,32,,42,30,,NCAAB
1,233380042,2003,"Thu, Dec 4",Hartford Hawks,George Mason Patriots,"2-2, 1-1 Home","4-1, 2-1 Away",58,79,,,Final,,33,25,,40,39,,NCAAB
2,233612182,2003,"Sat, Dec 27",Drexel Dragons,Hartford Hawks,"4-4, 3-3 Home","2-4, 1-3 Away",72,52,,,Final,,45,27,,31,21,,NCAAB
3,240020311,2003,"Fri, Jan 2",Maine Black Bears,Hartford Hawks,"7-3, 1-0 Conf","3-5, 0-1 Conf",87,63,,,Final,,44,43,,28,35,,NCAAB
4,240070042,2003,"Wed, Jan 7",Hartford Hawks,Boston Univ. Terriers,"4-6, 0-2 Conf","9-3, 3-0 Conf",48,59,,,Final,,22,26,,19,40,,NCAAB
5,240140111,2003,"Wed, Jan 14",Northeastern Huskies,Hartford Hawks,"10-6, 4-1 Conf","4-8, 0-4 Conf",76,59,,,Final,,42,34,,31,28,,NCAAB
6,240190042,2003,"Mon, Jan 19",Hartford Hawks,Binghamton Bearcats,"6-8, 2-4 Conf","6-10, 2-4 Conf",60,56,,,Final,,29,31,,18,38,,NCAAB
7,240250042,2003,"Sun, Jan 25",Hartford Hawks,Albany Great Danes,"8-8, 3-4 Conf","3-14, 1-7 Conf",57,48,,,Final,,31,26,,18,30,,NCAAB
8,240312066,2003,"Sat, Jan 31",Binghamton Bearcats,Hartford Hawks,"10-10, 6-4 Conf","9-9, 4-5 Conf",75,68,,,Final,,33,42,,33,35,,NCAAB
9,240380104,2003,"Sat, Feb 7",Boston Univ. Terriers,Hartford Hawks,"17-4, 11-1 Conf","9-11, 4-7 Conf",78,45,,,Final,,39,39,,20,25,,NCAAB
10,240452619,2003,"Sat, Feb 14",Stony Brook Seawolves,Hartford Hawks,"7-16, 4-10 Conf","9-13, 4-9 Conf",70,62,,,Final,,26,44,,36,26,,NCAAB
11,240520399,2003,"Sat, Feb 21",Albany Great Danes,Hartford Hawks,"5-20, 3-13 Conf","9-15, 4-11 Conf",77,59,,,Final,,32,45,,28,31,,NCAAB
12,240570042,2003,"Thu, Feb 26",Hartford Hawks,New Hampshire Wildcats,"10-16, 5-12 Conf","8-19, 4-13 Conf",80,71,,,Final,,45,35,,39,32,,NCAAB
13,240660111,2003,"Sat, Mar 6",Northeastern Huskies,Hartford Hawks,"19-11, 13-5 Conf","12-16, 6-12 Conf",74,79,,,Final,,35,39,,46,33,,NCAAB
14,233250042,2003,"Fri, Nov 21",Hartford Hawks,Concordia College (NY) Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,,46,28,,22,33,,NCAAB
15,233332341,2003,"Sat, Nov 29",Long Island University Sharks,Hartford Hawks,"2-0, 1-0 Home","2-1, 1-1 Away",64,63,,,Final,,35,29,,34,29,,NCAAB
16,233470152,2003,"Sat, Dec 13",NC State Wolfpack,Hartford Hawks,"5-1, 5-0 Home","2-3, 1-2 Away",78,49,,,Final,,39,39,,24,25,,NCAAB
17,233620042,2003,"Sun, Dec 28",Hartford Hawks,Sam Houston State Bearkats,"3-4, 2-1 Home","4-6, 0-6 Away",68,66,,,Final,,24,44,,32,34,,NCAAB
18,240040042,2003,"Sun, Jan 4",Hartford Hawks,Brown Bears,"4-5, 3-1 Home","3-8, 2-6 Away",70,63,,,Final,,38,32,,34,29,,NCAAB
19,240102378,2003,"Sat, Jan 10",UMBC Retrievers,Hartford Hawks,"5-8, 2-2 Conf","4-7, 0-3 Conf",78,54,,,Final,,37,41,,20,34,,NCAAB
20,240170042,2003,"Sat, Jan 17",Hartford Hawks,Stony Brook Seawolves,"5-8, 1-4 Conf","5-10, 2-4 Conf",69,55,,,Final,,24,45,,24,31,,NCAAB
21,240230159,2003,"Fri, Jan 23",Dartmouth Big Green,Hartford Hawks,"3-13, 2-5 Home","7-8, 2-6 Away",68,78,,,Final,,38,30,,39,39,,NCAAB
22,240280160,2003,"Wed, Jan 28",New Hampshire Wildcats,Hartford Hawks,"5-14, 1-8 Conf","9-8, 4-4 Conf",55,85,,,Final,,28,27,,50,35,,NCAAB
23,240350042,2003,"Wed, Feb 4",Hartford Hawks,Maine Black Bears,"9-10, 4-6 Conf","13-7, 7-4 Conf",64,75,,,Final,,32,32,,47,28,,NCAAB
24,240420042,2003,"Wed, Feb 11",Hartford Hawks,Northeastern Huskies,"9-12, 4-8 Conf","15-9, 9-4 Conf",61,73,,,Final,,30,31,,33,40,,NCAAB
25,240490042,2003,"Wed, Feb 18",Hartford Hawks,Vermont Catamounts,"9-14, 4-10 Conf","17-6, 13-1 Conf",45,47,,,Final,,26,19,,19,28,,NCAAB
26,240540261,2003,"Mon, Feb 23",Vermont Catamounts,Hartford Hawks,"18-7, 14-2 Conf","9-16, 4-12 Conf",83,60,,,Final,,41,42,,28,32,,NCAAB
27,240600042,2003,"Sun, Feb 29",Hartford Hawks,UMBC Retrievers,"11-16, 6-12 Conf","7-20, 4-14 Conf",65,55,,,Final,,36,29,,25,30,,NCAAB
28,240670261,2003,"Sun, Mar 7",Vermont Catamounts,Hartford Hawks,"21-8, 15-3 Conf","12-17, 6-12 Conf",61,48,,,Final,,27,34,,28,20,,NCAAB
