,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223340042,2002,"Sat, Nov 30",Hartford Hawks,Delaware State Hornets,"2-0, 2-0 Home","0-3, 0-3 Away",70,57,,,Final,,39,31,,26,31,,NCAAB
1,223410201,2002,"Sat, Dec 7",Oklahoma Sooners,Hartford Hawks,"4-1, 4-1 Home","2-2, 0-2 Away",92,52,,,Final,,49,43,,29,23,,NCAAB
2,223460107,2002,"Thu, Dec 12",Holy Cross Crusaders,Hartford Hawks,"5-2, 3-0 Home","2-4, 0-3 Away",79,53,,,Final,,42,37,,28,25,,NCAAB
3,223572244,2002,"Mon, Dec 23",George Mason Patriots,Hartford Hawks,"5-3, 3-1 Home","3-5, 0-4 Away",55,54,,,Final,,39,16,,32,22,,NCAAB
4,223640161,2002,"Mon, Dec 30",Fairleigh Dickinson Knights,Hartford Hawks,"5-3, 4-0 Home","4-6, 1-5 Away",81,80,,,Final/2OT,,31,35,15.0,37,29,14.0,NCAAB
5,230082619,2002,"Wed, Jan 8",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,,,Final,,27,34,,26,42,,NCAAB
6,230152066,2002,"Wed, Jan 15",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,,,Final,,28,27,,19,33,,NCAAB
7,230210042,2002,"Tue, Jan 21",Hartford Hawks,Concordia College (NY) Clippers,"8-8, 6-2 Home",,101,51,,,Final,,48,53,,19,32,,NCAAB
8,230290042,2002,"Wed, Jan 29",Hartford Hawks,Albany Great Danes,"10-8, 5-2 Conf","5-13, 1-6 Conf",80,68,,,Final,,45,35,,36,32,,NCAAB
9,230330311,2002,"Sun, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-5 Conf","10-10, 5-4 Conf",82,71,,,Final,,38,44,,27,44,,NCAAB
10,230430160,2002,"Wed, Feb 12",New Hampshire Wildcats,Hartford Hawks,"4-19, 2-10 Conf","11-11, 6-5 Conf",72,61,,,Final,,10-6,4,,14-2,-,,NCAAB
11,230500042,2002,"Wed, Feb 19",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,,,Final,,35,37,,31,33,,NCAAB
12,230570042,2002,"Wed, Feb 26",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,,,Final,,37,27,,34,27,,NCAAB
13,230680042,2002,"Sun, Mar 9",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,,,Final,,10-6,4,,14-2,-,,NCAAB
14,223300042,2002,"Tue, Nov 26",Hartford Hawks,Long Island University Sharks,"1-0, 1-0 Home","0-2, 0-2 Away",81,76,,,Final,,40,41,,39,37,,NCAAB
15,223390197,2002,"Thu, Dec 5",Oklahoma State Cowboys,Hartford Hawks,"4-1, 2-0 Home","2-1, 0-1 Away",65,52,,,Final,,33,32,,18,34,,NCAAB
16,223450042,2002,"Wed, Dec 11",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-1 Home","3-1, 1-0 Away",66,70,,,Final,,24,42,,28,42,,NCAAB
17,223550042,2002,"Sat, Dec 21",Hartford Hawks,Dartmouth Big Green,"3-4, 3-1 Home","2-5, 0-3 Away",59,44,,,Final,,25,34,,25,19,,NCAAB
