ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340042,2002,"November 30, 2002",Hartford Hawks,Delaware State Hornets,"2-0, 2-0 Home","0-3, 0-3 Away",70,57,,,Final,,39,31,,26,31,,NCAAB
223410201,2002,"December 07, 2002",Oklahoma Sooners,Hartford Hawks,"4-1, 4-1 Home","2-2, 0-2 Away",92,52,,,Final,,49,43,,29,23,,NCAAB
223460107,2002,"December 12, 2002",Holy Cross Crusaders,Hartford Hawks,"5-2, 3-0 Home","2-4, 0-3 Away",79,53,,,Final,,42,37,,28,25,,NCAAB
223572244,2002,"December 23, 2002",George Mason Patriots,Hartford Hawks,"5-3, 3-1 Home","3-5, 0-4 Away",55,54,,,Final,,39,16,,32,22,,NCAAB
223640161,2002,"December 30, 2002",Fairleigh Dickinson Knights,Hartford Hawks,"5-3, 4-0 Home","4-6, 1-5 Away",81,80,,,Final/2OT,,31,35,15.0,37,29,14.0,NCAAB
230082619,2002,"January 08, 2003",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,,,Final,,27,34,,26,42,,NCAAB
230152066,2002,"January 15, 2003",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,,,Final,,28,27,,19,33,,NCAAB
230210042,2002,"January 21, 2003",Hartford Hawks,Concordia College (NY) Clippers,"8-8, 6-2 Home",,101,51,,,Final,,48,53,,19,32,,NCAAB
230290042,2002,"January 29, 2003",Hartford Hawks,Albany Great Danes,"10-8, 5-2 Conf","5-13, 1-6 Conf",80,68,,,Final,,45,35,,36,32,,NCAAB
230330311,2002,"February 02, 2003",Maine Black Bears,Hartford Hawks,"9-12, 4-5 Conf","10-10, 5-4 Conf",82,71,,,Final,,38,44,,27,44,,NCAAB
230430160,2002,"February 12, 2003",New Hampshire Wildcats,Hartford Hawks,"4-19, 2-10 Conf","11-11, 6-5 Conf",72,61,,,Final,,10-6,4,,14-2,-,,NCAAB
230500042,2002,"February 19, 2003",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,,,Final,,35,37,,31,33,,NCAAB
230570042,2002,"February 26, 2003",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,,,Final,,37,27,,34,27,,NCAAB
230680042,2002,"March 09, 2003",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,,,Final,,10-6,4,,14-2,-,,NCAAB
223300042,2002,"November 26, 2002",Hartford Hawks,Long Island University Sharks,"1-0, 1-0 Home","0-2, 0-2 Away",81,76,,,Final,,40,41,,39,37,,NCAAB
223390197,2002,"December 05, 2002",Oklahoma State Cowboys,Hartford Hawks,"4-1, 2-0 Home","2-1, 0-1 Away",65,52,,,Final,,33,32,,18,34,,NCAAB
223450042,2002,"December 11, 2002",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-1 Home","3-1, 1-0 Away",66,70,,,Final,,24,42,,28,42,,NCAAB
223550042,2002,"December 21, 2002",Hartford Hawks,Dartmouth Big Green,"3-4, 3-1 Home","2-5, 0-3 Away",59,44,,,Final,,25,34,,25,19,,NCAAB
223622379,2002,"December 28, 2002",Maryland-Eastern Shore Hawks,Hartford Hawks,"0-8, 0-3 Home","4-5, 1-4 Away",58,59,,,Final,,26,32,,29,30,,NCAAB
230040042,2002,"January 04, 2003",Hartford Hawks,New Hampshire Wildcats,"5-6, 1-0 Conf","1-10, 0-2 Conf",88,84,,,Final,,42,46,,38,46,,NCAAB
230110042,2002,"January 11, 2003",Hartford Hawks,Northeastern Huskies,"7-6, 3-0 Conf","7-8, 0-2 Conf",82,75,,,Final,,40,42,,38,37,,NCAAB
230180042,2002,"January 18, 2003",Hartford Hawks,Boston Univ. Terriers,"7-8, 3-2 Conf","10-6, 5-0 Conf",58,59,,,Final,,28,30,,30,29,,NCAAB
230250261,2002,"January 25, 2003",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,,,Final,,30,25,,24,39,,NCAAB
230310111,2002,"January 31, 2003",Northeastern Huskies,Hartford Hawks,"11-10, 4-4 Conf","10-9, 5-3 Conf",51,50,,,Final,,22,29,,17,33,,NCAAB
230370042,2002,"February 06, 2003",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,,,Final,,36,29,,26,25,,NCAAB
230460104,2002,"February 15, 2003",Boston Univ. Terriers,Hartford Hawks,"15-8, 10-2 Conf","11-12, 6-6 Conf",65,59,,,Final/OT,,25,28,12.0,27,26,6.0,NCAAB
230530399,2002,"February 22, 2003",Albany Great Danes,Hartford Hawks,"7-18, 3-11 Conf","13-12, 8-6 Conf",53,67,,,Final,,21,32,,29,38,,NCAAB
230610042,2002,"March 02, 2003",Hartford Hawks,Maine Black Bears,"15-12, 10-6 Conf","14-15, 8-8 Conf",70,58,,,Final,,28,42,,28,30,,NCAAB
230682619,2002,"March 09, 2003",Stony Brook Seawolves,Hartford Hawks,"13-16, 7-9 Conf","17-12, 10-6 Conf",47,59,,,Final,,19,28,,21,38,,NCAAB
230690261,2002,"March 10, 2003",Vermont Catamounts,Hartford Hawks,"20-11, 11-5 Conf","17-13, 10-6 Conf",67,51,,,Final,,30,37,,23,28,,NCAAB
