ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232529,2001,"November 19, 2001",Sacred Heart Pioneers,Stony Brook Seawolves,"1-0, 1-0 Home","0-2, 0-2 Away",76,71,,,Final,,10-6,4,,14-2,-,,NCAAB
213320164,2001,"November 28, 2001",Rutgers Scarlet Knights,Stony Brook Seawolves,"3-1, 2-1 Home","0-4, 0-4 Away",76,37,,,Final,,40,36,,20,17,,NCAAB
213382619,2001,"December 04, 2001",Stony Brook Seawolves,Cleveland State Vikings,"1-5, 1-0 Home","2-3, 1-2 Away",64,56,,,Final,,13-5,2,,15-3,-,,NCAAB
213450222,2001,"December 11, 2001",Villanova Wildcats,Stony Brook Seawolves,"4-2, 4-1 Home","1-7, 0-7 Away",76,54,,,Final,,38,38,,19,35,,NCAAB
213560225,2001,"December 22, 2001",Brown Bears,Stony Brook Seawolves,"5-2, 2-0 Home","1-9, 0-9 Away",87,60,,,Final,,10-6,4,,14-2,-,,NCAAB
220020261,2001,"January 02, 2002",Vermont Catamounts,Stony Brook Seawolves,"8-2, 2-0 Conf","1-11, 0-2 Conf",91,60,,,Final,,10-6,4,,14-2,-,,NCAAB
220100111,2001,"January 10, 2002",Northeastern Huskies,Stony Brook Seawolves,"4-9, 2-2 Conf","2-12, 1-3 Conf",91,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220152066,2001,"January 15, 2002",Binghamton Bearcats,Stony Brook Seawolves,"6-8, 3-3 Conf","3-13, 2-4 Conf",62,66,,,Final,,10-6,4,,14-2,-,,NCAAB
220242619,2001,"January 24, 2002",Stony Brook Seawolves,Vermont Catamounts,"3-15, 2-6 Conf","14-3, 8-1 Conf",67,72,,,Final,,10-6,4,,14-2,-,,NCAAB
220332619,2001,"February 02, 2002",Stony Brook Seawolves,Albany Great Danes,"3-17, 2-8 Conf","6-14, 3-6 Conf",54,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220462619,2001,"February 15, 2002",Stony Brook Seawolves,Hartford Hawks,"3-19, 2-10 Conf","12-10, 9-4 Conf",73,80,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
220522619,2001,"February 21, 2002",Stony Brook Seawolves,Boston Univ. Terriers,"4-20, 3-11 Conf","16-9, 11-3 Conf",62,64,,,Final,,12-6,2,,14-4,-,,NCAAB
213212599,2001,"November 17, 2001",St. John's Red Storm,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",72,55,,,Final,,39,33,,24,31,,NCAAB
213282066,2001,"November 24, 2001",Binghamton Bearcats,Stony Brook Seawolves,"2-2, 0-0 Conf","0-3, 0-0 Conf",53,51,,,Final,,10-6,4,,14-2,-,,NCAAB
213350108,2001,"December 01, 2001",Harvard Crimson,Stony Brook Seawolves,"4-1, 3-0 Home","0-5, 0-5 Away",64,59,,,Final,,10-6,4,,14-2,-,,NCAAB
213422275,2001,"December 08, 2001",Hofstra Pride,Stony Brook Seawolves,"4-2, 3-0 Home","1-6, 0-6 Away",76,67,,,Final,,10-6,4,,14-2,-,,NCAAB
213470349,2001,"December 13, 2001",Army Black Knights,Stony Brook Seawolves,"5-4, 4-2 Home","1-8, 0-8 Away",71,60,,,Final,,10-6,4,,14-2,-,,NCAAB
213632619,2001,"December 29, 2001",Stony Brook Seawolves,Binghamton Bearcats,"1-10, 0-1 Conf","4-4, 1-0 Conf",52,60,,,Final,,10-6,4,,14-2,-,,NCAAB
220062619,2001,"January 06, 2002",Stony Brook Seawolves,Maine Black Bears,"2-11, 1-2 Conf","4-7, 1-1 Conf",68,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220120104,2001,"January 12, 2002",Boston Univ. Terriers,Stony Brook Seawolves,"9-7, 4-1 Conf","2-13, 1-4 Conf",90,54,,,Final,,10-6,4,,14-2,-,,NCAAB
220182619,2001,"January 18, 2002",Stony Brook Seawolves,New Hampshire Wildcats,"3-14, 2-5 Conf","5-11, 2-3 Conf",68,75,,,Final,,10-6,4,,14-2,-,,NCAAB
220260042,2001,"January 26, 2002",Hartford Hawks,Stony Brook Seawolves,"8-9, 5-3 Conf","3-16, 2-7 Conf",76,70,,,Final,,10-6,4,,14-2,-,,NCAAB
220390160,2001,"February 08, 2002",New Hampshire Wildcats,Stony Brook Seawolves,"10-13, 7-5 Conf","3-18, 2-9 Conf",67,57,,,Final,,10-6,4,,14-2,-,,NCAAB
220482619,2001,"February 17, 2002",Stony Brook Seawolves,Northeastern Huskies,"4-19, 3-10 Conf","6-18, 4-11 Conf",85,70,,,Final,,13-5,1,,14-4,-,,NCAAB
220550399,2001,"February 24, 2002",Albany Great Danes,Stony Brook Seawolves,"7-19, 4-11 Conf","5-20, 4-11 Conf",47,48,,,Final,,10-6,4,,14-2,-,,NCAAB
220610261,2001,"March 02, 2002",Vermont Catamounts,Stony Brook Seawolves,"19-5, 12-2 Conf","5-21, 4-11 Conf",74,59,,,Final,,10-6,4,,14-2,-,,NCAAB
