ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170172,2006,"November 13, 2006",Cornell Big Red,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 1-1 Away",76,72,,,Final,,44,32,,35,37,,NCAAB
263232619,2006,"November 19, 2006",Stony Brook Seawolves,Navy Midshipmen,"2-2, 0-1 Home","3-1, 1-1 Away",76,87,,,Final,,29,47,,34,53,,NCAAB
263322619,2006,"November 28, 2006",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"3-3, 0-2 Home","1-3, 1-2 Away",58,64,,,Final,,30,28,,35,29,,NCAAB
263392619,2006,"December 05, 2006",Stony Brook Seawolves,Hofstra Pride,"3-5, 0-4 Home","5-3, 3-2 Away",57,73,,,Final,,21,36,,31,42,,NCAAB
263480159,2006,"December 14, 2006",Dartmouth Big Green,Stony Brook Seawolves,"2-6, 1-2 Home","4-6, 4-2 Away",71,50,,,Final,,27,44,,15,35,,NCAAB
263640087,2006,"December 30, 2006",Notre Dame Fighting Irish,Stony Brook Seawolves,"12-1, 11-1 Home","5-7, 4-3 Away",95,66,,,Final,,43,52,,28,38,,NCAAB
270062619,2006,"January 06, 2007",Stony Brook Seawolves,UMBC Retrievers,"5-9, 0-2 Conf","6-9, 2-0 Conf",53,72,,,Final,,29,24,,25,47,,NCAAB
270130042,2006,"January 13, 2007",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,,,Final,,16,34,,25,22,,NCAAB
270182619,2006,"January 18, 2007",Stony Brook Seawolves,Boston Univ. Terriers,"7-11, 2-4 Conf","6-11, 3-2 Conf",68,62,,,Final/OT,,28,21,19.0,25,24,13.0,NCAAB
270252619,2006,"January 25, 2007",Stony Brook Seawolves,Maine Black Bears,"7-13, 2-6 Conf","9-11, 4-4 Conf",66,74,,,Final,,27,39,,25,49,,NCAAB
270312066,2006,"January 31, 2007",Binghamton Bearcats,Stony Brook Seawolves,"10-12, 3-7 Conf","7-15, 2-8 Conf",66,65,,,Final,,23,43,,29,36,,NCAAB
270422619,2006,"February 11, 2007",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,,,Final,,18,26,,21,38,,NCAAB
270492619,2006,"February 18, 2007",Stony Brook Seawolves,New Hampshire Wildcats,"9-17, 4-10 Conf","9-18, 5-9 Conf",67,49,,,Final,,29,38,,27,22,,NCAAB
270560311,2006,"February 25, 2007",Maine Black Bears,Stony Brook Seawolves,"12-17, 7-9 Conf","9-19, 4-12 Conf",63,61,,,Final,,28,35,,35,26,,NCAAB
263142142,2006,"November 10, 2006",Colgate Raiders,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,,,Final,,24,35,,19,46,,NCAAB
263210213,2006,"November 17, 2006",Penn State Nittany Lions,Stony Brook Seawolves,"2-1, 2-1 Home","2-1, 2-1 Away",51,59,,,Final,,27,24,,30,29,,NCAAB
263290171,2006,"November 25, 2006",Columbia Lions,Stony Brook Seawolves,"4-2, 4-1 Home","3-2, 3-1 Away",41,54,,,Final,,24,17,,27,27,,NCAAB
263342619,2006,"November 30, 2006",Stony Brook Seawolves,Villanova Wildcats,"3-4, 0-3 Home","5-1, 3-1 Away",44,72,,,Final,,18,26,,42,30,,NCAAB
263452885,2006,"December 11, 2006",NJIT Highlanders,Stony Brook Seawolves,"2-8, 1-4 Home","4-5, 4-1 Away",61,65,,,Final,,24,37,,26,39,,NCAAB
263502619,2006,"December 16, 2006",Stony Brook Seawolves,Fairleigh Dickinson Knights,"5-6, 1-4 Home","5-4, 3-3 Away",82,58,,,Final,,48,34,,31,27,,NCAAB
270030261,2006,"January 03, 2007",Vermont Catamounts,Stony Brook Seawolves,"9-5, 1-0 Conf","5-8, 0-1 Conf",80,69,,,Final,,27,53,,30,39,,NCAAB
270092619,2006,"January 09, 2007",Stony Brook Seawolves,Binghamton Bearcats,"6-9, 1-2 Conf","8-7, 1-2 Conf",67,55,,,Final,,29,38,,25,30,,NCAAB
270150399,2006,"January 15, 2007",Albany Great Danes,Stony Brook Seawolves,"11-7, 4-2 Conf","6-11, 1-4 Conf",66,61,,,Final,,24,42,,23,38,,NCAAB
270210160,2006,"January 21, 2007",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-3 Conf","7-12, 2-5 Conf",69,56,,,Final,,23,46,,23,33,,NCAAB
270282619,2006,"January 28, 2007",Stony Brook Seawolves,Vermont Catamounts,"7-14, 2-7 Conf","15-6, 7-1 Conf",61,71,,,Final,,22,39,,36,35,,NCAAB
270342378,2006,"February 03, 2007",UMBC Retrievers,Stony Brook Seawolves,"9-15, 5-6 Conf","8-15, 3-8 Conf",39,56,,,Final,,13,26,,22,34,,NCAAB
270460104,2006,"February 15, 2007",Boston Univ. Terriers,Stony Brook Seawolves,"11-14, 8-5 Conf","8-17, 3-10 Conf",68,55,,,Final,,29,39,,20,35,,NCAAB
270532619,2006,"February 22, 2007",Stony Brook Seawolves,Albany Great Danes,"9-18, 4-11 Conf","19-9, 12-3 Conf",46,66,,,Final,,17,29,,37,29,,NCAAB
270610042,2006,"March 02, 2007",Hartford Hawks,Stony Brook Seawolves,"13-17, 6-10 Conf","9-20, 4-12 Conf",49,47,,,Final,,17,32,,34,13,,NCAAB
