ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243292619,2004,"November 24, 2004",Stony Brook Seawolves,Army Black Knights,"1-1, 1-0 Home","0-3, 0-1 Away",68,54,,,Final,,37,31,,23,31,,NCAAB
243352599,2004,"November 30, 2004",St. John's Red Storm,Stony Brook Seawolves,"2-2, 2-0 Home","2-2, 1-2 Away",66,57,,,Final,,33,33,,20,37,,NCAAB
243430227,2004,"December 08, 2004",Rhode Island Rams,Stony Brook Seawolves,"2-5, 2-3 Home","3-3, 1-3 Away",62,56,,,Final,,31,31,,20,36,,NCAAB
243562619,2004,"December 21, 2004",Stony Brook Seawolves,Northeastern Huskies,"4-4, 0-1 Conf","4-4, 1-0 Conf",69,75,,,Final,,27,42,,32,43,,NCAAB
243652619,2004,"December 30, 2004",Stony Brook Seawolves,Wagner Seahawks,"5-5, 3-2 Home","1-9, 0-6 Away",56,55,,,Final,,27,29,,21,34,,NCAAB
250052378,2004,"January 05, 2005",UMBC Retrievers,Stony Brook Seawolves,"6-6, 1-2 Conf","5-7, 0-3 Conf",74,67,,,Final,,31,43,,34,33,,NCAAB
250122619,2004,"January 12, 2005",Stony Brook Seawolves,Vermont Catamounts,"6-8, 1-4 Conf","10-3, 5-0 Conf",59,76,,,Final,,29,30,,37,39,,NCAAB
250192066,2004,"January 19, 2005",Binghamton Bearcats,Stony Brook Seawolves,"5-11, 2-5 Conf","7-9, 2-5 Conf",72,45,,,Final,,36,36,,16,29,,NCAAB
250260111,2004,"January 26, 2005",Northeastern Huskies,Stony Brook Seawolves,"11-7, 7-2 Conf","7-11, 2-7 Conf",65,56,,,Final,,36,29,,33,23,,NCAAB
250330399,2004,"February 02, 2005",Albany Great Danes,Stony Brook Seawolves,"10-10, 6-5 Conf","7-13, 2-9 Conf",69,63,,,Final,,25,44,,26,37,,NCAAB
250400261,2004,"February 09, 2005",Vermont Catamounts,Stony Brook Seawolves,"18-3, 13-0 Conf","8-14, 3-10 Conf",82,55,,,Final,,35,47,,18,37,,NCAAB
250470104,2004,"February 16, 2005",Boston Univ. Terriers,Stony Brook Seawolves,"19-5, 13-2 Conf","9-15, 4-11 Conf",57,50,,,Final,,25,32,,21,29,,NCAAB
250552619,2004,"February 24, 2005",Stony Brook Seawolves,Albany Great Danes,"11-15, 6-11 Conf","13-13, 9-8 Conf",68,63,,,Final,,36,32,,27,36,,NCAAB
250632619,2004,"March 04, 2005",Stony Brook Seawolves,Hartford Hawks,"12-16, 6-12 Conf","8-20, 4-14 Conf",66,46,,,Final,,25,41,,14,32,,NCAAB
243240254,2004,"November 19, 2004",Utah Utes,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",72,63,,,Final,,37,35,,29,34,,NCAAB
243320171,2004,"November 27, 2004",Columbia Lions,Stony Brook Seawolves,"3-1, 3-1 Home","2-1, 1-1 Away",73,77,,,Final,,40,33,,37,40,,NCAAB
243392619,2004,"December 04, 2004",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-2, 2-0 Home","3-3, 0-3 Away",56,49,,,Final,,30,26,,32,17,,NCAAB
243462426,2004,"December 11, 2004",Navy Midshipmen,Stony Brook Seawolves,"3-5, 2-2 Home","4-3, 2-3 Away",78,80,,,Final/OT,,37,34,7.0,31,40,9.0,NCAAB
243622619,2004,"December 27, 2004",Stony Brook Seawolves,Hofstra Pride,"4-5, 2-2 Home","9-0, 6-0 Away",54,66,,,Final,,12,42,,18,48,,NCAAB
250020311,2004,"January 02, 2005",Maine Black Bears,Stony Brook Seawolves,"7-4, 2-0 Conf","5-6, 0-2 Conf",73,60,,,Final,,26,47,,21,39,,NCAAB
250092619,2004,"January 09, 2005",Stony Brook Seawolves,New Hampshire Wildcats,"6-7, 1-3 Conf","5-8, 1-3 Conf",73,64,,,Final,,34,39,,38,26,,NCAAB
250152619,2004,"January 15, 2005",Stony Brook Seawolves,Hartford Hawks,"7-8, 2-4 Conf","5-10, 1-5 Conf",67,54,,,Final,,31,36,,25,29,,NCAAB
250222619,2004,"January 22, 2005",Stony Brook Seawolves,Boston Univ. Terriers,"7-10, 2-6 Conf","12-5, 6-2 Conf",47,65,,,Final,,19,28,,33,32,,NCAAB
250302619,2004,"January 30, 2005",Stony Brook Seawolves,Maine Black Bears,"7-12, 2-8 Conf","10-9, 5-5 Conf",63,76,,,Final,,30,33,,30,46,,NCAAB
250362619,2004,"February 05, 2005",Stony Brook Seawolves,UMBC Retrievers,"8-13, 3-9 Conf","9-12, 4-8 Conf",42,40,,,Final,,21,21,,21,19,,NCAAB
250430042,2004,"February 12, 2005",Hartford Hawks,Stony Brook Seawolves,"7-16, 3-11 Conf","9-14, 4-10 Conf",60,74,,,Final,,23,37,,38,36,,NCAAB
250502619,2004,"February 19, 2005",Stony Brook Seawolves,Binghamton Bearcats,"10-15, 5-11 Conf","10-15, 7-9 Conf",57,55,,,Final,,26,31,,18,37,,NCAAB
250580160,2004,"February 27, 2005",New Hampshire Wildcats,Stony Brook Seawolves,"9-18, 5-13 Conf","11-16, 6-12 Conf",76,66,,,Final,,36,40,,36,30,,NCAAB
250640111,2004,"March 05, 2005",Northeastern Huskies,Stony Brook Seawolves,"20-8, 15-3 Conf","12-17, 6-12 Conf",90,79,,,Final,,49,41,,38,41,,NCAAB
