ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400597294,2014,"November 18, 2014",Georgia Bulldogs,Stony Brook Seawolves,"1-1, 1-0 Home","1-1, 0-1 Away",80,70,,,Final,SECN,48,32,,41,29,,NCAAB,21-47,21-66,44.7,31.8,5-16,8-25,31.3,32.0,33-48,20-26,68.8,76.9,41,42,14,11,5,5,8,4,12,10,,,,,24,30,,,7,14,34,28,,,0,0,0,0
400597688,2014,"November 23, 2014",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"2-2, 2-0 Home",,89,54,,,Final,,43,46,,28,26,,NCAAB,32-62,19-51,51.6,37.3,10-18,10-23,55.6,43.5,15-26,6-6,57.7,100.0,50,19,16,11,9,8,7,3,13,17,,,,,10,23,,,23,5,27,14,,,0,0,0,0
400591772,2014,"November 27, 2014",Stony Brook Seawolves,Long Island University Sharks,4-2,0-3,73,54,,,Final,ESPNU,36,37,,31,23,,NCAAB,28-51,20-57,54.9,35.1,5-11,2-21,45.5,9.5,12-18,12-13,66.7,92.3,40,22,16,9,3,8,4,4,19,14,,,,,20,21,,,13,11,27,11,,,0,0,0,0
400586705,2014,"December 02, 2014",Cincinnati Bearcats,Stony Brook Seawolves,"6-1, 5-0 Home","5-3, 0-3 Away",78,52,,,Final,,38,40,,23,29,,NCAAB,29-55,23-57,52.7,40.4,7-11,2-13,63.6,15.4,13-20,4-10,65.0,40.0,32,30,17,15,7,4,8,1,8,14,,,,,12,16,,,9,13,23,17,,,0,0,1,0
400588370,2014,"December 13, 2014",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","5-5, 0-5 Away",79,61,,,Final,,36,43,,30,31,,NCAAB,25-61,22-71,41.0,31.0,8-19,9-24,42.1,37.5,21-28,8-13,75.0,61.5,45,46,18,9,12,4,7,1,8,15,,,,,11,22,,,14,21,31,25,,,0,0,0,0
400587109,2014,"December 21, 2014",Stony Brook Seawolves,Loyola (MD) Greyhounds,"6-6, 5-0 Home","3-7, 1-5 Away",67,52,,,Final,,26,41,,26,26,,NCAAB,23-47,15-47,48.9,31.9,2-12,4-14,16.7,28.6,19-28,18-22,67.9,81.8,37,29,13,6,3,4,9,2,11,10,,,,,18,22,,,13,10,24,19,,,0,0,0,0
400593234,2014,"December 28, 2014",Washington Huskies,Stony Brook Seawolves,"11-1, 5-1 Home","8-6, 1-6 Away",57,62,,,Final,PAC12,35,22,,26,36,,NCAAB,23-67,23-62,34.3,37.1,3-10,9-18,30.0,50.0,8-15,7-15,53.3,46.7,47,45,10,13,5,9,5,7,12,13,,,,,11,16,,,15,12,32,33,,,0,0,0,0
400591244,2014,"January 06, 2015",Columbia Lions,Stony Brook Seawolves,"7-6, 6-2 Home","10-6, 2-6 Away",61,70,,,Final,,29,32,,32,38,,NCAAB,23-53,28-61,43.4,45.9,8-22,1-11,36.4,9.1,7-11,13-17,63.6,76.5,32,33,13,8,2,2,3,5,11,5,,,,,18,13,,,11,12,21,21,,,0,0,0,0
400597691,2014,"January 14, 2015",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,,,Final,,32,32,,24,30,,NCAAB,22-53,22-47,41.5,46.8,7-16,5-14,43.8,35.7,13-19,5-12,68.4,41.7,37,28,15,14,9,5,2,2,9,13,,,,,14,18,,,12,5,25,23,,,0,0,0,0
400596127,2014,"January 19, 2015",Stony Brook Seawolves,Albany Great Danes,"12-8, 3-2 Conf","10-7, 5-0 Conf",47,64,,,Final,ESPN3,25,22,,31,33,,NCAAB,19-59,20-45,32.2,44.4,4-22,5-14,18.2,35.7,5-11,19-23,45.5,82.6,34,36,14,10,2,4,8,3,12,12,,,,,19,15,,,15,8,19,28,,,0,0,0,0
