ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830676,2015,"November 19, 2015",Vanderbilt Commodores,Stony Brook Seawolves,"3-0, 3-0 Home","1-1, 0-1 Away",79,72,,,Final/OT,SECN+,30,36,13.0,34,32,6.0,NCAAB
400841138,2015,"November 24, 2015",Loyola (MD) Greyhounds,Stony Brook Seawolves,"1-4, 0-3 Home","2-2, 1-2 Away",63,76,,,Final,,30,33,,42,34,,NCAAB
400841154,2015,"December 05, 2015",Stony Brook Seawolves,Princeton Tigers,"4-2, 3-0 Home","4-1, 1-1 Away",91,77,,,Final,,41,50,,30,47,,NCAAB
400841155,2015,"December 12, 2015",Northeastern Huskies,Stony Brook Seawolves,"7-3, 3-0 Home","4-4, 1-4 Away",75,62,,,Final,,38,37,,27,35,,NCAAB
400830884,2015,"December 20, 2015",Stony Brook Seawolves,Hofstra Pride,"6-4, 4-0 Home","6-4, 2-2 Away",71,68,,,Final,,27,44,,31,37,,NCAAB
400827704,2015,"December 28, 2015",NJIT Highlanders,Stony Brook Seawolves,"7-6, 4-2 Home","8-4, 4-4 Away",61,83,,,Final,ESPN3,24,37,,41,42,,NCAAB
400839961,2015,"January 06, 2016",Binghamton Bearcats,Stony Brook Seawolves,"3-11, 0-1 Conf","10-4, 1-0 Conf",52,62,,,Final,ESPN3,22,30,,25,37,,NCAAB
400840090,2015,"January 13, 2016",Stony Brook Seawolves,UMBC Retrievers,"12-4, 3-0 Conf","5-13, 1-2 Conf",86,74,,,Final,,45,41,,33,41,,NCAAB
400841159,2015,"January 18, 2016",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,,,Final,,17,26,,32,45,,NCAAB
400840109,2015,"January 30, 2016",Vermont Catamounts,Stony Brook Seawolves,"13-10, 5-3 Conf","17-4, 8-0 Conf",61,72,,,Final,ESPN3,33,28,,33,39,,NCAAB
400840046,2015,"February 06, 2016",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,,,Final,,28,45,,37,54,,NCAAB
400840093,2015,"February 11, 2016",UMBC Retrievers,Stony Brook Seawolves,"6-20, 2-9 Conf","21-4, 12-0 Conf",52,75,,,Final,,17,35,,37,38,,NCAAB
400839957,2015,"February 17, 2016",Albany Great Danes,Stony Brook Seawolves,"22-7, 11-3 Conf","22-5, 13-1 Conf",82,70,,,Final,ESPN3,37,45,,30,40,,NCAAB
400840111,2015,"February 27, 2016",Stony Brook Seawolves,Vermont Catamounts,"23-6, 14-2 Conf","19-12, 11-5 Conf",62,76,,,Final,ESPN3,29,33,,39,37,,NCAAB
400868853,2015,"March 07, 2016",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,,,Final,ESPN3,36,44,,31,33,,NCAAB
400841151,2015,"November 14, 2015",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"1-0, 1-0 Home",,103,32,,,Final,,58,45,,14,18,,NCAAB
400841152,2015,"November 21, 2015",Western Kentucky Hilltoppers,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",67,66,,,Final,,38,29,,33,33,,NCAAB
400841153,2015,"November 28, 2015",Stony Brook Seawolves,Farmingdale State Rams,"3-2, 2-0 Home",,91,42,,,Final,,52,39,,18,24,,NCAAB
400839234,2015,"December 08, 2015",Notre Dame Fighting Irish,Stony Brook Seawolves,"6-2, 4-0 Home","4-3, 1-3 Away",86,61,,,Final,ESPNU,40,46,,32,29,,NCAAB
400841156,2015,"December 17, 2015",American Eagles,Stony Brook Seawolves,"2-7, 0-2 Home","5-4, 2-4 Away",68,86,,,Final,,34,34,,46,40,,NCAAB
400841157,2015,"December 22, 2015",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-9, 2-2 Home","7-4, 3-4 Away",62,75,,,Final,,35,27,,29,46,,NCAAB
400841158,2015,"January 02, 2016",Stony Brook Seawolves,Columbia Lions,"9-4, 5-0 Home","9-6, 2-4 Away",69,60,,,Final,,25,44,,36,24,,NCAAB
400840041,2015,"January 09, 2016",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,,,Final,,47,39,,33,26,,NCAAB
400840050,2015,"January 16, 2016",New Hampshire Wildcats,Stony Brook Seawolves,"8-8, 1-2 Conf","13-4, 4-0 Conf",50,80,,,Final,,21,29,,40,40,,NCAAB
400839949,2015,"January 22, 2016",Stony Brook Seawolves,Albany Great Danes,"15-4, 6-0 Conf","15-6, 4-2 Conf",69,63,,,Final,ESPNU,30,39,,30,33,,NCAAB
400861765,2015,"January 25, 2016",Stony Brook Seawolves,Maine Black Bears,"16-4, 7-0 Conf","6-13, 2-4 Conf",81,54,,,Final,,41,40,,27,27,,NCAAB
