,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273162619,2007,"Mon, Nov 12",Stony Brook Seawolves,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-0 Away",68,76,,,Final/OT,,30,29,9.0,21,38,17.0,NCAAB
1,273220044,2007,"Sun, Nov 18",American Eagles,Stony Brook Seawolves,"2-2, 1-1 Home","0-4, 0-3 Away",64,56,,,Final,,33,31,,29,27,,NCAAB
2,273310096,2007,"Tue, Nov 27",Kentucky Wildcats,Stony Brook Seawolves,"4-1, 3-0 Home","0-6, 0-4 Away",62,52,,,Final,,26,36,,14,38,,NCAAB
3,273392329,2007,"Wed, Dec 5",Lehigh Mountain Hawks,Stony Brook Seawolves,"4-5, 3-1 Home","1-7, 0-5 Away",76,61,,,Final,,31,45,,20,41,,NCAAB
4,273462275,2007,"Wed, Dec 12",Hofstra Pride,Stony Brook Seawolves,"1-5, 1-2 Home","3-7, 1-5 Away",74,77,,,Final,,17,57,,33,44,,NCAAB
5,273632619,2007,"Sat, Dec 29",Stony Brook Seawolves,Cornell Big Red,"3-9, 2-3 Home","5-4, 1-3 Away",50,66,,,Final,,22,28,,25,41,,NCAAB
6,280092619,2007,"Wed, Jan 9",Stony Brook Seawolves,Albany Great Danes,"4-11, 1-2 Conf","7-8, 2-1 Conf",64,80,,,Final,,21,43,,42,38,,NCAAB
7,280192619,2007,"Sat, Jan 19",Stony Brook Seawolves,Boston Univ. Terriers,"4-13, 1-4 Conf","5-12, 2-3 Conf",52,59,,,Final,,31,21,,22,37,,NCAAB
8,280240042,2007,"Thu, Jan 24",Hartford Hawks,Stony Brook Seawolves,"10-11, 4-2 Conf","4-15, 1-6 Conf",83,81,,,Final,,44,39,,35,46,,NCAAB
9,280330399,2007,"Sat, Feb 2",Albany Great Danes,Stony Brook Seawolves,"10-11, 5-4 Conf","4-17, 1-8 Conf",64,46,,,Final,,34,30,,15,31,,NCAAB
10,280400104,2007,"Sat, Feb 9",Boston Univ. Terriers,Stony Brook Seawolves,"8-14, 5-5 Conf","4-19, 1-10 Conf",64,60,,,Final,,27,37,,26,34,,NCAAB
11,280482619,2007,"Sun, Feb 17",Stony Brook Seawolves,Vermont Catamounts,"5-20, 2-11 Conf","12-13, 7-6 Conf",71,70,,,Final/OT,,29,32,10.0,36,25,9.0,NCAAB
12,280540311,2007,"Sat, Feb 23",Maine Black Bears,Stony Brook Seawolves,"7-20, 3-11 Conf","6-21, 3-12 Conf",51,56,,,Final,,27,24,,17,39,,NCAAB
13,280672619,2007,"Fri, Mar 7",Stony Brook Seawolves,Maine Black Bears,"7-22, 3-13 Conf","7-23, 3-13 Conf",73,65,,,Final/OT,,28,29,16.0,33,24,8.0,NCAAB
14,273130222,2007,"Fri, Nov 9",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,,41,45,,29,35,,NCAAB
15,273192379,2007,"Thu, Nov 15",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"1-1, 1-0 Home","0-3, 0-2 Away",53,52,,,Final,,21,32,,24,28,,NCAAB
16,273282619,2007,"Sat, Nov 24",Stony Brook Seawolves,Columbia Lions,"0-5, 0-2 Home","2-4, 1-2 Away",46,66,,,Final,,30,16,,37,29,,NCAAB
17,273352619,2007,"Sat, Dec 1",Stony Brook Seawolves,Dartmouth Big Green,"1-6, 1-2 Home","3-4, 1-3 Away",70,43,,,Final,,30,40,,15,28,,NCAAB
