,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168442,2019,"Sat, Nov 9",Seton Hall Pirates,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",74,57,,,Final,,31,43,,33,24,,NCAAB
1,401170969,2019,"Fri, Nov 15",Texas A&M-CC Islanders,Stony Brook Seawolves,"0-3, 0-2 Home","2-2, 1-1 Away",63,68,,,Final,,25,38,,22,46,,NCAAB
2,401170971,2019,"Sun, Nov 17",North Dakota State Bison,Stony Brook Seawolves,4-2,4-2,57,64,,,Final,,28,29,,27,37,,NCAAB
3,401170973,2019,"Wed, Nov 27",Delaware Blue Hens,Stony Brook Seawolves,"7-0, 2-0 Home","5-3, 2-2 Away",75,61,,,Final,,39,36,,20,41,,NCAAB
4,401170975,2019,"Sat, Dec 7",Stony Brook Seawolves,Brown Bears,"7-3, 3-1 Home","5-4, 1-3 Away",79,63,,,Final,ESPN+,33,46,,27,36,,NCAAB
5,401168430,2019,"Sat, Dec 14",Providence Friars,Stony Brook Seawolves,"6-5, 5-1 Home","7-5, 2-4 Away",82,78,,,Final,FS1,34,48,,24,54,,NCAAB
6,401170977,2019,"Sat, Dec 21",American Eagles,Stony Brook Seawolves,"4-6, 2-2 Home","8-6, 3-5 Away",74,77,,,Final,,43,31,,29,48,,NCAAB
7,401170917,2019,"Sun, Jan 5",Maine Black Bears,Stony Brook Seawolves,"4-11, 0-1 Conf","10-6, 1-0 Conf",52,73,,,Final,ESPN3,24,28,,35,38,,NCAAB
8,401170959,2019,"Sat, Jan 11",Stony Brook Seawolves,New Hampshire Wildcats,"12-6, 3-0 Conf","8-8, 1-2 Conf",73,48,,,Final,ESPN+,31,42,,23,25,,NCAAB
9,401170980,2019,"Sat, Jan 18",Stony Brook Seawolves,Albany Great Danes,"13-7, 4-1 Conf","10-9, 3-1 Conf",70,62,,,Final,ESPN3,30,40,,27,35,,NCAAB
10,401170941,2019,"Wed, Jan 29",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,,,Final,ESPN+,36,40,,39,45,,NCAAB
11,401170943,2019,"Wed, Feb 5",Stony Brook Seawolves,UMass Lowell River Hawks,"16-8, 7-2 Conf","9-15, 3-6 Conf",77,70,,,Final,ESPN+,34,43,,30,40,,NCAAB
12,401170852,2019,"Wed, Feb 12",Binghamton Bearcats,Stony Brook Seawolves,"8-16, 2-9 Conf","17-9, 8-3 Conf",70,75,,,Final,ESPN+,31,39,,34,41,,NCAAB
13,401170926,2019,"Sat, Feb 22",Stony Brook Seawolves,Maine Black Bears,"18-10, 9-4 Conf","7-20, 3-10 Conf",54,46,,,Final,ESPN3,26,28,,22,24,,NCAAB
14,401170983,2019,"Sat, Feb 29",Albany Great Danes,Stony Brook Seawolves,"14-16, 7-8 Conf","19-11, 10-5 Conf",49,52,,,Final,ESPN3,23,26,,22,30,,NCAAB
15,401211104,2019,"Sat, Mar 7",Stony Brook Seawolves,Albany Great Danes,"20-12, 10-6 Conf","14-18, 7-9 Conf",76,73,SB -7.0,134.0,Final,ESPN+,30,46,,28,45,,NCAAB
